"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"1","2","1","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","1","4","3","3","2","10"
"2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","1","4","2","4","6"
"3","2","1","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","4","3","1","4","1","8"
"4","2","1","2","1","2","2","1","2","2","1","2","1","2","2","2","2","1","2","3","1","1","2","6"
"5","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","3","1"
"6","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","4","4","1","3","3","5"
"7","2","1","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","3","3","4","2","2","4"
"8","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","4","2","1","2","4","10"
"9","2","2","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","3","4","2","1","2","3"
"10","2","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","3","1","1","2","4","9"
"11","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","3","3","2","4","4","5"
"12","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"13","1","1","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","4","1","4","1","1","3"
"14","1","2","1","1","1","2","1","2","1","1","1","2","1","2","2","2","1","2","4","3","4","2","10"
"15","2","1","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","2","3","4","4","1","10"
"16","2","2","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","2","4","4","1","4","7"
"17","2","2","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","4","2","2","3","2","7"
"18","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","4","4","3","1","1","4"
"19","1","1","2","1","2","1","1","1","2","2","1","2","2","1","2","2","1","3","2","3","2","2","3"
"20","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","1"
"21","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","2","1","2"
"22","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","1","1","2","2"
"23","1","2","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","3","2","1","4","3","4"
"24","2","2","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","4","3","1","2","1","3"
"25","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","1"
"26","2","2","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","4","2","1"
"27","2","1","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2","1","3","3","4"
"28","1","2","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","1","3","1","1","3","8"
"29","1","1","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","2","4","1","2","3","9"
"30","1","1","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","1","3","2","1","4","9"
"31","2","2","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","4","3","4","3"
"32","1","1","2","1","2","2","1","2","2","2","1","1","2","2","1","2","2","1","1","4","3","3","7"
"33","1","2","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","3","4","4","4","3","2"
"34","1","2","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","4","1","2","3","4","4"
"35","2","1","2","1","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","2","4","4","4"
"36","1","2","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","1","3","4","3","1","10"
"37","2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2","1","1","2","1","3","2","2"
"38","1","1","1","2","2","1","2","2","1","1","1","2","1","2","2","1","2","4","4","1","2","2","7"
"39","1","2","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","3","1","2","1","3","10"
"40","2","2","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","1","4","2","2","5"
"41","1","1","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","3","1","4","3","2","9"
"42","2","2","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","1","3","3","2","3","7"
"43","1","2","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","1","2","3","1","3","6"
"44","1","2","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","2","4","2","2","4","8"
"45","2","2","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","3","3","3","2","4","1"
"46","1","2","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","3","4","1","3","1","6"
"47","2","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","2","2","3","1","1"
"48","2","1","1","2","2","1","2","2","1","2","2","2","1","2","1","1","1","3","2","4","4","3","6"
"49","2","1","2","2","1","2","1","2","1","2","2","2","2","1","1","2","2","3","4","3","1","4","2"
"50","1","1","1","2","2","2","1","2","1","2","2","1","1","1","1","1","1","4","1","3","1","2","5"
