"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"1","1","1","2","1","2","1","1","2","1","2","2","1","3","3","1","2","3","3","2","3","1","1","3","6","2","2","5"
"2","1","1","1","2","2","2","1","2","2","2","1","3","3","1","1","3","3","1","1","1","1","2","2","1","5","1","1"
"3","1","1","1","2","2","2","1","2","2","2","1","2","2","3","3","2","2","3","3","3","3","1","1","1","3","5","3"
"4","1","1","1","1","1","1","1","1","1","1","1","3","1","3","1","1","2","1","2","3","1","3","1","3","5","3","3"
"5","2","2","2","2","2","2","1","1","1","1","1","3","1","1","3","3","2","2","3","1","3","3","1","6","1","2","5"
"6","2","2","1","2","1","1","1","1","2","2","1","3","1","3","1","2","1","2","1","2","1","1","2","4","4","6","5"
"7","1","1","1","2","1","2","1","2","1","1","1","2","1","1","2","1","3","3","1","3","1","3","1","5","6","6","6"
"8","1","2","1","2","1","2","2","1","2","1","2","3","2","2","3","1","2","2","1","3","2","2","3","6","5","5","2"
"9","2","2","1","2","1","1","1","1","2","2","1","2","3","2","3","1","3","1","3","1","3","3","1","4","2","4","1"
"10","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","3","2","3","2","2","3","3","2","4","5","1","4"
"11","2","2","1","2","2","1","2","2","1","1","1","3","3","2","2","3","3","2","2","1","1","3","3","2","4","5","3"
"12","2","1","2","2","1","2","2","1","1","2","2","3","1","1","3","2","3","3","2","2","3","2","3","5","4","3","1"
"13","1","1","1","1","2","2","2","1","2","1","2","1","1","3","3","3","3","1","1","2","2","3","3","2","2","6","3"
"14","1","1","1","2","1","2","1","2","1","1","1","3","2","2","3","2","1","1","2","1","2","1","2","5","2","2","4"
"15","1","2","1","1","2","2","1","1","1","2","2","3","2","3","2","3","1","3","1","1","3","3","1","4","2","3","2"
"16","2","2","2","1","1","2","1","2","2","1","2","2","1","2","1","3","2","3","2","2","1","2","1","3","2","5","1"
"17","2","1","2","1","1","2","1","1","2","2","1","2","2","1","1","2","2","1","1","2","2","3","3","2","1","4","6"
"18","2","2","2","1","1","2","1","2","2","1","2","3","2","3","2","1","3","1","3","3","2","3","2","3","4","1","5"
"19","1","2","2","2","1","1","1","2","1","2","2","1","1","3","3","3","3","1","1","3","3","2","2","2","1","5","4"
"20","1","1","2","2","1","1","2","2","2","1","2","3","2","3","2","3","1","3","1","3","1","1","3","4","1","4","1"
"21","1","2","2","1","1","1","2","1","1","1","1","1","1","2","2","1","1","2","2","3","3","2","2","1","2","4","6"
"22","2","1","1","1","1","1","2","2","2","2","1","3","1","1","3","3","2","2","3","3","1","1","3","6","2","1","6"
"23","1","1","2","2","1","1","2","2","2","1","2","1","3","1","3","1","2","1","2","1","2","2","1","4","3","6","5"
"24","2","2","1","2","2","1","2","2","1","1","1","1","1","3","3","1","1","3","3","2","2","1","1","2","6","1","1"
"25","2","1","1","2","2","1","2","1","1","2","2","3","2","3","2","1","3","1","3","2","3","2","3","3","3","2","6"
"26","2","1","2","1","2","2","2","2","1","1","1","3","1","3","1","2","1","2","1","1","2","2","1","4","3","5","6"
"27","2","1","2","1","2","2","2","2","1","1","1","2","3","2","3","1","3","1","3","3","1","1","3","4","1","3","2"
"28","1","2","1","1","2","2","1","1","1","2","2","2","1","2","1","2","3","2","3","3","2","2","3","4","6","1","4"
"29","1","2","2","1","2","1","2","1","2","2","1","3","2","2","3","2","1","1","2","2","1","2","1","5","1","1","3"
"30","2","2","2","2","2","2","1","1","1","1","1","1","2","2","1","1","3","3","1","2","1","1","2","6","3","4","3"
"31","1","2","1","2","1","2","2","1","2","1","2","2","1","1","2","3","1","1","3","2","1","1","2","6","3","3","4"
"32","1","2","2","2","1","1","1","2","1","2","2","3","3","2","2","2","2","3","3","2","2","1","1","2","5","3","6"
"33","2","2","2","2","2","2","1","1","1","1","1","2","3","3","2","2","1","1","2","3","2","2","3","6","5","6","1"
"34","1","2","1","1","2","2","1","1","1","2","2","1","3","1","3","1","2","1","2","2","1","1","2","4","4","5","6"
"35","1","1","1","1","2","2","2","1","2","1","2","3","3","2","2","2","2","3","3","1","1","2","2","2","6","4","5"
"36","2","2","1","2","1","1","1","1","2","2","1","1","2","1","2","3","2","3","2","3","2","2","3","4","6","2","3"
"37","1","1","1","1","1","1","1","1","1","1","1","2","3","2","3","3","1","3","1","2","3","2","3","3","3","1","5"
"38","1","1","1","2","2","2","1","2","2","2","1","1","1","2","2","1","1","2","2","2","2","3","3","1","1","3","5"
"39","2","2","1","1","2","1","1","2","2","1","2","3","1","1","3","2","3","3","2","3","2","3","2","5","3","4","2"
"40","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","3","2","3","1","2","1","2","3","1","5","1"
"41","1","2","2","1","1","1","2","1","1","1","1","2","2","3","3","2","2","3","3","1","1","3","3","1","4","6","4"
"42","2","1","1","2","2","1","2","1","1","2","2","2","1","2","1","3","2","3","2","1","2","1","2","3","1","6","2"
"43","1","1","2","1","2","1","1","2","1","2","2","2","1","1","2","3","1","1","3","1","2","2","1","6","4","4","3"
"44","1","2","2","1","2","1","2","1","2","2","1","2","1","1","2","1","3","3","1","1","3","1","3","5","5","5","5"
"45","2","1","2","2","1","2","2","1","1","2","2","2","3","3","2","1","2","2","1","1","2","1","2","5","2","1","3"
"46","2","1","2","1","1","2","1","1","2","2","1","1","1","3","3","1","1","3","3","1","1","2","2","2","5","2","2"
"47","1","2","2","2","1","1","1","2","1","2","2","2","2","1","1","1","1","2","2","1","1","3","3","2","3","1","2"
"48","1","2","2","2","2","2","2","2","2","2","1","3","1","3","1","1","2","1","2","1","3","1","3","3","6","4","4"
"49","2","2","1","1","1","2","2","2","1","2","2","2","2","3","3","3","3","2","2","2","2","1","1","1","5","4","5"
"50","2","1","1","1","1","1","2","2","2","2","1","1","2","2","1","1","3","3","1","1","2","2","1","6","4","3","4"
"51","2","1","1","2","2","1","2","1","1","2","2","1","3","1","3","2","1","2","1","3","1","3","1","3","5","4","4"
"52","1","2","1","2","1","2","2","1","2","1","2","1","3","3","1","2","3","3","2","1","3","3","1","6","1","1","6"
"53","2","1","2","2","2","1","1","1","2","1","2","3","3","1","1","1","1","3","3","2","2","3","3","1","2","5","4"
"54","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","3","1","1","3","3","1","3","1","5","6","5","5"
"55","2","1","2","2","2","1","1","1","2","1","2","1","1","2","2","2","2","1","1","3","3","1","1","1","4","1","2"
"56","2","2","1","1","1","2","2","2","1","2","2","3","3","1","1","1","1","3","3","3","3","2","2","1","1","6","3"
"57","2","1","2","2","2","1","1","1","2","1","2","2","2","3","3","3","3","2","2","1","1","2","2","1","6","3","6"
"58","1","2","2","2","2","2","2","2","2","2","1","1","2","1","2","2","3","2","3","2","1","2","1","3","2","6","2"
"59","1","1","2","2","1","1","2","2","2","1","2","2","1","2","1","2","3","2","3","2","3","3","2","4","5","2","3"
"60","2","2","1","1","2","1","1","2","2","1","2","2","3","3","2","1","2","2","1","2","1","2","1","5","1","2","4"
"61","2","1","1","1","1","1","2","2","2","2","1","2","3","3","2","2","1","1","2","2","3","3","2","6","6","5","2"
"62","2","2","2","1","1","2","1","2","2","1","2","1","3","1","3","2","1","2","1","1","3","1","3","3","6","3","3"
"63","1","1","1","2","1","2","1","2","1","1","1","1","3","3","1","3","2","2","3","2","3","2","3","5","4","4","2"
"64","1","2","2","2","2","2","2","2","2","2","1","2","3","2","3","3","1","3","1","3","2","3","2","3","4","2","6"
