"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","3","1","1","4","1","4","4","2"
"2","2","1","2","1","1","1","2","2","2","1","2","1","2","2","2","2","1","4","2","4","4","3","1","1","4"
"3","1","2","2","1","2","1","1","2","2","1","2","1","2","2","1","1","1","1","4","3","4","1","3","1","5"
"4","2","2","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","3","2","3","1","1","4","1","1"
"5","1","2","1","1","1","2","1","1","2","1","2","2","2","1","2","1","2","4","3","2","1","1","1","2","4"
"6","2","1","1","2","1","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","1","2","4","1","5"
"7","2","1","2","1","2","2","1","2","2","1","2","1","2","2","2","2","1","3","3","2","3","1","1","2","3"
"8","2","2","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","2","3","2","4","4","1","4","1"
"9","2","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","1","1","3","4","2","3","2","1"
"10","2","2","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","1","2","2","3","1","1","3"
"11","1","2","2","1","1","2","2","1","1","2","2","1","1","1","1","2","2","1","4","2","3","4","1","2","3"
"12","2","1","2","2","1","1","1","1","1","2","2","1","1","1","2","1","2","2","4","1","4","3","3","2","2"
"13","2","1","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","1","3","2","3","4","4","1","2"
"14","1","2","2","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","3","4","2","1","2","4","2"
"15","2","1","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","2","2","4","3","1","4","1","1"
"16","1","1","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","4","2","1","3","2","1","4","5"
"17","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","4","2","2","4","1"
"18","1","2","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","2","1","1","3","1","1","3","1"
"19","1","2","2","2","2","2","2","1","1","1","1","2","1","2","2","2","1","3","1","2","4","3","4","2","2"
"20","1","1","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","2","4","3","1","4","3","2","5"
"21","1","2","2","2","2","2","2","1","1","2","2","2","2","1","2","1","2","4","2","1","3","4","3","1","2"
"22","1","1","1","2","2","2","2","2","1","1","1","2","1","2","2","1","2","2","2","4","4","1","2","2","4"
"23","2","2","1","2","1","1","2","2","1","1","1","1","2","2","2","1","2","3","4","3","3","2","4","4","3"
"24","2","1","1","2","1","2","2","1","2","2","1","1","2","2","2","2","1","1","2","1","2","1","3","2","5"
"25","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","1"
"26","2","1","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","4","4","1","4","2","2","1","3"
"27","2","1","2","1","1","1","2","2","1","2","2","2","1","2","1","1","1","1","3","1","1","2","4","4","4"
"28","1","2","2","1","1","2","2","1","1","1","1","1","2","2","1","1","1","2","3","1","4","3","2","1","3"
"29","2","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","2","2","3","3","3","2","4","2"
"30","2","1","2","1","1","1","2","2","2","2","1","1","1","1","2","1","2","3","1","3","3","4","2","2","4"
"31","1","2","2","1","2","1","1","2","2","2","1","1","1","1","1","2","2","2","3","4","3","2","4","2","5"
"32","1","1","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","1","4","2","3","1","3","4","3"
"33","2","1","2","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","4","1","3","3","4","3"
"34","1","2","2","2","2","2","2","1","2","2","1","1","2","2","1","1","1","2","4","3","1","2","1","3","2"
"35","2","2","1","1","2","1","2","1","2","2","1","1","2","2","2","1","2","1","2","2","1","3","4","3","5"
"36","2","1","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","3","1","4","1","2","2","3","2"
"37","1","2","1","1","1","2","1","1","2","2","1","2","1","2","2","2","1","3","4","1","2","2","2","1","4"
"38","1","2","1","1","1","2","1","1","1","2","2","1","1","1","1","2","2","1","2","3","4","4","4","3","4"
