"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"1","2","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","1","1","1","1","1","4","4","2","3","4","2","1","2","2","4","2","1","2","4","4","3","1","1","3","4","2","1","4","3","6"
"2","1","1","2","2","2","2","2","1","2","2","2","1","1","1","1","2","1","2","1","3","2","4","2","3","4","2","2","1","4","3","3","1","3","2","4","1","2","2","3","1","1","2","4","1","4","2","4","1","7"
"3","2","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","1","2","4","3","4","4","1","3","2","4","3","1","2","3","3","1","1","3","3","4","1","3","2","3","2","2","3","4","1","4","3","7","13"
"4","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","3","1","4","4","4","4","3","1","3","2","1","2","3","4","1","1","1","3","4","1","3","3","1","1","3","2","4","3","2","8","7"
"5","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","1","4","2","4","4","4","2","2","1","3","4","3","2","3","3","1","2","3","4","2","4","1","2","3","2","2","3","4","1","3","10"
"6","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","2","1","3","2","1","3","4","4","1","3","3","3","4","4","2","4","3","2","4","1","1","4","2","2","1","1","2","4","1","6","7"
"7","2","1","1","2","2","2","2","1","2","1","1","1","2","1","2","1","2","2","3","4","2","1","3","3","4","1","3","3","1","2","2","4","2","3","2","4","1","3","2","2","4","2","4","1","3","2","1","8","12"
"8","1","1","2","2","1","1","2","1","2","2","1","2","2","2","1","2","1","2","1","2","4","2","2","2","1","4","4","4","1","2","3","3","2","1","1","4","2","4","2","1","4","2","2","2","2","4","1","2","3"
"9","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","3","3","2","1","1","4","2","1","4","1","1","2","3","2","2","4","4","2","3","3","1","2","3","3","2","2","4","4","4","6","5"
"10","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","2","2","1","4","2","3","3","4","3","4","3","4","1","2","2","1","1","3","1","1","3","3","4","4","3","3","2","1","1","1","4","4","3","12"
"11","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","2","3","1","3","4","3","1","4","2","4","3","3","4","2","1","1","2","3","3","3","3","1","4","4","4","1","2","3","3","8","5"
"12","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","2","2","1","4","2","2","2","2","2","3","2","1","3","1","1","1","4","1","4","3","3","2","2","2","4","2","1","4","4","1","4","4","5","5"
"13","1","1","2","1","1","2","2","2","1","2","1","2","1","2","2","2","2","1","2","2","3","1","3","2","4","2","4","2","4","1","2","3","1","2","2","4","4","2","3","2","4","3","3","1","2","3","4","6","13"
"14","2","1","1","2","2","2","2","2","1","1","2","2","1","2","2","1","2","2","4","3","1","2","3","4","3","3","4","4","2","2","4","1","4","3","2","4","2","2","1","2","2","1","2","2","2","1","3","3","7"
"15","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","1","1","1","3","3","2","3","4","1","1","1","3","2","1","2","2","3","2","4","3","2","4","1","3","4","2","4","4","1","1","2","8","1"
"16","1","1","2","1","2","1","1","2","2","1","2","2","1","2","2","2","2","1","1","1","1","3","1","4","4","1","2","3","4","2","4","3","1","3","4","4","2","1","2","1","3","3","4","3","3","4","2","7","15"
"17","1","2","1","1","2","1","2","2","1","1","2","2","1","1","1","1","2","2","2","4","4","1","4","3","2","3","2","3","3","2","2","4","4","2","1","1","2","2","3","4","3","2","3","4","2","4","2","2","2"
"18","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","4","4","1","2","1","3","1","3","3","2","2","2","1","3","4","4","4","2","4","2","2","2","1","4","4","1","1","3","2","1","10"
"19","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","3","2","1","2","3","4","4","2","3","2","3","4","3","1","1","2","3","3","2","3","2","1","3","4","1","4","2","2","1","3","16"
"20","2","1","1","2","1","1","2","1","2","1","2","2","1","2","2","1","2","2","3","1","4","3","3","2","1","3","1","2","4","3","2","2","3","4","3","1","1","1","3","2","1","2","2","2","1","4","4","7","16"
"21","2","2","2","2","2","2","1","2","2","1","2","2","1","1","1","2","2","1","3","2","4","4","2","3","1","1","4","4","1","2","2","2","1","2","3","1","2","1","4","3","2","4","1","1","3","1","3","6","10"
