"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j"
"1","3","2","2","2","3","3","1","3","1","3","3","3","1","1","2","1","2","1","1","1","2","2","3","2","1","3","3","3","1","1","2","1","2","13"
"2","1","2","1","2","3","3","2","1","1","2","1","2","3","3","2","1","1","2","1","2","3","3","2","1","3","1","3","1","2","2","1","3","4","11"
"3","2","3","3","2","2","1","1","1","2","3","3","2","2","1","1","1","2","3","3","2","2","1","1","1","2","3","3","2","2","1","1","1","1","10"
"4","3","3","2","1","3","1","2","3","1","1","3","2","1","2","3","1","2","2","1","3","2","3","1","2","2","2","1","3","2","3","1","2","8","2"
"5","2","2","3","3","1","2","2","3","3","3","1","1","2","3","3","1","1","1","2","2","3","1","1","2","3","3","1","1","2","3","3","1","2","8"
"6","3","1","2","3","2","2","1","1","2","3","1","2","1","1","3","3","1","2","3","1","3","3","2","2","3","1","2","3","2","2","1","1","9","4"
"7","3","3","2","2","1","2","2","2","3","3","2","2","1","2","2","2","3","3","2","2","1","2","2","2","3","3","2","2","1","2","2","2","1","15"
"8","3","2","3","1","1","1","1","2","2","1","2","3","3","3","3","1","1","3","1","2","2","2","2","3","1","3","1","2","2","2","2","3","6","7"
"9","3","2","2","1","1","2","3","1","3","2","2","1","1","2","3","1","3","2","2","1","1","2","3","1","2","1","1","3","3","1","2","3","4","6"
"10","1","3","1","1","3","2","3","2","1","3","1","1","3","2","3","2","1","3","1","1","3","2","3","2","1","3","1","1","3","2","3","2","1","5"
"11","2","1","1","1","2","2","3","2","3","2","2","2","3","3","1","3","1","3","3","3","1","1","2","1","1","3","3","3","1","1","2","1","8","13"
"12","3","2","2","1","1","2","3","1","2","1","1","3","3","1","2","3","1","3","3","2","2","3","1","2","1","3","3","2","2","3","1","2","6","6"
"13","3","2","1","2","2","1","3","3","3","2","1","2","2","1","3","3","3","2","1","2","2","1","3","3","3","2","1","2","2","1","3","3","1","12"
"14","1","3","3","2","2","3","1","2","1","3","3","2","2","3","1","2","1","3","3","2","2","3","1","2","2","1","1","3","3","1","2","3","7","6"
"15","2","1","2","3","3","3","3","1","3","2","3","1","1","1","1","2","1","3","1","2","2","2","2","3","3","2","3","1","1","1","1","2","2","7"
"16","1","1","3","3","2","3","3","3","3","3","2","2","1","2","2","2","2","2","1","1","3","1","1","1","2","2","1","1","3","1","1","1","6","15"
"17","2","3","1","2","1","1","3","3","3","1","2","3","2","2","1","1","1","2","3","1","3","3","2","2","2","3","1","2","1","1","3","3","5","4"
"18","1","1","2","2","3","1","1","2","2","2","3","3","1","2","2","3","3","3","1","1","2","3","3","1","3","3","1","1","2","3","3","1","8","8"
"19","2","1","1","1","2","2","3","2","1","3","3","3","1","1","2","1","3","2","2","2","3","3","1","3","2","1","1","1","2","2","3","2","9","13"
"20","2","2","3","2","3","2","3","1","2","2","3","2","3","2","3","1","2","2","3","2","3","2","3","1","3","3","1","3","1","3","1","2","7","14"
"21","2","2","1","3","2","3","1","2","2","2","1","3","2","3","1","2","2","2","1","3","2","3","1","2","1","1","3","2","1","2","3","1","4","2"
"22","1","2","2","3","2","1","3","2","3","1","1","2","1","3","2","1","2","3","3","1","3","2","1","3","3","1","1","2","1","3","2","1","3","3"
"23","2","3","2","1","2","3","2","1","3","1","3","2","3","1","3","2","1","2","1","3","1","2","1","3","3","1","3","2","3","1","3","2","2","9"
"24","1","2","2","1","1","3","3","3","3","1","1","3","3","2","2","2","2","3","3","2","2","1","1","1","1","2","2","1","1","3","3","3","9","10"
"25","1","2","1","2","3","3","2","1","2","3","2","3","1","1","3","2","3","1","3","1","2","2","1","3","1","2","1","2","3","3","2","1","5","11"
"26","3","2","3","3","2","1","2","1","1","3","1","1","3","2","3","2","2","1","2","2","1","3","1","3","2","1","2","2","1","3","1","3","8","5"
"27","2","3","2","3","1","1","3","2","2","3","2","3","1","1","3","2","2","3","2","3","1","1","3","2","3","1","3","1","2","2","1","3","7","11"
"28","3","1","3","2","3","1","3","2","2","3","2","1","2","3","2","1","1","2","1","3","1","2","1","3","1","2","1","3","1","2","1","3","6","9"
"29","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","5","1"
"30","1","1","3","3","2","3","3","3","2","2","1","1","3","1","1","1","3","3","2","2","1","2","2","2","1","1","3","3","2","3","3","3","5","15"
"31","2","1","3","1","1","3","2","2","1","3","2","3","3","2","1","1","3","2","1","2","2","1","3","3","2","1","3","1","1","3","2","2","9","12"
"32","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","6","1"
"33","1","1","2","2","3","1","1","2","1","1","2","2","3","1","1","2","1","1","2","2","3","1","1","2","2","2","3","3","1","2","2","3","7","8"
"34","1","1","2","2","3","1","1","2","3","3","1","1","2","3","3","1","2","2","3","3","1","2","2","3","1","1","2","2","3","1","1","2","9","8"
"35","2","2","1","1","3","1","1","1","2","2","1","1","3","1","1","1","2","2","1","1","3","1","1","1","3","3","2","2","1","2","2","2","7","15"
"36","2","1","3","1","1","3","2","2","2","1","3","1","1","3","2","2","2","1","3","1","1","3","2","2","3","2","1","2","2","1","3","3","7","12"
"37","3","3","1","3","1","3","1","2","1","1","2","1","2","1","2","3","2","2","3","2","3","2","3","1","1","1","2","1","2","1","2","3","2","14"
"38","2","2","1","1","3","1","1","1","1","1","3","3","2","3","3","3","3","3","2","2","1","2","2","2","2","2","1","1","3","1","1","1","9","15"
"39","1","1","2","1","2","1","2","3","2","2","3","2","3","2","3","1","3","3","1","3","1","3","1","2","1","1","2","1","2","1","2","3","5","14"
"40","1","3","1","1","3","2","3","2","2","1","2","2","1","3","1","3","3","2","3","3","2","1","2","1","2","1","2","2","1","3","1","3","2","5"
"41","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","7","1"
"42","2","3","2","1","2","3","2","1","1","2","1","3","1","2","1","3","3","1","3","2","3","1","3","2","1","2","1","3","1","2","1","3","3","9"
"43","2","1","1","3","3","1","2","3","2","1","1","3","3","1","2","3","2","1","1","3","3","1","2","3","2","1","1","3","3","1","2","3","1","6"
