"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"1","2","2","1","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","4","4","2","5","6","4","3","1","7","1","8","1","7","1","5","7"
"2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","4","2","1","2","4","5","1","2","7","5","3","4","3","2","3","8","7"
"3","1","1","1","1","2","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","4","3","1","1","1","4","8","4","5","3","1","8","7","2","7","6","3"
"4","1","1","2","2","2","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","4","1","4","6","1","2","6","5","1","3","2","7","3","5","8","7","2"
"5","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","4","2","1","8","2","6","5","6","6","3","4","2","2","6","1","7","6"
"6","2","1","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","2","4","4","3","1","5","7","4","6","6","5","3","2","6","5","8","5"
"7","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","3","4","3","4","6","3","6","7","7","3","8","2","6","7","4","8","5"
"8","1","1","2","1","1","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","3","1","1","7","7","6","2","8","2","6","3","8","5","5","3","3","5"
"9","2","1","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","1","2","4","5","7","3","1","8","1","3","7","3","4","1","1","1","3"
"10","2","2","1","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","3","5","6","8","7","2","4","6","3","6","7","8","1","7","2"
"11","1","1","2","1","1","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","4","4","2","4","8","8","5","5","3","7","1","6","3","6","3","1","4"
"12","2","2","1","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","3","2","4","2","2","2","2","4","3","1","6","8","6","3","4","1","2"
"13","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","2","2","1","1","1","3","1","1","6","3","5","5","7","5","7","7","3","6","8","7","2","7"
"14","2","2","1","2","1","2","1","2","1","1","1","1","1","1","2","2","1","2","2","1","2","1","4","6","2","3","6","6","5","6","8","5","7","2","3","5","4"
"15","2","1","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","3","4","1","8","6","3","7","6","4","4","1","4","1","5","7","1","1"
"16","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","4","1","2","3","5","1","4","7","1","1","3","2","7","6","7","3","8"
"17","1","2","2","1","2","1","2","2","1","2","2","2","2","1","1","2","2","1","2","2","4","1","4","7","5","1","1","6","6","2","6","4","4","8","4","6","4"
"18","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","6","4","8","5","8","1","2","1","1","2","3","4","4","5"
"19","2","1","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","2","4","2","1","3","6","2","5","4","3","3","3","8","4","4","2","4"
"20","1","2","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","1","4","1","8","3","5","1","3","1","3","4","5","7","5","7","3"
"21","2","2","1","2","1","2","1","2","2","2","1","2","1","2","1","1","1","2","2","1","1","4","3","1","1","1","1","7","8","7","6","7","1","1","3","7","5"
"22","1","2","1","1","1","2","1","2","1","2","2","1","2","2","2","2","1","1","2","2","3","3","4","1","3","7","7","2","1","7","8","4","2","3","8","3","6"
