"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"1","2","2","1","1","2","1","2","2","2","1","1","2","2","2","2","1","2","1","3","2","4","4","2","1","1","3","1","3","3","1","3","1","1","1","4","2","2","1","2","1","4","8","1","4","15"
"2","2","1","1","2","2","1","2","1","2","2","1","2","2","2","2","1","2","4","3","4","3","2","4","4","4","3","1","2","4","3","4","3","3","3","1","3","2","2","3","3","3","1","6","1","11"
"3","2","2","1","1","1","2","2","2","1","2","1","1","1","2","1","2","2","2","1","3","1","3","2","2","4","3","1","4","1","4","3","3","4","2","1","2","1","3","2","3","3","7","3","6","16"
"4","2","1","1","2","2","1","2","2","2","1","1","1","1","1","1","1","3","4","1","2","2","1","1","1","2","4","4","2","2","4","3","1","4","1","2","2","1","2","1","2","3","5","6","8","8"
"5","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","4","1","1","1","4","1","2","1","3","3","4","3","1","4","4","2","1","1","2","4","4","2","2","1","1","7","7"
"6","1","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","4","2","1","2","4","1","2","2","4","3","2","1","4","1","1","2","1","3","2","3","4","4","4","2","4","4","6","6","14"
"7","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","4","1","1","1","3","3","2","4","3","3","3","1","2","2","1","2","4","3","2","1","1","4","1","4","4","16"
"8","1","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","2","3","1","2","2","3","3","2","2","2","4","2","4","1","2","4","4","3","3","1","3","1","4","3","3","8","7","1","12"
"9","2","1","2","1","2","2","1","2","2","1","1","2","2","1","1","1","1","3","3","1","2","2","2","3","4","1","2","3","3","3","3","3","2","4","3","1","1","2","4","3","4","7","2","8","5"
"10","1","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","1","4","2","1","1","1","2","4","1","2","4","3","4","4","1","3","1","1","4","3","1","1","1","3","3","6","7","7","3"
"11","2","1","1","2","1","1","1","1","2","2","2","2","1","1","1","1","2","1","1","2","2","4","3","3","4","3","4","4","1","3","1","1","1","4","1","1","4","2","2","4","2","6","7","2","1"
"12","1","2","1","2","1","1","1","2","2","1","1","1","1","1","2","2","4","4","3","1","2","4","4","4","4","3","2","3","1","2","2","2","2","2","2","2","3","1","1","2","4","6","3","1","9"
"13","1","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","1","3","2","4","2","2","3","1","1","2","1","3","4","3","3","1","4","3","4","4","4","4","1","4","2","7","3","3","14"
"14","2","1","2","1","1","2","2","2","2","1","2","2","1","2","2","1","1","2","1","3","3","4","1","4","4","1","3","1","2","3","2","1","4","3","3","3","3","2","1","4","1","4","3","7","15"
"15","1","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","1","4","1","4","4","2","1","2","3","1","4","3","2","1","1","1","4","3","4","2","1","2","8","2","10"
