"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"1","2","1","2","1","2","2","2","2","1","1","1","1","3","2","4","1","4","1","3","2","2","3","1","4","15"
"2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","3","3","3","3","2","2","2","2","4"
"3","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","4","4","4","4","2","2","2","2","3"
"4","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","4","4","4","4","3"
"5","2","2","1","1","1","1","2","1","2","1","2","2","4","1","3","2","3","2","4","1","1","4","2","3","15"
"6","2","2","1","2","2","1","2","2","1","2","2","1","3","3","3","3","2","2","2","2","1","1","1","1","2"
"7","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1"
"8","1","2","2","2","2","1","2","1","2","1","1","1","3","1","2","4","4","2","1","3","2","4","3","1","11"
"9","1","2","2","2","1","2","1","1","1","2","2","1","3","2","4","1","2","3","1","4","1","4","2","3","14"
"10","2","2","1","1","1","1","2","1","2","1","2","2","1","4","2","3","4","1","3","2","3","2","4","1","14"
"11","1","2","2","2","1","2","1","1","1","2","2","1","2","3","1","4","1","4","2","3","3","2","4","1","15"
"12","1","2","2","1","1","1","2","2","1","2","1","2","3","4","1","2","3","4","1","2","3","4","1","2","5"
"13","1","2","2","2","1","2","1","1","1","2","2","1","1","4","2","3","3","2","4","1","2","3","1","4","16"
"14","1","1","1","1","1","1","1","1","1","1","1","1","4","4","4","4","2","2","2","2","3","3","3","3","4"
"15","2","1","2","1","1","1","1","2","2","2","2","1","1","3","4","2","3","1","2","4","2","4","3","1","12"
"16","1","1","1","2","2","1","1","2","2","2","1","2","1","4","2","3","2","3","1","4","4","1","3","2","15"
"17","1","1","1","1","2","2","2","1","2","2","2","1","4","3","2","1","4","3","2","1","4","3","2","1","5"
"18","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","4","4","4","4","1","1","1","1","4"
"19","2","1","2","1","2","2","2","2","1","1","1","1","2","3","1","4","3","2","4","1","4","1","3","2","14"
"20","2","1","2","1","2","2","2","2","1","1","1","1","1","4","2","3","1","4","2","3","1","4","2","3","13"
"21","2","1","2","1","1","1","1","2","2","2","2","1","3","1","2","4","2","4","3","1","1","3","4","2","10"
"22","2","1","2","1","2","2","2","2","1","1","1","1","4","1","3","2","2","3","1","4","3","2","4","1","16"
"23","1","2","2","1","1","1","2","2","1","2","1","2","4","3","2","1","1","2","3","4","2","1","4","3","6"
"24","1","1","1","2","1","2","2","2","1","1","2","2","1","3","4","2","4","2","1","3","3","1","2","4","10"
"25","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","4","4","4","4","3","3","3","3","2"
"26","2","1","2","2","2","1","1","1","1","1","2","2","4","3","2","1","3","4","1","2","1","2","3","4","7"
"27","2","1","2","2","2","1","1","1","1","1","2","2","3","4","1","2","1","2","3","4","4","3","2","1","8"
"28","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"29","2","2","1","2","1","2","1","2","2","1","1","1","3","4","1","2","4","3","2","1","2","1","4","3","7"
"30","2","2","1","1","1","1","2","1","2","1","2","2","2","3","1","4","2","3","1","4","2","3","1","4","13"
"31","1","1","1","2","2","1","1","2","2","2","1","2","2","3","1","4","4","1","3","2","1","4","2","3","16"
"32","2","2","1","2","1","2","1","2","2","1","1","1","1","2","3","4","1","2","3","4","1","2","3","4","5"
"33","1","2","2","2","2","1","2","1","2","1","1","1","2","4","3","1","3","1","2","4","4","2","1","3","10"
"34","2","2","1","1","2","2","1","1","1","2","1","2","3","1","2","4","3","1","2","4","3","1","2","4","9"
"35","2","2","1","1","2","2","1","1","1","2","1","2","2","4","3","1","4","2","1","3","1","3","4","2","12"
