"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"1","1","2","1","2","2","2","1","1","1","2","1","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","3","3","4","2","1","4","3"
"2","1","1","1","2","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"3","1","1","2","1","1","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","1","1","1","3","3","3"
"4","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","2","3","4","2","3","1","4"
"5","2","1","1","2","1","2","2","2","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","4","2","3","1","4","3"
"6","2","2","1","1","1","2","1","1","2","1","2","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","1","2","3","4","1","4","3"
"7","2","1","1","2","1","2","2","2","1","1","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","4","2","4","1","3","2","1"
"8","2","2","2","2","2","2","2","2","2","2","2","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","3","2","1","3","2","4","1"
"9","2","2","1","1","1","2","1","1","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","3","4","1","2","3","2","1"
"10","1","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","1","4","2","3","3","1","4"
"11","1","2","1","1","2","1","2","2","2","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","1","4","3","3","4","2"
"12","1","2","1","2","2","2","1","1","1","2","1","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","3","4","1","2"
"13","2","1","1","1","2","1","1","2","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","3","2","1","2","4","1"
"14","2","1","2","2","2","1","1","1","2","1","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","4","2","1","3","1","2","4"
"15","1","2","2","2","1","1","1","2","1","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","3","1","4","4","2","3"
"16","2","2","2","2","2","2","2","2","2","2","2","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","4","1","2","4","1","3","2"
"17","2","2","2","1","1","1","2","1","1","2","1","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","3","4","2","3","4","3","1"
"18","1","2","1","2","2","2","1","1","1","2","1","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","2","4","3","2","1"
"19","2","1","1","1","2","1","1","2","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","3","2","3","4","3","1","4"
"20","1","2","2","2","1","1","1","2","1","1","2","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","4","1","3","2","2","4","1"
"21","1","1","2","1","2","2","2","1","1","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","4","2","2","2","3","3","3"
"22","1","1","2","1","2","2","2","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","4","4","4","1","1","1"
"23","1","2","1","1","2","1","2","2","2","1","1","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","2","3","4","4","3","1"
"24","1","2","2","2","1","1","1","2","1","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","3","2","4","1","1","3","2"
"25","1","1","2","1","1","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","4","3","3","3","1","1","1"
"26","1","1","1","2","1","1","2","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","3","3","3"
"27","1","2","1","2","2","2","1","1","1","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","4","4","3","1","2","3","4"
"28","2","1","2","2","2","1","1","1","2","1","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","3","1","2","4","2","1","3"
"29","2","2","2","1","1","1","2","1","1","2","1","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","4","1","2","1","3"
"30","1","2","1","1","2","1","2","2","2","1","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","4","4","1","2","2","1","3"
"31","1","1","2","1","2","2","2","1","1","1","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","3","3","3","2","2","2"
"32","1","1","2","1","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","3","4","4","4","2","2","2"
"33","2","2","2","1","1","1","2","1","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","2","1","3","2","1","2","4"
"34","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","4","3","1","4","2","3"
"35","2","1","1","2","1","2","2","2","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","3","1","4","2","3","4"
"36","2","2","1","1","1","2","1","1","2","1","2","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","2","1","4","3","2","3","4"
"37","1","2","1","1","2","1","2","2","2","1","1","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","3","3","2","1","1","2","4"
"38","2","2","1","1","1","2","1","1","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","4","3","2","1","4","1","2"
"39","1","1","2","1","1","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","2","4","4","4"
"40","2","2","2","1","1","1","2","1","1","2","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","4","3","1","4","3","4","2"
"41","1","1","1","2","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2","2"
"42","2","1","2","2","2","1","1","1","2","1","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","4","3","1","3","4","2"
"43","2","1","1","2","1","2","2","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","3","1","3","2","4","1","2"
"44","2","1","1","1","2","1","1","2","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","1","4","1","2","1","3","2"
"45","1","1","2","1","2","2","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","3","1","1","1","4","4","4"
"46","2","1","2","2","2","1","1","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","3","4","2","4","3","1"
"47","2","1","1","1","2","1","1","2","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","4","1","4","3","4","2","3"
"48","1","1","1","2","1","1","2","1","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4"
