"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","4","4","3","2","2","4","4","3","2","2","4","4","3","2","2","4","4","3","2","7"
"2","2","2","2","1","2","1","1","1","2","2","2","2","2","2","1","3","4","2","1","3","2","1","4","2","1","4","2","1","3","4","3","4","2","1","18"
"3","1","2","1","2","1","1","2","1","1","2","1","1","1","2","2","3","1","2","4","3","4","3","1","2","3","4","3","1","2","3","4","3","1","2","10"
"4","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","2","3","2","3","2","4","4","3","2","4","2","3","2","3","3","3","2","4","4","19"
"5","2","1","1","2","2","2","1","1","2","1","2","1","1","2","2","1","3","3","4","1","2","4","4","3","4","3","1","1","2","3","4","2","2","1","2"
"6","1","2","1","2","2","2","2","1","1","1","1","2","2","1","2","4","2","2","1","1","2","4","4","3","2","1","3","3","4","4","3","1","1","2","4"
"7","1","1","2","1","1","2","1","1","2","1","1","2","1","1","1","4","2","1","3","1","4","2","1","3","1","4","2","1","3","1","4","2","1","3","8"
"8","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","3","3","3","3","1","1","1","1","1","2","2","2","2","2","4","4","4","4","4","3"
"9","1","1","2","1","1","2","2","1","1","1","2","1","2","2","1","1","2","3","1","4","1","2","3","1","3","4","3","1","2","2","3","1","2","4","24"
"10","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","1","4","1","4","4","4","1","3","3","1","3","3","4","1","3","1","4","1","4","21"
"11","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","4","4","4","4","4","5"
"12","2","1","1","1","1","2","1","2","1","2","1","1","2","1","2","4","3","1","2","4","1","2","3","1","2","3","1","2","4","3","4","3","1","2","18"
"13","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","1","4","1","4","1","3","3","4","1","3","1","4","1","4","4","4","1","3","3","19"
