"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"1","1","2","1","1","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","1","3","2","3","1","1","2","3","2","4","6","5"
"2","2","1","2","1","1","1","1","1","2","2","2","2","2","1","1","2","1","2","2","1","2","3","1","1","2","1","3","2","3","2","3"
"3","2","1","2","2","2","2","2","1","1","1","2","1","2","1","2","1","1","2","2","2","1","3","1","2","2","3","1","3","5","1","6"
"4","2","1","2","2","2","2","2","1","1","1","2","1","2","1","2","1","1","2","2","1","3","2","3","1","1","2","3","5","1","3","2"
"5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3"
"6","1","2","2","2","1","1","2","1","2","2","1","1","2","2","2","2","2","2","1","3","1","2","1","2","3","2","3","5","3","1","1"
"7","1","1","1","2","1","1","2","2","2","1","2","1","1","2","1","2","1","2","2","3","2","1","2","1","1","2","3","3","2","4","6"
"8","1","1","2","2","1","1","2","2","1","2","1","2","1","1","2","1","2","1","2","3","3","2","2","3","2","1","1","2","1","4","6"
"9","1","1","1","1","2","1","1","2","1","1","2","2","2","2","2","2","2","2","1","3","1","1","3","2","2","1","3","6","1","5","2"
"10","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","3","3","3","3","3","3","3","3","6","6","6","6"
"11","2","2","2","2","1","1","1","2","1","1","2","2","2","2","2","1","1","1","1","3","1","1","3","2","2","1","3","3","4","2","5"
"12","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","4","4","4","4"
"13","2","1","1","2","2","2","1","1","2","1","1","2","1","2","2","2","2","1","2","2","3","2","1","3","1","1","3","3","5","2","1"
"14","1","2","1","2","2","2","1","2","1","2","1","1","2","2","1","1","1","2","2","1","1","1","2","3","2","3","3","2","5","6","1"
"15","1","1","1","2","1","1","2","2","2","1","2","1","1","2","1","2","1","2","2","1","3","2","3","2","2","3","1","1","6","2","4"
"16","1","1","2","1","2","2","1","2","2","2","2","1","1","1","2","1","2","2","1","3","3","1","1","1","3","3","1","5","2","2","5"
