"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"1","2","2","2","1","2","1","1","1","2","3","3","2","2","2","2","3","3","2","2","1","1","5","3","6","4"
"2","1","2","1","2","2","1","2","1","1","3","3","2","2","3","3","2","2","3","3","1","1","3","6","4","2"
"3","1","1","2","2","2","2","2","1","2","2","2","3","3","2","2","3","3","3","3","1","1","3","5","3","1"
"4","1","2","1","1","2","2","1","1","2","2","1","1","2","3","1","1","3","1","2","2","1","4","4","3","12"
"5","1","2","2","2","1","2","1","1","1","1","1","2","2","2","2","1","1","3","3","1","1","4","1","2","3"
"6","1","1","1","1","1","1","1","1","1","1","2","1","2","2","3","2","3","1","2","1","2","1","5","1","5"
"7","2","2","1","2","2","2","1","2","1","2","1","1","2","1","3","3","1","1","3","1","3","5","5","5","10"
"8","1","2","2","1","2","1","2","2","1","1","2","2","1","3","1","1","3","3","1","3","1","6","5","5","9"
"9","1","2","2","2","1","1","1","2","2","1","3","1","3","1","2","1","2","1","2","2","1","3","6","5","8"
"10","2","1","1","1","2","1","2","2","2","3","3","1","1","1","1","3","3","3","3","2","2","1","6","3","3"
"11","1","2","2","1","2","1","2","2","1","3","1","1","3","2","3","3","2","2","3","2","3","4","3","1","9"
"12","1","1","2","1","2","2","1","2","1","2","1","2","1","3","2","3","2","1","2","1","2","1","6","2","6"
"13","2","1","2","2","2","1","1","1","1","3","1","3","1","2","1","2","1","2","1","1","2","4","6","5","7"
"14","2","2","2","1","1","2","2","1","1","2","3","3","2","2","1","1","2","3","2","2","3","5","6","1","11"
"15","1","2","1","1","2","2","1","1","2","1","3","3","1","2","3","3","2","3","1","1","3","2","2","5","12"
"16","1","2","1","2","2","1","2","1","1","1","1","3","3","1","1","3","3","1","1","2","2","5","2","2","2"
"17","2","2","2","1","2","1","1","1","2","1","1","3","3","3","3","1","1","3","3","2","2","1","5","4","4"
"18","2","1","2","2","1","1","2","2","1","2","1","1","2","3","1","1","3","2","1","1","2","3","3","4","12"
"19","1","1","1","2","1","2","2","2","1","2","2","1","1","1","1","2","2","3","3","1","1","4","2","1","4"
"20","2","2","1","2","2","2","1","2","1","1","3","3","1","3","2","2","3","3","2","3","2","3","3","1","10"
