"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"1","1","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","3","2","1","7","5","3","1","7","5","4","2","8","6","4","2","8","6"
"2","2","1","1","2","2","2","1","2","1","2","1","1","1","2","1","2","2","4","5","6","6","8","8","7","7","4","4","3","3","1","1","2","2"
"3","1","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","1","3","8","5","3","4","6","7","1","5","3","2","8","7","1","4","6"
"4","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","8","7","2","6","3","4","5","3","6","5","4","8","1","2","7"
"5","2","1","1","2","2","1","2","2","1","2","2","1","2","1","1","1","3","4","7","1","3","5","7","1","3","6","8","2","4","6","8","2","4"
"6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"7","1","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","2","3","7","7","2","8","1","1","8","5","4","4","5","3","6","6","3"
"8","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","3","2","1","1","3","3","4","4","7","7","8","8","6","6","5","5"
"9","1","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","4","2","2","5","8","7","6","1","4","4","1","6","7","8","5","2","3"
"10","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"11","2","1","1","2","2","2","1","1","2","2","2","1","2","2","2","1","1","4","3","2","8","7","1","4","6","2","8","5","3","4","6","7","1"
"12","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","1","4","2","7","4","1","2","3","8","5","5","8","3","2","1","4","7","6"
"13","2","1","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","4","4","4","5","3","6","6","3","2","7","7","2","8","1","1","8"
"14","2","1","2","1","2","1","2","2","2","1","1","2","2","2","1","2","1","2","5","7","8","3","4","2","1","3","4","2","1","6","5","7","8"
"15","1","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","2","4","2","1","6","5","7","8","6","5","7","8","3","4","2","1"
"16","2","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"17","2","2","1","1","1","1","1","1","2","2","2","2","1","2","1","2","3","3","6","2","3","2","3","7","6","1","4","8","5","8","5","1","4"
"18","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","1","3","7","8","1","5","4","3","6","4","5","6","3","7","2","1","8"
"19","1","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","3","4","4","2","2","1","1","6","6","5","5","7","7","8","8"
"20","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","1","4","3","6","1","4","3","2","5","8","8","5","2","3","4","1","6","7"
"21","2","2","2","2","1","2","2","2","2","1","1","1","1","2","2","1","3","1","4","7","3","6","2","5","1","4","8","3","7","2","6","1","5"
"22","1","1","1","1","2","1","2","1","1","1","2","2","1","2","2","1","2","1","8","8","1","7","2","2","7","6","3","3","6","4","5","5","4"
"23","2","2","1","1","2","1","2","1","1","1","2","2","1","2","2","1","2","3","2","2","7","1","8","8","1","4","5","5","4","6","3","3","6"
"24","2","2","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","3","8","5","6","3","4","1","2","7","8","5","6","3","4","1","2"
"25","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","3","4","5","6","7","8","1","2","3","4","5","6","7","8"
"26","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","4","1","4","7","6","5","8","3","2","2","3","8","5","6","7","4","1"
"27","1","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","3","2","7","4","8","1","5","2","6","7","3","8","4","5","1","6","2"
"28","2","1","2","1","1","1","1","2","1","2","1","2","2","2","2","1","4","2","1","7","4","4","7","1","6","2","5","3","8","8","3","5","2"
"29","1","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","3","4","2","8","6","4","2","8","6","3","1","7","5","3","1","7","5"
"30","2","1","1","2","2","2","1","1","1","1","1","2","2","1","2","2","3","4","2","7","4","2","5","4","7","8","3","6","1","3","8","1","6"
"31","2","2","2","2","1","1","1","1","2","2","2","2","1","2","1","2","3","1","5","1","4","1","4","8","5","2","3","7","6","7","6","2","3"
"32","1","1","2","2","1","2","2","1","1","1","2","1","2","2","1","2","4","3","4","5","7","3","1","8","6","8","6","3","1","5","7","2","4"
"33","1","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","4","3","6","2","6","1","5","1","5","3","7","3","7","4","8","4","8"
"34","2","1","2","1","1","2","2","1","1","1","2","1","2","2","1","2","4","2","8","1","3","7","5","4","2","4","2","7","5","1","3","6","8"
"35","2","2","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","3","8","6","5","2","1","3","4","2","1","3","4","7","8","6","5"
"36","1","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","4","2","7","3","7","4","8","4","8","2","6","2","6","1","5","1","5"
"37","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","4","4","8","4","8","3","7","3","7","1","5","1","5","2","6","2","6"
"38","1","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","4","1","5","1","5","2","6","2","6","4","8","4","8","3","7","3","7"
"39","1","2","2","1","1","2","2","2","2","1","1","1","1","2","2","1","3","4","8","3","7","2","6","1","5","8","4","7","3","6","2","5","1"
"40","2","1","2","1","1","1","1","2","2","1","2","1","2","1","2","2","2","2","4","2","8","5","3","1","7","8","2","4","6","7","1","3","5"
"41","1","1","1","1","2","2","1","1","1","1","1","2","2","1","2","2","3","1","6","3","8","6","1","8","3","4","7","2","5","7","4","5","2"
