"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c"
"1","2","2","2","1","3","2","3","1","2","1","1","1","3","2","1","2","3","1","3","3","3","2","1","3","1","2","3","6"
"2","3","3","3","2","1","3","1","2","3","2","2","2","1","3","2","3","1","2","1","1","1","3","2","1","2","3","1","6"
"3","3","2","1","1","1","2","2","3","2","2","1","3","3","3","1","1","2","1","1","3","2","2","2","3","3","1","3","37"
"4","3","2","3","2","3","1","1","3","2","2","1","2","1","2","3","3","2","1","1","3","1","3","1","2","2","1","3","32"
"5","3","1","3","1","2","2","2","2","3","3","1","3","1","2","2","2","2","3","3","1","3","1","2","2","2","2","3","21"
"6","1","3","3","1","3","1","3","1","2","1","3","3","1","3","1","3","1","2","1","3","3","1","3","1","3","1","2","40"
"7","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","2"
"8","3","1","2","2","1","1","3","3","3","1","2","3","3","2","2","1","1","1","2","3","1","1","3","3","2","2","2","30"
"9","3","1","1","2","2","3","1","1","2","3","1","1","2","2","3","1","1","2","3","1","1","2","2","3","1","1","2","22"
"10","2","3","3","1","1","2","3","3","1","1","2","2","3","3","1","2","2","3","3","1","1","2","2","3","1","1","2","24"
"11","2","3","2","3","1","1","1","1","2","2","3","2","3","1","1","1","1","2","2","3","2","3","1","1","1","1","2","21"
"12","1","1","2","2","3","2","1","3","2","1","1","2","2","3","2","1","3","2","1","1","2","2","3","2","1","3","2","8"
"13","1","3","1","3","1","2","2","1","3","2","1","2","1","2","3","3","2","1","3","2","3","2","3","1","1","3","2","31"
"14","1","1","2","2","3","2","1","3","2","2","2","3","3","1","3","2","1","3","3","3","1","1","2","1","3","2","1","9"
"15","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3"
"16","3","2","1","3","1","1","3","2","2","1","3","2","1","2","2","1","3","3","2","1","3","2","3","3","2","1","1","36"
"17","2","3","3","1","1","2","3","3","1","2","3","3","1","1","2","3","3","1","2","3","3","1","1","2","3","3","1","22"
"18","2","3","2","2","1","1","2","3","1","3","1","3","3","2","2","3","1","2","1","2","1","1","3","3","1","2","3","17"
"19","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","3"
"20","3","3","2","3","3","2","1","2","1","1","1","3","1","1","3","2","3","2","2","2","1","2","2","1","3","1","3","15"
"21","1","2","2","3","3","1","2","2","3","2","3","3","1","1","2","3","3","1","3","1","1","2","2","3","1","1","2","23"
"22","1","1","3","1","1","3","2","3","2","1","1","3","1","1","3","2","3","2","1","1","3","1","1","3","2","3","2","14"
"23","2","1","3","3","3","1","1","2","1","1","3","2","2","2","3","3","1","3","3","2","1","1","1","2","2","3","2","37"
"24","3","3","2","3","3","2","1","2","1","2","2","1","2","2","1","3","1","3","1","1","3","1","1","3","2","3","2","13"
