"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"1","2","1","2","1","2","1","1","1","1","1","2","1","2","2","1","2","1","2","2","1","1","2","2","2","2","1","2","2","2","1","2","1","2","1","1","1","1","2","4","2","4","3","2","1","3"
"2","2","1","1","1","2","2","2","2","1","2","1","1","2","2","2","1","1","2","1","1","2","2","1","1","2","2","1","1","1","1","2","2","1","1","2","2","1","3","2","4","2","3","1","4","3"
"3","1","1","2","1","1","2","2","1","1","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","2","4","1","1","4","4","2","1","1","1"
"4","2","1","1","2","2","1","1","2","2","2","1","2","2","1","1","2","1","1","1","2","2","1","1","2","2","1","2","1","2","2","1","1","1","2","1","2","3","3","1","3","1","3","2","1","3"
"5","1","2","1","1","2","1","2","1","2","1","1","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","3","1","2","2","1","1","1","4","3"
"6","2","2","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","2","1","2","1","2","1","2","1","2","2","2","1","1","1","1","4","2","3","2","1","3","2","4","1"
"7","2","2","1","2","2","2","1","1","1","1","1","2","1","1","1","1","1","2","2","2","2","2","2","2","1","2","1","2","1","2","1","1","1","2","2","1","1","2","3","4","1","1","3","1","4"
"8","2","2","2","1","2","2","1","1","2","1","1","1","1","1","2","2","2","1","1","1","2","1","2","1","2","2","2","2","2","1","2","1","2","1","2","2","1","4","3","4","1","2","3","2","1"
"9","1","2","1","2","1","2","1","2","1","2","1","1","1","2","1","2","2","1","2","1","1","2","1","2","2","2","2","2","1","2","1","2","2","1","1","1","3","3","4","4","3","4","4","1","2"
"10","1","1","2","2","1","2","2","1","2","1","2","1","1","2","1","2","1","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","3","3","3","2","2","2"
"11","2","2","1","1","1","2","2","2","1","1","2","1","2","2","1","1","2","1","1","2","2","1","2","2","1","1","2","1","2","2","2","2","1","1","1","1","4","2","3","4","1","3","1","3","2"
"12","1","1","1","2","2","2","2","2","2","1","1","1","2","1","2","2","2","2","2","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","4","4","4","3","3","3"
"13","2","2","2","2","1","2","1","1","2","2","1","1","2","2","2","1","1","2","2","2","1","1","1","1","1","1","2","1","2","2","1","1","1","2","2","1","2","1","3","4","2","3","4","3","1"
"14","2","1","2","1","2","1","1","1","1","1","2","1","2","2","1","2","1","2","2","1","1","2","2","2","2","1","2","2","1","2","2","2","1","1","2","2","2","1","3","1","3","4","1","2","4"
"15","2","1","1","1","1","2","2","1","2","2","2","2","1","1","1","2","2","2","2","1","2","2","1","1","1","1","2","1","1","1","2","2","1","1","2","2","2","1","3","2","3","4","3","1","4"
"16","1","1","2","1","1","2","2","1","1","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","1","1","3","4","4","4"
"17","2","1","1","1","1","2","2","1","2","2","2","2","1","1","1","2","2","2","2","1","2","2","1","1","1","1","2","2","2","1","1","1","1","2","1","2","3","4","2","3","2","1","2","4","1"
"18","1","2","1","1","2","1","2","1","2","1","1","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","1","1","1","2","2","1","2","1","2","1","3","4","4","3","3","3","2","1"
"19","2","1","1","1","2","2","2","2","1","2","1","1","2","2","2","1","1","2","1","1","2","2","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","4","1","3","1","4","2","3","4"
"20","2","1","1","2","2","1","1","2","2","2","1","2","2","1","1","2","1","1","1","2","2","1","1","2","2","1","2","2","1","2","2","2","1","1","2","2","2","2","4","2","4","2","3","4","2"
"21","1","1","2","1","2","1","1","2","1","2","2","1","1","1","2","1","2","2","2","2","2","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","4","2","2","3","3","4","3","3","3"
"22","2","1","2","2","1","1","2","1","1","2","1","2","1","2","2","1","2","1","2","1","2","1","2","2","2","1","1","2","2","1","2","1","2","1","1","1","1","3","1","3","1","4","1","2","4"
"23","1","2","2","2","2","2","2","2","1","2","2","2","1","1","1","1","1","2","1","1","1","1","2","1","2","1","2","2","1","2","1","1","1","1","2","2","4","1","2","3","1","4","4","2","3"
"24","2","1","1","1","1","2","2","1","2","2","2","2","1","1","1","2","2","2","2","1","2","2","1","1","1","1","2","2","1","2","1","2","2","2","2","1","4","3","1","4","1","2","1","3","2"
"25","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","1","2","2","1","1","2","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","3","3","3","4","4","4","2","2","2"
"26","2","1","1","1","1","2","2","1","2","2","2","2","1","1","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","1","1","1","2","4","1","4","3","4","2","3"
"27","1","1","1","1","2","2","1","1","2","2","2","2","2","2","1","1","2","1","2","2","1","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","1","1","4","4","1","2","2","2"
"28","2","2","2","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","3","3","2","1","4","1","3","1","4"
"29","2","2","1","1","1","2","2","2","1","1","2","1","2","2","1","1","2","1","1","2","2","1","2","2","1","1","2","1","1","1","2","1","2","1","2","2","3","1","4","3","2","4","2","4","1"
"30","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","1","2","2","1","1","2","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","2","2","2","4","4","4"
"31","2","2","2","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","4","4","1","2","3","2","4","2","3"
"32","2","1","1","2","1","1","2","2","2","1","2","1","1","1","2","1","1","1","2","2","1","2","2","1","2","2","2","1","1","1","2","2","1","1","2","2","3","2","1","3","4","2","4","3","1"
"33","2","2","2","1","2","2","1","1","2","1","1","1","1","1","2","2","2","1","1","1","2","1","2","1","2","2","2","1","1","1","1","2","2","2","1","2","4","1","2","1","4","3","2","3","4"
"34","1","2","2","2","2","2","2","2","1","2","2","2","1","1","1","1","1","2","1","1","1","1","2","1","2","1","2","2","2","1","1","2","2","1","1","1","3","2","1","4","2","3","3","1","4"
"35","2","1","1","1","2","2","2","2","1","2","1","1","2","2","2","1","1","2","1","1","2","2","1","1","2","2","1","2","1","2","1","2","2","2","2","1","3","1","4","2","4","1","3","2","1"
