"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"1","1","1","1","2","1","1","2","2","1","1","1","2","1","2","2","1","3","3","2","2","2","2","3","3","2","2","1","1","1","1","2","2","3","3","1","1","6"
"2","1","2","2","1","2","2","1","2","1","2","1","2","1","1","1","3","2","1","1","2","1","3","3","1","3","1","3","1","2","1","2","1","2","1","1","2","6"
"3","2","1","2","1","1","2","1","2","2","1","2","1","1","2","2","2","3","2","3","2","1","3","1","3","2","3","2","3","3","1","3","1","3","2","3","2","6"
"4","2","1","1","1","2","1","1","1","1","1","2","2","2","2","1","3","1","2","2","1","1","3","3","1","1","2","2","1","1","3","3","1","3","1","3","1","4"
"5","1","1","1","1","2","2","1","1","2","2","2","1","2","1","2","1","3","3","2","2","2","2","3","3","1","1","2","2","2","2","1","1","1","1","3","3","5"
"6","2","2","2","1","1","2","2","1","1","2","1","1","2","2","1","1","1","1","3","3","1","1","3","3","1","1","2","2","1","1","2","2","3","3","2","2","2"
"7","2","1","1","1","2","1","1","1","1","1","2","2","2","2","1","3","2","3","3","2","2","1","1","2","2","3","3","2","2","1","1","2","1","2","1","2","2"
"8","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","2","1","2","1","2","3","2","3","2","3","2","2","3","2","1","1","2","3","2","2","3","3"
"9","1","1","1","2","2","2","2","2","2","2","2","2","2","2","1","2","3","1","3","1","1","2","1","2","1","3","1","3","2","1","2","1","1","3","1","3","4"
"10","1","2","1","2","1","1","1","2","1","2","2","1","2","1","2","3","3","2","2","3","1","2","2","1","3","2","2","3","1","2","2","1","1","2","1","2","2"
"11","2","2","1","1","2","1","2","2","2","1","1","1","2","1","2","1","1","1","2","2","2","2","1","1","3","3","1","1","1","1","3","3","2","2","3","3","2"
"12","2","1","2","1","2","1","2","2","1","2","2","1","1","2","2","3","1","2","2","1","3","1","1","3","3","1","3","1","2","1","2","1","1","2","2","1","5"
"13","1","2","2","2","2","1","1","1","2","2","1","1","1","2","2","2","2","1","2","1","2","3","2","3","3","2","2","3","2","1","1","2","2","3","3","2","4"
"14","2","2","1","1","1","1","2","1","2","2","2","2","1","1","1","2","1","2","1","2","3","2","3","2","2","3","3","2","1","2","2","1","2","3","3","2","4"
"15","2","1","1","2","1","2","2","2","2","2","1","1","1","1","1","3","1","2","2","1","1","3","3","1","2","1","1","2","3","1","1","3","1","3","1","3","3"
"16","1","1","1","1","2","2","1","1","2","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","3","3","1","1","1","1","3","3","3","3","2","2","1"
"17","2","2","2","1","1","2","2","1","1","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","3","3","2","2","3","3","1","1","3","3","6"
"18","2","2","1","2","1","2","1","1","1","2","2","2","1","2","2","1","1","1","2","2","2","2","1","1","1","1","3","3","3","3","1","1","3","3","2","2","1"
"19","2","1","2","1","1","2","1","2","2","1","2","1","1","2","2","2","2","1","2","1","3","2","3","2","1","2","1","2","2","3","2","3","2","1","2","1","2"
"20","1","1","1","2","2","2","2","2","2","2","2","2","2","2","1","2","2","3","2","3","3","1","3","1","3","2","3","2","1","3","1","3","3","2","3","2","6"
"21","1","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","3","3","2","2","3","3","3","3","1","1","3","3","1","1","1","1","2","2","3"
"22","2","1","2","2","1","2","1","1","2","1","1","2","2","1","2","3","3","1","1","3","2","3","3","2","3","2","3","2","3","1","3","1","1","3","3","1","2"
"23","1","2","1","1","2","2","2","1","2","1","1","2","1","2","2","3","2","1","1","2","3","1","1","3","1","2","2","1","1","3","3","1","1","3","1","3","3"
"24","1","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","3","3","1","1","3","3","1","1","1","1","2","2","1","1","2","2","2","2","3","3","1"
"25","1","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","2","2","3","3","2","2","3","3","1","1","3","3","1","1","3","3","2","2","1","1","4"
"26","2","1","2","2","2","1","2","1","1","2","1","2","2","1","2","2","3","2","3","2","1","3","1","3","3","2","3","2","1","3","1","3","2","3","2","3","5"
"27","1","2","2","2","2","1","1","1","2","2","1","1","1","2","2","2","1","3","1","3","1","2","1","2","2","1","1","2","1","3","3","1","1","2","2","1","6"
