"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"1","1","2","1","2","2","1","2","2","2","1","3","1","1","3","1","2","2","1","1","2","2","3","2","1","4","2","3","4","4","4","1","5","8","5","2","6","3"
"2","1","1","1","1","1","1","1","1","1","1","3","4","3","3","1","4","4","2","3","1","3","4","1","3","2","3","2","1","1","1","1","3","2","5","4","5","16"
"3","1","1","2","2","1","2","2","2","1","2","1","1","4","1","3","4","2","2","3","2","2","4","2","4","1","1","3","1","4","3","2","2","4","2","4","8","11"
"4","1","2","2","1","1","2","2","1","1","1","3","3","2","4","3","4","4","3","4","2","4","2","2","1","4","4","1","2","3","1","5","7","4","3","2","5","12"
"5","1","2","2","1","2","1","2","1","1","1","3","4","4","2","4","2","2","1","4","3","3","4","3","1","4","1","4","3","3","3","6","3","3","2","3","4","1"
"6","2","2","1","1","1","1","1","1","1","1","4","2","3","3","2","2","2","2","1","4","2","1","4","4","4","2","2","2","3","1","4","6","4","2","8","7","7"
"7","1","2","2","1","1","2","2","1","2","2","1","2","3","2","4","3","2","2","3","1","1","3","4","4","4","3","3","4","2","2","8","3","1","7","7","6","12"
"8","1","2","1","2","2","2","1","2","2","1","3","4","2","2","1","1","2","4","3","3","3","1","2","3","3","4","3","1","3","2","8","6","4","1","6","2","6"
"9","1","2","1","2","1","1","1","1","1","1","2","2","2","2","3","3","1","4","4","3","4","4","4","2","1","3","2","4","2","4","3","7","7","2","4","2","3"
"10","1","1","1","1","2","1","2","2","1","2","4","2","1","4","4","2","1","2","1","3","4","2","1","1","3","1","1","3","2","2","2","5","4","6","7","2","16"
"11","1","1","2","2","2","1","2","1","2","2","4","3","4","1","1","2","1","2","4","2","1","1","4","1","3","2","2","4","1","1","5","3","7","1","6","8","14"
"12","2","1","2","1","1","1","1","1","2","2","2","1","4","3","3","2","4","3","3","1","1","4","1","1","1","4","3","2","3","4","4","5","7","8","7","4","6"
"13","1","1","1","1","1","2","2","1","1","1","3","1","4","2","1","3","4","3","1","4","2","2","1","1","1","1","2","4","2","3","8","4","6","1","8","1","9"
"14","2","2","1","1","2","2","1","1","2","2","2","4","4","3","2","3","2","1","2","2","4","2","3","1","4","4","1","1","2","4","2","6","2","7","4","1","14"
"15","2","1","2","1","1","1","1","1","1","1","4","4","1","1","4","1","2","2","4","2","4","1","3","4","1","3","1","4","2","3","1","1","6","4","2","3","6"
"16","1","1","2","2","2","2","1","2","2","1","3","2","4","4","3","2","2","4","2","1","1","1","1","3","2","1","4","3","2","4","5","1","6","3","4","6","7"
"17","2","2","1","1","2","1","2","2","1","2","3","4","1","4","3","4","3","2","3","2","1","3","4","2","1","4","1","4","4","2","3","4","2","1","3","4","7"
"18","2","2","2","2","1","1","1","1","1","1","1","2","4","4","2","2","3","4","3","4","3","1","2","1","2","3","1","1","1","2","3","5","3","7","2","8","9"
"19","1","2","2","1","1","1","1","2","1","2","4","2","2","1","1","4","3","1","2","1","4","2","3","3","1","3","3","1","4","4","5","5","1","1","8","7","1"
"20","1","1","2","2","1","2","2","1","1","1","2","1","3","1","1","3","1","1","3","4","3","2","3","4","3","4","1","3","4","4","7","3","5","8","2","2","7"
"21","1","1","1","1","1","2","2","2","2","1","2","4","2","4","4","3","1","1","2","1","2","1","2","4","3","3","2","4","3","3","4","5","2","3","3","8","5"
"22","2","1","2","1","2","1","2","2","1","2","3","2","3","2","1","3","3","2","2","4","3","3","3","2","4","1","2","2","1","4","2","7","8","3","5","8","6"
"23","1","2","2","1","1","1","1","2","2","1","2","3","3","3","2","3","1","4","1","2","1","3","1","2","1","4","1","3","1","3","8","1","4","5","1","8","1"
"24","2","2","2","2","2","2","1","1","2","2","3","4","3","4","2","3","3","3","4","2","1","2","1","4","2","1","2","2","4","3","1","5","1","2","6","2","4"
"25","2","2","1","1","2","1","2","1","1","1","4","4","2","4","1","3","4","1","3","4","4","1","1","2","3","1","3","2","4","1","6","1","7","7","1","6","11"
"26","2","2","2","2","2","1","2","2","1","2","2","4","2","3","3","4","2","4","1","2","4","3","2","3","3","1","2","3","2","1","4","3","1","8","5","3","9"
"27","1","1","2","2","2","2","1","1","2","2","4","2","3","4","1","1","1","3","2","3","4","3","4","3","4","4","2","1","2","3","4","4","3","5","2","4","11"
