"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"1","1","1","2","2","2","2","2","1","1","2","2","1","2","2","1","4","4","1","1","1","3","3","3","2","2","2","3"
"2","1","1","1","1","1","1","2","2","2","2","2","2","1","2","2","2","2","1","2","2","3","3","2","1","1","1","1"
"3","1","2","2","2","1","1","2","2","1","1","1","2","1","1","1","2","4","3","2","1","4","2","3","3","1","4","2"
"4","2","1","1","2","1","2","2","1","2","1","1","2","1","1","1","3","2","2","4","1","3","1","4","2","3","4","3"
"5","1","2","2","1","2","1","2","1","2","1","1","2","2","1","2","4","2","3","1","4","4","1","2","2","1","3","5"
"6","2","1","2","1","2","1","2","2","1","2","1","1","2","2","1","2","1","4","3","1","3","1","2","3","4","2","6"
"7","1","1","2","2","2","2","2","1","1","2","2","1","2","1","2","3","3","2","2","2","4","4","4","1","1","1","3"
"8","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","2","1","2","4","1","4","3","1","4","2","3","1"
"9","1","2","2","1","2","1","1","2","1","1","2","2","1","1","1","2","3","3","4","3","3","4","2","2","3","4","3"
"10","2","2","1","1","1","2","2","1","1","2","2","2","1","1","1","4","2","4","2","3","4","1","3","1","3","2","5"
"11","2","1","2","2","1","1","1","2","1","2","2","1","1","1","1","3","4","1","4","2","4","2","2","3","4","2","5"
"12","2","1","2","2","1","1","1","1","2","1","2","2","2","2","1","2","1","4","2","4","2","4","1","4","3","1","7"
"13","2","1","2","1","1","2","1","1","1","2","1","2","1","1","1","3","4","1","1","3","1","3","1","4","3","1","2"
"14","1","2","1","1","2","2","1","1","2","2","2","1","1","1","1","2","3","3","1","2","2","1","1","1","4","3","2"
"15","1","2","1","2","1","2","2","2","1","2","1","1","2","2","1","3","2","2","2","1","1","2","1","1","4","3","7"
"16","1","2","1","1","2","2","1","1","2","2","2","1","2","2","1","3","2","2","4","3","3","4","4","4","1","2","2"
"17","2","2","1","1","1","1","1","2","2","2","1","1","1","1","1","4","2","4","1","4","3","2","1","3","1","4","3"
"18","2","1","2","2","1","1","1","2","1","2","2","1","1","2","2","4","3","2","3","1","3","1","1","4","3","1","5"
"19","2","2","1","1","2","1","2","1","1","1","2","1","2","1","2","2","4","2","1","4","3","2","2","4","2","3","7"
"20","2","1","1","1","2","2","1","2","1","1","2","2","2","1","2","1","4","3","4","2","3","2","1","2","4","1","4"
"21","2","2","2","2","2","2","1","1","1","1","1","1","1","2","2","3","4","4","3","1","2","4","1","2","1","3","1"
"22","2","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","3","1","3","1","3","2","3","4","2","7"
"23","1","1","2","1","1","2","2","1","2","1","2","1","2","2","1","4","4","3","1","1","4","4","3","4","4","4","6"
"24","1","2","1","2","1","2","1","2","1","1","2","2","1","2","2","1","4","4","1","2","2","1","4","4","1","2","6"
"25","2","2","1","1","1","2","2","1","1","2","2","2","2","1","2","2","4","2","4","1","2","3","1","3","1","4","5"
"26","1","1","1","2","2","2","1","2","2","1","1","1","2","2","1","4","4","3","2","2","3","3","1","2","2","2","5"
"27","1","1","1","1","1","1","2","2","2","2","2","2","1","1","1","1","1","2","1","1","4","4","1","2","2","2","1"
"28","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","2","1","3","2","3","4","2","3","1","4","1"
"29","2","1","2","2","1","1","1","2","1","2","2","1","2","2","1","2","1","4","1","3","1","3","3","2","1","3","5"
"30","1","1","2","1","2","2","1","2","2","2","1","2","2","2","1","4","4","2","2","2","1","1","1","3","3","3","7"
