"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"1","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","4","2","1","1","2","2","2","2","3","7","8","5","8","4","4","2","3","2","4"
"2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","3","1","2","3","4","1","2","2","2","2","6","6","4","6","1","3","3","8","2","1","7"
"3","1","1","1","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","4","2","3","1","4","4","1","4","2","3","3","3","2","7","2","6","3","7","3","5","6"
"4","2","2","2","2","2","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","4","3","3","2","2","3","2","4","3","1","3","2","7","2","7","2","7","8","7","1","4"
"5","1","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","2","1","4","4","1","2","4","3","2","1","3","6","2","6","8","1","2","5","5","5","5"
"6","1","1","1","1","2","1","1","1","1","1","1","1","2","2","2","1","2","1","1","1","3","3","4","2","4","3","2","4","3","1","8","5","2","7","8","5","6","3","2","3","1"
"7","2","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","2","4","1","2","2","1","4","4","4","4","3","5","6","6","3","8","3","4","6","8","2"
"8","2","2","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","4","2","3","1","3","2","4","3","1","1","8","6","8","1","6","5","5","3","4","6"
"9","2","2","1","2","1","2","1","2","1","2","2","2","2","1","2","2","1","1","2","2","2","1","1","4","1","4","1","4","2","3","6","2","6","8","7","5","4","1","2","6","1"
"10","2","2","2","2","2","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","4","4","2","1","2","3","3","1","2","4","5","1","2","4","3","1","6","2","2","6","4"
"11","2","2","1","1","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","1","4","1","4","4","2","3","1","4","6","4","7","1","5","8","5","7","5","3","4"
"12","1","1","1","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","3","4","2","1","3","4","3","2","4","1","3","1","4","8","5","2","4","5","6","3","8"
"13","1","1","2","2","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","1","2","4","3","4","3","4","2","1","3","6","1","1","2","5","5","7","4","3","8","5"
"14","1","1","2","1","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","2","4","3","4","1","4","2","3","1","5","3","1","8","2","1","6","7","8","4"
"15","1","1","1","2","1","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","4","2","1","4","2","3","2","4","3","1","2","6","8","3","5","3","1","1","5","7","2"
"16","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","2","4","3","3","4","2","3","4","1","2","2","4","4","2","8","1","1","6","4","6","6"
"17","2","2","1","1","2","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","1","3","3","4","1","3","3","1","2","4","7","7","3","6","5","5","8","3","6","7","6"
"18","2","1","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","1","1","1","3","4","1","4","1","1","1","1","1","1","7","4","2","2","1","3","4","7","7","2","8"
"19","1","2","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","1","2","2","3","1","3","2","1","1","1","1","1","1","6","8","1","3","3","2","6","2","5","8","6"
"20","1","2","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","1","3","1","4","2","2","2","1","4","3","3","8","4","5","3","5","1","7","4","3","7"
"21","2","1","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","1","2","1","3","4","1","1","1","1","1","3","5","5","4","6","1","5","8","8","7","1"
"22","2","1","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","4","4","3","3","1","3","3","3","3","3","7","7","3","1","5","6","6","1","1","3"
"23","2","1","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","3","3","2","2","3","2","3","4","1","2","4","6","1","8","2","5","3","7","8","7","4"
"24","2","1","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","4","2","2","1","4","2","4","3","2","1","6","7","6","5","1","2","1","3","8","6","2"
"25","2","1","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","3","3","1","2","4","1","3","3","3","3","1","1","6","5","7","1","8","7","5","4","5"
"26","1","1","2","2","2","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","2","4","3","2","1","4","1","4","2","3","7","6","5","5","5","8","6","8","4","4","3"
"27","2","2","2","1","1","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","4","4","3","4","3","3","4","2","1","3","5","3","3","5","1","4","3","8","5","3","1"
"28","2","1","1","1","1","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","2","3","3","1","1","2","1","2","3","4","8","1","8","5","2","3","5","6","2","8","7"
"29","2","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","3","2","3","1","1","3","1","3","4","2","5","3","4","3","8","5","5","4","7","4","2"
"30","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","1","4","2","2","4","1","4","4","4","4","8","2","3","3","4","3","2","7","3","6","3"
"31","1","1","2","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","4","4","3","1","3","4","2","4","2","8","4","1","6","6","6","6","3","5"
"32","2","2","2","1","1","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","3","2","2","4","4","3","2","4","3","1","5","1","1","6","6","8","4","6","4","5","3"
"33","2","1","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","3","4","2","4","2","2","1","2","3","4","6","7","5","3","8","7","7","7","6","5","1"
"34","1","1","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","1","2","3","3","3","4","4","1","3","2","7","6","6","3","4","1","4","4","2","3","4"
"35","1","1","2","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","1","1","4","1","1","3","2","4","3","1","4","4","5","5","3","7","3","4","1","6","8"
"36","1","2","2","1","2","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","2","2","3","2","3","1","2","2","2","2","8","4","1","4","7","7","1","5","6","4","1"
"37","2","2","2","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","3","2","4","1","2","4","1","4","2","3","8","8","7","2","1","1","2","4","6","7","7"
"38","1","2","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","4","3","2","2","2","1","3","3","3","3","6","6","3","4","8","6","5","4","4","2","8"
"39","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","2","1","3","4","2","1","4","4","4","4","2","1","5","7","1","5","5","5","8","2","4"
"40","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","2","3","2","2","2","2","1","4","3","2","4","3","8","1","8","7","2","2","5","5"
"41","2","2","1","1","2","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","4","2","3","1","3","4","2","7","5","1","5","2","1","7","1","3","1","8"
"42","2","2","2","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","3","1","1","2","2","4","4","1","3","2","2","7","2","4","5","2","3","6","3","4","7"
"43","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","2","1","2","2","3","4","1","2","8","3","6","6","5","7","6","8","7","2","5"
"44","1","1","2","1","1","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","2","3","3","4","4","4","3","2","4","1","1","7","1","2","3","6","2","8","2","2","2"
"45","2","1","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","3","3","2","1","2","3","4","2","2","2","1","3","5","2","8","5","4","8"
"46","1","1","2","2","2","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","2","3","4","4","3","3","3","1","2","4","4","4","6","3","6","2","5","8","3","5","7"
"47","1","1","1","1","2","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","4","1","1","2","3","3","4","2","1","3","8","7","4","8","3","1","5","1","7","5","3"
"48","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","3","2","4","4","2","2","1","4","3","8","3","5","4","4","2","4","4","5","1","6"
"49","1","1","1","2","1","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","4","1","4","3","2","3","3","1","2","4","8","5","1","1","1","4","4","7","4","4","2"
"50","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","1","4","4","2","3","4","1","4","2","3","4","1","4","4","6","3","7","3","5","2","2"
"51","1","1","1","2","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","3","4","4","4","1","3","4","2","1","3","2","8","6","4","2","7","2","3","4","1","4"
"52","2","1","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","3","4","3","1","3","2","2","1","4","3","6","5","8","6","6","6","2","1","1","4","4"
"53","2","1","1","1","1","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","2","3","1","4","3","1","2","2","2","2","5","8","2","1","5","6","7","4","8","6","3"
"54","1","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","1","2","2","3","1","1","3","3","2","2","1","4","3","7","1","7","7","8","7","8","8","3","6","2"
"55","2","2","1","2","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","2","2","4","3","1","4","4","1","3","2","4","1","3","6","3","6","1","7","7","1","1"
"56","2","2","1","1","2","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","2","2","3","3","2","3","4","2","1","3","1","6","8","7","6","2","6","7","6","6","8"
"57","2","2","1","2","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","1","3","2","1","4","3","4","2","1","3","7","5","2","3","7","8","1","5","1","2","7"
"58","2","2","2","2","2","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","4","3","1","3","4","4","1","4","2","3","2","7","1","6","4","7","5","2","1","3","8"
"59","2","1","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","2","3","4","1","2","1","1","1","1","1","5","6","3","8","7","7","2","6","3","3","2"
"60","2","1","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","3","3","3","3","5","8","1","7","4","3","1","8","6","5","4"
"61","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","4","4","2","4","3","1","1","1","1","1","4","7","7","7","2","8","1","4","2","4","5"
"62","2","2","1","2","1","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","3","4","4","2","4","3","2","4","1","6","4","8","7","4","1","3","3","7","4","3"
"63","2","1","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","4","1","2","3","1","2","2","1","4","3","4","6","2","2","7","4","5","3","6","8","3"
"64","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","4","4","4","1","1","2","2","1","4","3","1","2","1","3","5","1","3","6","8","2","1"
"65","1","1","1","2","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","3","3","1","3","1","3","1","3","4","2","8","7","3","2","6","8","3","5","5","6","4"
"66","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","4","2","4","1","3","3","1","3","4","2","2","8","5","6","7","2","8","7","2","2","3"
"67","1","2","2","2","1","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","1","4","1","2","3","2","4","3","2","1","5","5","8","2","5","7","5","7","2","1","6"
"68","1","1","1","1","2","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","4","1","3","3","1","4","3","2","4","1","5","2","6","4","8","8","7","7","1","7","7"
"69","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","2","2","3","2","1","1","1","1","1","8","2","4","5","5","6","8","3","1","5","4"
"70","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","1","3","4","1","3","2","1","2","3","4","3","6","1","4","1","8","8","1","7","6","6"
"71","2","1","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","4","1","4","2","3","1","1","1","1","1","1","3","8","6","4","5","7","5","4","6","7"
"72","2","1","2","1","2","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","3","3","4","3","1","1","4","4","4","4","1","3","7","4","5","4","1","1","2","5","8"
"73","2","1","2","2","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","4","2","1","1","3","1","4","4","4","4","7","4","1","8","8","6","6","3","5","1","7"
"74","1","1","2","2","2","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","2","2","4","3","2","4","1","7","8","7","6","2","4","5","6","5","6","1"
"75","2","2","1","1","2","1","1","1","2","1","2","1","2","2","1","2","2","2","2","1","1","3","1","1","3","4","4","1","3","2","6","2","5","2","2","4","6","5","4","5","2"
"76","1","1","2","2","2","2","1","2","1","2","2","1","1","1","2","2","1","1","2","2","2","3","2","1","1","4","4","1","3","2","1","5","4","7","1","7","7","2","5","7","3"
"77","2","1","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","1","1","3","4","3","2","4","3","2","1","8","1","7","3","7","6","3","2","4","7","8"
"78","2","2","2","2","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","3","1","4","3","3","4","3","2","4","1","2","5","3","5","7","3","6","4","8","5","6"
"79","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","4","4","1","4","4","2","1","2","3","4","1","4","4","6","7","4","6","4","3","7","4"
"80","1","2","2","1","2","1","2","2","2","2","1","1","2","2","2","2","1","2","2","1","2","2","1","3","1","2","1","2","3","4","5","5","7","8","4","2","3","3","4","2","5"
"81","1","1","1","2","1","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","4","1","2","2","4","4","4","1","3","2","5","4","7","5","6","5","2","1","6","2","6"
"82","1","2","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","1","1","1","3","2","2","1","1","1","4","4","4","4","4","7","8","1","7","1","7","8","4","3","6"
"83","1","1","2","1","1","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","1","2","1","3","3","1","2","4","6","3","4","7","7","8","2","6","8","1","8"
"84","1","2","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","1","2","2","4","3","4","3","4","2","4","3","2","1","7","3","5","8","3","3","7","6","6","4","4"
"85","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","1","3","2","8","8","8","8","8","8","8","8","8","8","8"
"86","1","2","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","1","3","1","3","3","3","3","2","3","8","2","3","8","4","3","3","7","1"
"87","1","1","2","2","2","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","1","1","3","1","2","4","2","3","1","4","1","7","2","8","6","3","8","4","4","1","1"
"88","2","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","1","1","4","4","4","1","4","4","4","4","5","6","4","2","2","2","8","2","1","4","1"
"89","1","2","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","2","1","2","1","3","3","1","4","1","1","1","1","1","2","1","6","1","8","4","3","1","6","1","3"
"90","2","1","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","3","3","3","3","2","2","4","3","2","1","4","8","4","1","4","8","6","1","3","2","1"
"91","2","1","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","4","1","3","2","4","2","1","2","3","4","4","8","3","7","5","1","4","5","1","1","2"
"92","1","1","1","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","3","3","2","3","2","4","1","4","2","3","5","4","8","3","3","4","8","5","8","1","5"
"93","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","4","3","1","2","1","2","3","4","1","2","7","1","8","1","1","2","2","4","1","5","1"
"94","1","1","2","2","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","2","4","1","3","3","3","2","4","3","1","6","3","3","1","2","1","8","2","6","2","7"
"95","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","3","4","4","1","4","1","2","2","2","2","7","2","3","7","3","2","5","1","4","7","5"
"96","1","1","2","1","1","2","1","2","1","1","1","1","2","2","1","2","2","2","1","2","2","4","2","3","4","4","2","3","1","4","7","8","8","4","7","5","3","2","7","5","2"
"97","2","2","1","2","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","1","4","3","2","4","3","1","3","4","2","1","6","7","1","3","7","4","3","8","5","7"
"98","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","4","2","3","4","1","2","3","4","1","2","6","5","7","4","3","3","8","5","3","3","3"
"99","2","2","2","1","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","4","3","2","3","3","3","1","3","4","2","3","4","6","7","5","3","2","2","4","8","1"
"100","1","2","2","2","1","2","1","2","1","1","1","1","1","1","2","1","2","1","1","1","1","3","2","4","1","1","2","2","2","2","2","3","7","8","6","1","6","7","1","8","2"
"101","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","4","4","3","2","2","3","4","1","2","5","7","5","7","7","6","4","1","5","8","7"
"102","1","1","1","1","2","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","3","4","3","4","2","4","4","1","3","2","3","3","1","1","7","3","5","3","1","6","5"
"103","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","2","4","4","2","2","3","1","3","4","2","6","1","2","8","4","4","1","8","1","7","6"
"104","2","2","1","2","1","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","3","1","3","3","2","4","3","1","7","7","4","4","4","4","2","7","8","8","5"
