"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"1","1","1","1","1","2","1","2","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","7","8","2","1","2","7","3","5","3","7","4","8","7"
"2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","4","3","3","7","7","4","8","3","2","4","1","4","1","6"
"3","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","2","4","5","8","2","7","1","6","8","3","6","3","2","6","12"
"4","1","2","1","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","3","4","8","6","2","4","1","5","8","7","3","1","5","2"
"5","2","2","2","2","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","3","1","5","6","1","3","8","4","2","6","5","3","4","3","3"
"6","1","1","1","1","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","4","3","8","4","6","1","5","4","8","6","1","4","4","1","5"
"7","1","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","2","1","2","2","1","2","1","1","7","5","8","4","4","3","8","5","5","2","3","4","10"
"8","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","4","3","7","3","5","1","8","1","2","2","3","6","5","4","12"
"9","1","1","1","1","2","1","2","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","2","3","2","6","8","7","8","7","7","8","5","1","6","5","14"
"10","1","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","3","1","1","3","6","6","1","8","7","7","1","3","5","8","1"
"11","2","1","2","1","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","5","4","5","1","8","5","2","8","2","4","3","4"
"12","2","2","1","1","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","2","3","1","5","8","7","3","6","8","7","7","5","3","5"
"13","2","2","1","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","4","2","5","7","7","2","6","8","5","6","3","6","3","7","14"
"14","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","2","1","2","1","2","4","4","4","5","4","1","6","8","6","9"
"15","2","2","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","2","3","6","3","3","2","1","3","2","5","1","1","3","2","16"
"16","1","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","6","1","1","1","6","8","7","3","6","7","6","4","15"
"17","1","2","1","2","1","2","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","4","1","8","7","4","6","1","7","6","2","5","7","2","2","2"
"18","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","3","3","7","6","1","5","7","1","5","4","4","7","2","1","16"
"19","2","2","1","1","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","3","3","8","5","2","5","6","4","3","8","2","1","7","4","1"
"20","1","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","3","2","3","4","2","2","7","6","2","7","5","8","1","4","4"
"21","1","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","1","3","7","2","2","7","8","8","6","1","1","5","1","3","13"
"22","1","2","2","1","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","3","2","8","6","6","7","3","3","1","2","3","2","1","6","15"
"23","1","2","1","2","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","2","4","7","3","8","6","6","4","1","1","7","4","2","7","4"
"24","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","3","4","3","7","8","5","3","1","4","3","1","3","3","3","7"
"25","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","2","2","4","2","6","8","6","2","4","4","5","1","4","2","12"
"26","2","2","1","1","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","1","4","1","8","1","6","7","2","6","4","1","2","4","4","14"
"27","1","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","3","3","6","2","8","8","1","6","6","6","3","2","7","1","9"
"28","1","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","2","1","2","4","1","1","5","2","8","2","1","2","2","3","7","1","10"
"29","1","2","2","1","2","2","1","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","4","3","5","8","3","4","3","7","7","4","2","5","5","1","4"
"30","1","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","2","3","3","2","1","6","2","4","8","2","6","8","3","5","11"
"31","2","1","1","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","1","1","1","2","1","6","8","5","5","5","8","4","1","5","6","1","1","11"
"32","2","1","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","2","4","3","6","3","3","3","8","8","4","3","4","7","4","2"
"33","2","2","1","1","2","2","1","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","2","7","1","6","5","1","7","8","7","4","6","7","5","3"
"34","2","1","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","4","1","4","2","7","3","8","3","3","3","1","7","7","5","4"
"35","2","1","2","1","2","2","1","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","1","1","5","2","2","1","7","5","1","7","8","1","3","1","2"
"36","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","8","8","8","8","8","8","8","8","8","8","8","8","16"
"37","2","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","4","7","2","4","5","2","7","2","6","4","7","3","16"
"38","2","2","2","2","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","2","2","8","7","1","1","3","6","5","1","1","1","5","5","10"
"39","1","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","3","4","8","1","4","4","7","8","3","6","7","5","3","5","12"
"40","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","3","2","5","2","3","6","5","8","2","8","4","7","8","6","10"
"41","2","1","2","1","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","4","3","1","1","8","5","6","3","2","1","6","5","4","6","2"
"42","2","1","1","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","2","8","6","8","3","4","2","2","2","7","3","7","13"
"43","2","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","3","2","7","5","5","7","2","2","7","6","1","8","8","7","2"
"44","2","1","1","2","2","1","2","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","1","4","7","6","4","2","5","4","6","3","8","1","5","6","8"
"45","2","2","2","2","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","2","3","1","5","7","7","5","6","1","4","7","7","3","8","3"
"46","2","1","2","1","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","4","1","7","8","3","6","4","6","4","6","7","1","7","3","15"
"47","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","4","3","3","6","2","8","1","5","7","3","7","6","4","7","10"
"48","2","2","1","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","4","1","6","4","6","7","6","1","3","4","8","8","2","3","10"
"49","2","1","2","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","1","4","4","4","8","7","1","5","5","6","2","7","5","4","11"
"50","2","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","3","3","2","7","3","1","8","2","3","7","7","2","2","6","11"
