"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"1","2","1","2","1","2","2","2","1","4","2","5","3","1","2","3","4","1","3","5","2","2","1","5","4","5","3","1","4","1"
"2","2","1","2","1","2","2","1","2","5","3","1","4","5","4","3","2","1","2","3","4","1","3","5","2","5","2","4","1","3"
"3","2","1","1","2","1","2","2","1","2","4","1","3","5","1","2","3","2","1","5","4","5","3","1","4","3","5","2","4","5"
"4","2","1","1","2","1","2","2","1","1","3","5","2","4","5","1","2","1","5","4","3","4","2","5","3","2","4","1","3","5"
"5","2","2","1","2","2","2","1","2","2","1","5","4","5","3","1","4","3","5","2","4","1","2","3","4","1","3","5","2","1"
"6","1","2","2","1","1","2","2","1","3","4","5","1","5","4","3","2","2","4","1","3","2","5","3","1","2","1","5","4","3"
"7","1","1","1","2","2","2","2","2","3","3","3","3","1","1","1","1","4","4","4","4","2","2","2","2","5","5","5","5","4"
"8","2","2","1","1","2","1","2","1","5","4","3","2","1","2","3","4","2","5","3","1","5","2","4","1","1","5","4","3","5"
"9","2","1","2","1","2","2","1","2","4","2","5","3","4","3","2","1","5","1","2","3","5","2","4","1","4","1","3","5","3"
"10","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1"
"11","1","2","1","1","1","2","1","1","2","3","4","5","3","1","4","2","3","2","1","5","5","2","4","1","5","3","1","4","4"
"12","1","1","2","2","1","2","1","2","5","1","2","3","5","2","4","1","5","3","1","4","5","4","3","2","2","4","1","3","5"
"13","2","2","1","1","1","2","1","2","1","4","2","5","5","3","1","4","4","2","5","3","3","1","4","2","5","1","2","3","2"
"14","2","1","2","1","1","1","2","2","4","1","3","5","3","5","2","4","2","4","1","3","1","3","5","2","4","5","1","2","4"
"15","1","1","1","1","2","1","2","2","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","1","1","1","1","2"
"16","1","1","1","1","2","1","2","2","4","4","4","4","5","5","5","5","1","1","1","1","2","2","2","2","3","3","3","3","2"
"17","2","2","1","2","1","1","2","2","5","4","3","2","2","4","1","3","5","1","2","3","1","4","2","5","5","3","1","4","3"
"18","1","1","1","1","2","1","2","2","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","2"
"19","1","1","1","2","2","2","2","2","4","4","4","4","2","2","2","2","5","5","5","5","3","3","3","3","1","1","1","1","4"
"20","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1"
"21","1","1","2","2","1","2","1","2","2","3","4","5","2","4","1","3","2","5","3","1","2","1","5","4","4","1","3","5","5"
"22","1","1","1","2","2","2","2","2","5","5","5","5","3","3","3","3","1","1","1","1","4","4","4","4","2","2","2","2","4"
"23","1","1","1","1","2","1","2","2","5","5","5","5","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","2"
"24","2","2","1","2","1","1","2","2","4","3","2","1","1","3","5","2","4","5","1","2","5","3","1","4","4","2","5","3","3"
"25","1","2","2","2","2","2","2","1","2","4","1","3","3","2","1","5","1","4","2","5","3","4","5","1","4","2","5","3","2"
"26","2","2","1","1","2","1","2","1","2","1","5","4","3","4","5","1","4","2","5","3","2","4","1","3","3","2","1","5","5"
"27","2","1","2","1","1","1","2","2","2","4","1","3","1","3","5","2","5","2","4","1","4","1","3","5","2","3","4","5","4"
"28","2","2","1","1","1","2","1","2","4","2","5","3","3","1","4","2","2","5","3","1","1","4","2","5","3","4","5","1","2"
"29","1","2","2","2","2","2","2","1","1","3","5","2","2","1","5","4","5","3","1","4","2","3","4","5","3","1","4","2","2"
"30","1","2","2","2","2","2","2","1","3","5","2","4","4","3","2","1","2","5","3","1","4","5","1","2","5","3","1","4","2"
"31","1","1","1","2","2","1","1","1","3","3","3","3","5","5","5","5","2","2","2","2","4","4","4","4","1","1","1","1","3"
"32","1","2","2","2","1","1","2","2","1","3","5","2","1","4","2","5","3","4","5","1","5","4","3","2","4","3","2","1","1"
