"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","2"
"2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","1"
"3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"4","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","3"
"5","2","2","2","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1"
"6","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1"
"7","2","2","1","2","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","2"
"8","1","2","1","1","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","3"
"9","2","1","1","2","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","3"
"10","2","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1"
"11","2","1","2","1","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1"
"12","2","2","2","1","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","3"
"13","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2"
"14","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","3"
"15","2","1","1","2","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","3"
"16","1","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","3"
"17","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2"
"18","2","1","1","2","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","3"
"19","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1"
"20","2","2","2","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1"
"21","2","2","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","1"
"22","2","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","2"
"23","2","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","2"
"24","2","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","2"
"25","2","1","1","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2"
"26","2","1","1","1","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","2"
"27","2","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","2"
"28","1","2","2","1","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2"
"29","1","2","1","1","1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","3"
"30","1","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","3"
"31","2","1","1","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","3"
"32","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1"
"33","1","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","3"
"34","1","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","2"
"35","2","1","2","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1"
"36","1","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","1"
"37","1","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","1"
"38","1","2","1","1","1","1","1","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","3"
"39","1","2","2","1","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","2"
"40","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1"
"41","1","1","2","2","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2"
