"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"1","1","2","2","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","4","3","2","1","3","7","6","6"
"2","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","4","1","3","3","3","3","1","6"
"3","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","2","4","1","1","1","7","1","8"
"4","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","3","2","1","1","4","2","2","6"
"5","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2","4","4","3","4","4","5","6","4"
"6","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","3","2","4","2","2","7","8","3"
"7","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","3","3","3","2","6","2","8"
"8","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","1","2","2","4","1","1","4","1","7","5","7"
"9","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","3","3","1","2","3","8","5","4"
"10","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","4","2","2","2","4","1","1","4"
"11","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","4","1","4","3","3","2","3","2"
"12","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","2","2","1","1","1","4","2","4","6","1","5"
"13","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","3","1","3","4","3","1","4","8"
"14","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","3","3","2","2","3","5","7","8"
"15","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","1","4","1","2","1","5","4","6"
"16","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","4","4","2","3","2","7","1"
"17","2","2","1","1","2","2","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","3","3","5","3","7"
"18","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","1","3","2","4","7","3","1"
"19","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","1","3","2","4","4","3","8","1"
"20","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","3","1","4","4","2","6","5"
"21","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","8","8","8"
"22","1","1","1","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","4","3","1","1","3","6","8","2"
"23","2","1","2","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","2","4","2","1","1","6","3","4"
"24","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","4","2","4","1","2","5","5","1"
"25","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","3","2","2","1","4","3","4","2"
"26","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","4","4","2","3","2","4","4","5"
"27","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","3","4","2","4","2","2","1","7"
"28","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","1","4","4","1","3","4","6","3"
