"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"1","1","2","2","2","1","1","4","4","2","2","2","1","3","4","3","1","4","1","1","4","4","3","5","7","3","1","3","7","3","6","2"
"2","1","1","2","2","2","2","1","3","3","4","1","1","1","4","4","4","3","2","3","4","4","2","5","3","6","5","1","2","4","5","15"
"3","1","2","2","2","1","1","1","4","4","2","4","3","4","1","1","2","1","2","1","3","3","3","1","5","6","4","1","1","8","1","3"
"4","2","1","1","1","1","4","3","1","3","3","3","3","3","1","1","2","4","2","1","1","4","3","5","4","8","8","2","5","7","5","13"
"5","2","2","1","1","2","2","2","3","4","3","1","1","1","1","3","3","3","2","1","3","2","4","7","5","8","6","6","8","6","7","2"
"6","2","1","1","2","2","4","3","4","3","4","1","2","2","3","1","2","3","1","2","2","4","2","3","6","2","3","5","1","8","2","2"
"7","1","2","1","2","2","4","1","2","3","1","2","3","3","3","4","1","2","2","2","1","2","3","8","5","1","3","3","8","4","4","11"
"8","2","1","1","1","1","1","2","4","3","1","4","3","4","4","2","1","1","2","3","4","1","1","3","3","8","3","6","7","2","3","14"
"9","1","1","1","2","1","3","4","1","2","3","1","3","1","3","3","4","1","1","4","1","2","2","8","1","8","7","1","1","3","3","6"
"10","1","2","2","2","1","3","2","1","3","3","2","3","4","1","4","1","3","3","2","4","1","4","7","1","7","1","2","2","8","2","9"
"11","1","2","2","1","2","1","4","1","2","1","4","4","2","2","3","1","3","2","2","3","4","2","3","1","5","6","8","3","4","1","13"
"12","2","1","1","2","2","1","2","1","3","2","2","2","1","2","2","1","2","1","4","3","1","4","5","5","2","8","1","3","1","8","1"
"13","1","1","2","2","2","1","2","3","2","3","2","3","1","4","4","3","1","4","2","1","4","3","1","6","2","2","8","5","2","7","7"
"14","2","2","1","1","2","3","2","2","2","1","4","3","1","1","2","3","3","1","3","1","4","2","5","8","1","4","4","4","8","6","4"
"15","1","2","2","1","2","1","1","1","4","1","2","2","1","3","1","2","2","1","2","4","3","2","7","3","4","7","6","5","7","6","16"
"16","2","2","2","2","2","2","2","1","1","1","4","2","3","1","3","4","3","2","3","4","1","3","6","2","4","8","5","1","3","4","7"
"17","2","1","2","2","1","3","4","3","3","2","1","2","1","1","1","2","2","4","2","3","3","1","4","2","8","1","8","7","4","4","4"
"18","1","2","1","1","1","3","2","3","2","1","3","4","2","1","4","2","3","3","4","3","2","3","6","6","3","3","1","7","1","5","16"
"19","2","2","1","1","2","3","3","2","4","1","2","1","2","4","4","4","2","2","3","2","3","2","1","6","8","1","2","6","3","1","1"
"20","1","1","2","2","2","4","2","2","4","1","3","1","1","4","1","3","1","3","4","3","2","1","3","7","7","8","2","1","4","6","5"
"21","1","1","1","2","1","2","4","4","4","1","4","1","1","3","2","4","1","2","2","3","4","4","6","4","1","1","7","5","1","2","8"
"22","2","1","2","2","1","1","3","2","4","3","3","2","1","1","4","1","4","1","1","4","1","2","6","6","5","4","7","8","4","3","10"
"23","2","2","2","1","1","3","2","1","3","4","3","1","2","3","2","4","4","2","2","1","3","4","2","5","3","5","8","1","2","6","10"
"24","2","2","1","2","1","2","3","2","2","4","1","2","3","2","1","4","1","2","2","3","1","1","5","1","7","4","3","6","2","7","16"
"25","2","1","1","1","1","2","4","4","4","2","1","3","3","1","4","1","2","3","2","2","2","4","3","8","5","5","1","6","7","6","7"
"26","2","1","1","2","2","3","4","4","2","3","2","4","2","3","1","1","1","3","3","3","4","3","7","3","6","8","4","6","6","4","10"
"27","1","1","1","2","1","2","1","4","2","1","2","3","2","2","4","3","4","1","2","4","3","4","2","2","8","4","5","3","6","5","5"
"28","2","2","1","2","1","2","2","2","4","4","3","4","4","3","3","3","4","1","2","4","2","1","1","3","2","1","1","4","5","4","13"
"29","2","2","2","2","2","3","3","4","1","3","3","2","4","4","4","3","2","2","1","1","4","1","4","1","4","3","1","3","6","6","8"
"30","2","1","1","1","1","3","1","1","4","4","2","3","4","4","3","2","3","3","4","3","3","2","5","7","5","2","5","8","2","4","8"
"31","1","2","2","1","2","4","1","4","2","3","3","4","1","3","4","2","2","2","4","2","1","4","5","2","5","1","4","1","5","7","14"
"32","1","1","2","2","2","1","3","3","4","3","4","1","2","1","2","4","4","3","2","2","3","3","5","8","7","3","6","3","5","4","6"
"33","2","1","2","2","1","4","2","3","4","1","4","2","2","4","3","2","1","1","3","1","4","4","4","5","5","7","3","6","5","5","9"
"34","1","1","1","1","2","2","1","1","2","2","4","2","3","4","4","3","3","2","1","3","3","1","8","8","2","7","2","7","5","2","10"
"35","2","2","2","2","2","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","16"
"36","1","2","1","2","2","1","4","3","3","3","1","3","4","2","3","2","3","2","4","4","3","1","2","6","1","8","7","6","5","6","12"
"37","2","1","1","2","2","2","4","1","4","1","3","2","2","3","4","1","1","4","1","1","2","1","5","2","3","2","6","2","8","1","12"
"38","2","1","1","2","2","2","1","1","2","1","1","4","1","2","2","2","4","3","1","2","1","1","1","4","6","3","8","8","3","6","9"
"39","2","1","2","2","1","3","1","3","1","2","3","4","2","4","3","1","3","3","2","4","4","1","8","4","1","4","6","1","7","7","1"
"40","2","2","1","1","2","1","1","3","1","4","2","3","1","1","3","4","1","4","4","2","2","1","3","4","4","1","3","3","8","5","10"
"41","1","1","1","2","1","4","2","1","1","4","4","3","2","2","1","4","2","4","1","3","1","3","8","6","5","1","6","4","6","6","15"
"42","1","2","2","2","1","4","1","1","2","4","1","1","4","1","4","2","1","1","3","1","1","1","3","8","3","6","7","5","6","4","1"
"43","2","2","2","2","2","1","4","1","2","2","1","2","4","4","1","4","4","3","2","2","2","2","6","5","1","2","2","4","6","5","14"
"44","2","1","1","2","2","4","2","4","1","4","3","4","1","2","3","1","2","2","2","1","3","2","7","8","7","2","7","7","3","5","3"
"45","2","1","1","2","2","1","3","1","1","2","4","4","2","3","4","2","3","2","4","4","2","4","1","7","7","5","3","5","6","3","4"
"46","1","2","1","1","1","4","1","3","3","2","4","2","2","1","4","1","1","1","1","2","2","2","2","3","7","8","8","4","3","7","8"
"47","1","1","1","1","2","3","4","4","2","4","3","2","4","1","3","4","2","2","3","2","2","3","2","7","2","4","6","5","4","8","9"
"48","1","2","1","2","2","4","4","2","1","1","4","1","4","2","2","2","3","1","2","2","1","3","4","7","8","2","1","2","7","7","10"
"49","2","2","1","2","1","3","2","3","2","2","2","2","4","3","2","3","4","2","4","2","4","3","3","2","7","7","7","8","7","1","15"
"50","2","1","2","2","1","2","1","2","3","4","2","2","2","4","2","1","3","4","4","2","2","3","6","1","8","6","4","5","5","6","3"
"51","1","1","2","2","2","3","4","2","3","2","2","1","2","1","3","3","2","2","1","1","1","4","3","4","6","2","5","4","5","3","16"
"52","2","1","1","1","1","1","3","4","1","1","2","1","3","1","4","2","4","1","3","3","2","1","7","1","1","2","8","1","5","8","15"
"53","2","1","2","1","2","4","2","2","4","2","2","3","3","2","3","2","2","2","4","2","4","1","6","3","3","4","8","2","6","2","6"
"54","1","2","2","2","1","3","3","1","1","3","4","1","3","4","2","2","2","4","2","3","2","4","3","3","2","4","4","8","3","5","12"
"55","1","2","1","1","1","3","3","3","4","1","1","2","1","4","2","1","2","4","4","4","1","3","2","8","6","2","3","1","6","2","13"
"56","1","1","2","1","1","1","2","2","2","4","4","2","4","2","4","3","2","3","1","2","4","2","7","4","8","5","3","1","1","4","12"
"57","1","2","1","1","1","1","1","2","1","4","1","4","2","1","1","1","1","2","3","4","4","4","4","2","2","2","2","8","1","6","6"
"58","2","2","2","1","1","3","3","1","1","4","1","3","1","2","4","3","1","1","2","2","4","4","6","7","6","8","6","7","5","1","11"
"59","2","1","1","2","2","3","1","4","4","3","4","2","1","2","3","2","4","4","3","4","3","3","3","1","3","5","2","4","1","7","11"
"60","1","1","1","2","1","1","3","4","1","2","3","3","1","3","2","3","3","4","3","2","4","1","2","5","5","6","2","2","3","4","16"
"61","1","1","2","1","1","3","1","3","1","1","2","2","4","2","1","4","4","2","2","1","2","1","1","8","5","8","4","2","1","3","2"
"62","1","2","1","2","2","2","2","3","4","4","4","3","3","3","1","2","4","3","1","2","4","4","2","1","4","2","4","7","4","3","1"
"63","2","1","2","1","2","1","2","3","2","4","3","1","3","2","2","2","2","1","2","4","2","3","8","2","6","6","2","6","8","3","8"
"64","1","1","2","1","1","4","3","3","2","2","3","2","3","3","3","4","3","3","3","3","1","4","1","3","8","2","7","3","8","6","11"
"65","1","1","1","1","2","3","1","4","4","4","1","4","3","4","1","3","3","1","3","1","1","3","6","5","7","1","8","3","7","3","12"
"66","2","1","2","1","2","4","3","2","2","2","4","1","4","3","1","1","3","1","4","1","3","1","2","1","6","1","6","8","1","5","7"
"67","1","2","2","1","2","2","3","1","3","2","3","2","2","2","3","2","1","4","3","2","4","3","7","8","1","1","1","8","2","3","5"
"68","1","1","1","2","1","4","3","1","3","4","2","1","1","3","3","3","3","3","1","4","2","3","4","8","4","4","8","6","1","1","14"
"69","1","1","1","1","2","1","3","1","1","1","1","2","4","1","2","3","4","3","4","1","4","4","8","3","3","1","5","6","4","7","3"
