"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"1","1","1","2","2","2","1","2","2","1","2","2","1","1","2","2","2","2","1","1","2","1","2","1","2","3","2","1","4","2","2","4","3","2","2","4","1","4","2","7","5","1","7","1","6","1"
"2","2","2","2","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","3","2","4","1","3","1","1","4","1","1","2","2","4","1","4","4","4","2","3","1","5","2","1","4","5","5","4"
"3","1","1","2","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","1","3","3","2","1","2","2","4","4","3","2","4","3","2","2","1","3","4","2","1","1","8","4","6","5","4","7"
"4","2","1","1","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","1","4","2","2","2","1","2","4","2","1","4","2","4","1","1","3","3","3","2","3","3","7","1","6","3","1","8"
"5","2","1","1","1","1","1","1","2","2","2","2","1","2","1","2","2","1","2","1","1","3","1","4","4","2","4","1","4","1","2","2","2","4","2","1","2","2","1","7","7","8","1","2","7","6"
"6","2","1","1","2","2","1","2","2","1","1","1","1","1","2","2","2","1","2","3","1","1","2","4","1","2","1","1","4","2","4","3","4","3","3","2","4","2","4","6","2","7","2","6","5","5"
"7","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8"
"8","2","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","3","4","3","2","4","1","3","3","4","3","2","2","4","1","3","4","1","1","4","3","4","3","6","3","2","3","3"
"9","1","1","2","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","4","4","4","3","4","3","3","1","2","3","2","4","4","2","4","1","2","1","1","3","5","7","3","6","1","5","2"
"10","1","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","4","1","4","1","3","4","1","4","2","3","1","1","4","3","2","4","3","2","1","3","6","3","7","7","7","4","6"
"11","2","2","2","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","4","1","1","3","2","1","4","4","3","1","1","4","2","3","1","1","2","1","4","2","4","8","1","3","5","2","6"
"12","1","1","2","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","3","2","2","4","4","1","1","2","2","1","3","1","3","3","2","3","4","1","4","1","1","8","3","2","2","7","8"
"13","1","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","1","1","4","1","2","2","4","3","1","1","2","4","3","2","1","1","2","3","1","3","8","5","7","5","2","6","8"
"14","1","2","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","3","2","2","2","4","2","4","1","3","3","1","4","3","3","3","4","3","4","1","4","6","7","1","1","8","2"
"15","2","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","2","2","4","1","2","3","4","3","2","3","1","3","3","4","3","1","1","3","3","1","7","8","1","2","4","3","2"
"16","1","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","4","2","3","4","3","3","1","2","3","1","2","4","4","2","3","1","3","2","2","1","4","6","8","5","6","3","1"
"17","2","1","1","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","3","1","4","3","1","3","4","4","2","1","4","1","1","2","4","3","1","2","2","2","1","6","6","8","1","6","3"
"18","2","1","1","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","1","4","4","4","1","2","1","3","3","2","3","1","3","1","3","1","1","1","4","4","6","2","8","6","1","2","6"
"19","2","1","1","1","1","1","2","2","1","2","1","2","1","1","1","1","1","1","1","4","1","1","4","4","3","2","4","3","1","4","1","3","4","1","2","3","4","2","1","6","5","4","6","1","4"
