"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"1","1","1","1","1","2","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","2","3","4","5","8","5","3"
"2","1","1","2","2","2","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","2","1","2","2","1","1","7","4","7"
"3","2","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","4","3","3","7","1","1","3"
"4","2","2","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","1","3","1","7","8","6","7"
"5","2","2","2","1","1","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","4","2","1","6","6","5","6"
"6","2","1","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","2","1","4","1","1","6","6"
"7","1","1","2","1","1","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","1","2","2","4","4","2","7","7","7","2"
"8","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","2","3","3","4","4","8","2"
"9","1","1","1","1","2","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","1","4","3","2","6","1","7"
"10","2","1","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","4","4","3","1","4","5","5"
"11","1","2","1","1","1","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","1","3","4","1","3","8","4"
"12","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","3","1","1","8","4","4","3"
"13","1","2","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","3","1","3","7","3","3","5"
"14","2","1","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","1","4","2","8","1","3","4"
"15","2","2","2","1","1","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","1","1","4","5","6","7","5"
"16","1","2","1","2","2","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","2","2","2","8","3","1","6"
"17","1","1","1","2","1","1","1","1","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","4","8","4","5"
"18","2","1","1","2","2","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","1","3","2","2","4","7","6"
"19","2","2","2","2","2","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","3","3","3","3","6","4","4"
"20","1","1","2","2","2","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","3","1","4","2","7","2","8"
"21","1","2","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","3","1","5","2"
"22","2","2","1","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","4","1","1","4","7","1","4"
"23","2","2","1","2","1","1","1","1","1","2","2","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","1","4","1","1","5","2","1"
"24","2","1","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","4","1","2","5","3","4","1"
"25","1","2","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","4","1","4","6","4","3","7"
"26","2","2","1","1","2","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","1","2","4","3","7","3","3"
"27","2","2","1","1","2","1","1","1","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","3","2","2","7","5","5","8"
"28","2","1","1","1","1","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","4","2","2","3","2","8","7"
"29","2","2","2","1","1","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","2","2","3","2","8","3","1"
