"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","1","2","1","1","2","2","2"
"2","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","1","2","2","2","2","2","3"
"3","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","2","1","1","2","1"
"4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","2","1","6"
"5","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","1"
"6","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","2","2","2","2","1","2","1","5"
"7","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","1","2","1","2","1","2"
"8","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","1","1"
"9","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","1","1","1","2","1","1","1","6"
"10","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","1","1","2","2","2","1","3"
"11","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","2","1","1","1","2","1","3"
"12","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","2","1","2","2","1","1","2"
"13","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","1"
"14","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","2","1","1","1","2","1","1","6"
"15","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","1","1","1","1","1","2","2","6"
"16","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","2","2","1","1","1","1","4"
"17","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","1","1","2","2","4"
"18","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","2","2","1","2","1","2","1"
"19","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","2","2","1","1","2","2","2"
"20","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","1","2","1","2","2","2","5"
"21","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","1","2","2","2","6"
"22","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","2","2","2","1","1","2","3"
"23","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","1","2","1","1","1","1","5"
"24","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","2","1","2","2","2","4"
"25","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","2","1","2","1","1","3"
"26","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","3"
"27","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","1","2","2","1","2","5"
"28","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","2","1","2","2"
"29","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","2","2","2","2","1","6"
"30","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","1","1","1","2","1","2","4"
"31","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","1","1","1","2","6"
"32","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","2"
"33","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","2","2","2","1","2","2","4"
"34","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","1","1","1","2","2","2","2"
"35","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","1","1","2","1","1","1","4"
"36","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1"
"37","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","2","1","1","1","1","2","5"
"38","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","1","1","2","1","2","2","3"
"39","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","2","2","1","1","1","2"
"40","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","1","2","3"
"41","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","1","2","2","2","1","1","4"
"42","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","2","1","1","2","2","1","3"
"43","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","1","2","2","2","2","1","2","6"
"44","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","2","2","2","1","2","5"
