"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"1","1","2","1","1","1","1","2","2","2","2","1","1","2","2","2","1","4","3","4","3","4","2","4","3","2","1","7","3","5","8","3","3","7","6","6","4","4"
"2","2","2","1","1","2","2","1","2","1","2","2","2","1","2","1","3","2","2","1","2","4","4","3","2","4","1","4","3","2","3","1","7","8","1","4","8","4"
"3","2","1","2","1","2","1","1","1","1","1","1","1","1","1","1","4","4","2","2","1","4","2","4","3","2","1","6","7","6","5","1","2","1","3","8","6","2"
"4","1","2","2","2","1","1","1","1","1","2","2","1","1","1","3","2","2","1","1","1","4","2","3","4","1","2","3","8","3","3","6","4","7","3","2","4","8"
"5","2","2","1","1","2","1","1","1","1","2","2","2","2","1","4","3","1","3","3","4","1","3","3","1","2","4","7","7","3","6","5","5","8","3","6","7","6"
"6","1","1","2","1","1","1","2","2","2","1","2","2","1","2","3","2","1","2","1","2","1","3","3","1","2","4","6","3","4","7","7","8","2","6","8","1","8"
"7","1","1","1","2","1","1","2","2","1","1","1","2","2","1","1","3","3","4","2","1","3","4","3","2","4","1","3","1","4","8","5","2","4","5","6","3","8"
"8","1","2","1","2","2","2","1","2","2","1","2","2","2","1","2","4","4","3","1","2","1","2","3","4","1","2","7","1","8","1","1","2","2","4","1","5","1"
"9","2","1","2","1","2","1","1","1","2","2","1","1","1","1","3","1","3","4","1","4","1","1","1","1","1","1","7","4","2","2","1","3","4","7","7","2","8"
"10","1","2","2","2","1","2","2","1","2","1","2","1","2","2","3","1","2","2","2","3","2","1","1","1","1","1","8","2","4","5","5","6","8","3","1","5","4"
"11","2","2","1","2","1","1","2","2","1","1","1","1","1","1","1","2","2","2","4","3","1","4","4","1","3","2","4","1","3","6","3","6","1","7","7","1","1"
"12","2","2","1","1","2","2","2","1","2","1","2","2","1","2","4","4","1","4","4","2","3","4","1","4","2","3","4","1","4","4","6","3","7","3","5","2","2"
