"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"1","1","1","1","1","2","1","1","2","1","4","6","2","7","3","8","4","1","5","2","6","3","7","4","8","13"
"2","1","1","2","2","2","2","2","2","3","1","3","5","6","4","1","7","3","5","8","2","1","7","6","4","15"
"3","1","2","2","1","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1"
"4","2","1","2","1","2","1","1","2","2","4","7","8","1","2","3","4","5","6","7","8","1","2","3","4","2"
"5","2","2","1","1","1","2","2","1","3","4","1","6","6","1","7","4","8","3","5","2","2","5","3","8","14"
"6","2","2","1","1","1","1","1","1","3","1","5","3","2","8","6","4","3","5","7","1","4","6","8","2","7"
"7","2","1","2","1","1","1","2","2","2","3","1","5","4","8","3","7","6","2","5","1","8","4","7","3","13"
"8","1","1","1","1","1","1","2","2","1","3","4","3","6","5","8","7","2","1","4","3","6","5","8","7","2"
"9","2","1","2","1","2","2","2","2","2","1","4","2","8","6","4","2","7","5","3","1","7","5","3","1","3"
"10","1","2","2","1","1","2","2","1","4","4","3","3","1","1","2","2","5","5","6","6","8","8","7","7","9"
"11","2","1","1","2","2","2","1","1","4","3","4","2","6","8","1","3","1","3","6","8","4","2","7","5","11"
"12","1","2","1","2","2","1","1","2","2","4","1","7","6","4","2","8","7","1","3","5","8","2","4","6","7"
"13","1","1","1","1","2","2","2","2","1","1","2","7","3","6","5","4","6","3","4","5","1","8","7","2","8"
"14","1","1","1","1","1","2","1","2","1","2","8","6","2","4","5","7","5","7","2","4","8","6","3","1","11"
"15","2","2","1","1","2","2","1","1","3","3","7","7","7","7","7","7","7","7","7","7","7","7","7","7","1"
"16","2","2","1","1","1","1","1","1","3","1","6","4","3","5","8","2","6","4","1","7","8","2","3","5","15"
"17","2","1","2","1","1","1","2","2","2","3","2","6","1","5","1","5","3","7","3","7","4","8","4","8","5"
"18","1","1","2","2","1","2","2","1","3","4","7","5","1","3","6","8","6","8","1","3","7","5","4","2","11"
"19","1","2","1","2","2","2","1","1","2","3","8","4","5","1","6","2","3","7","4","8","1","5","2","6","13"
"20","1","1","1","1","2","2","1","1","1","3","3","5","8","2","4","6","5","3","1","7","6","4","2","8","7"
"21","1","1","2","2","1","2","1","2","3","2","5","8","7","6","1","4","4","1","6","7","8","5","2","3","4"
"22","2","2","1","1","1","2","2","1","3","4","2","5","7","4","5","2","1","6","3","8","6","1","8","3","6"
"23","1","1","2","2","2","1","2","1","3","2","6","2","5","1","5","1","7","3","7","3","8","4","8","4","5"
"24","1","2","1","2","1","2","2","1","2","4","2","1","8","7","6","5","4","3","2","1","8","7","6","5","2"
"25","1","2","2","1","1","2","1","2","4","2","1","2","7","8","5","6","3","4","1","2","7","8","5","6","2"
"26","2","2","1","1","2","2","1","1","3","3","8","8","6","6","5","5","2","2","1","1","3","3","4","4","9"
"27","2","2","2","2","2","1","1","2","1","4","3","2","1","4","7","6","6","7","4","1","2","3","8","5","4"
"28","1","2","1","2","2","2","2","2","2","1","5","2","2","5","3","8","4","7","1","6","6","1","7","4","14"
"29","2","1","1","2","2","1","2","1","4","2","7","8","3","4","2","1","3","4","2","1","6","5","7","8","10"
"30","1","1","2","2","2","1","2","1","3","2","5","1","8","4","7","3","2","6","1","5","4","8","3","7","13"
"31","2","1","2","1","1","1","1","1","2","1","4","7","7","4","6","1","5","2","8","3","3","8","2","5","14"
"32","1","1","2","2","1","1","2","2","3","3","1","1","3","3","4","4","7","7","8","8","6","6","5","5","9"
"33","1","2","2","1","1","1","2","2","4","3","6","8","2","4","6","8","1","3","5","7","1","3","5","7","3"
"34","1","2","2","1","2","2","2","2","4","1","8","4","7","3","7","3","5","1","5","1","6","2","6","2","5"
"35","1","1","2","2","1","1","1","1","3","1","3","4","5","6","7","8","1","2","3","4","5","6","7","8","2"
"36","2","2","1","1","1","1","2","2","3","3","7","2","8","1","1","8","5","4","4","5","3","6","6","3","16"
"37","1","2","2","1","2","1","1","2","4","4","4","5","3","6","6","3","2","7","7","2","8","1","1","8","16"
"38","2","2","1","1","1","2","1","2","3","2","3","7","4","8","4","8","2","6","2","6","1","5","1","5","5"
"39","2","1","2","1","1","2","1","2","2","2","6","3","5","4","4","5","8","1","1","8","2","7","7","2","16"
"40","2","1","1","2","1","2","2","1","4","4","5","4","6","3","3","6","7","2","2","7","1","8","8","1","16"
"41","1","1","2","2","2","2","1","1","3","3","1","8","4","5","6","3","5","4","3","6","2","7","8","1","8"
"42","2","2","2","2","1","1","1","1","1","1","7","2","6","3","4","5","3","6","5","4","8","1","2","7","8"
"43","2","2","1","1","2","2","2","2","3","1","6","5","4","3","2","1","8","7","6","5","4","3","2","1","2"
"44","1","2","1","2","1","2","1","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1"
"45","2","2","2","2","2","1","1","2","1","4","4","1","4","1","5","8","3","2","6","7","6","7","3","2","12"
"46","2","1","2","1","2","2","1","1","2","3","2","3","2","3","7","6","1","4","8","5","8","5","1","4","12"
"47","1","2","1","2","1","1","1","1","2","1","5","7","1","3","5","7","2","4","6","8","2","4","6","8","3"
"48","2","2","2","2","2","2","1","1","1","3","6","5","2","1","3","4","2","1","3","4","7","8","6","5","10"
"49","2","2","1","1","2","1","2","1","3","2","4","1","2","3","8","5","5","8","3","2","1","4","7","6","4"
"50","2","2","2","2","2","2","1","1","1","3","5","6","3","4","1","2","7","8","5","6","3","4","1","2","2"
"51","1","2","2","1","2","1","1","2","4","4","3","6","2","7","8","1","7","2","1","8","4","5","6","3","8"
"52","1","1","1","1","2","2","2","2","1","1","1","8","2","7","7","2","3","6","6","3","5","4","4","5","16"
"53","2","2","2","2","1","2","2","1","1","4","4","8","3","7","3","7","1","5","1","5","2","6","2","6","5"
"54","2","1","2","1","1","2","2","1","2","4","7","1","2","8","5","3","7","1","4","6","5","3","2","8","15"
"55","2","1","2","1","2","1","2","1","2","2","6","6","6","6","6","6","6","6","6","6","6","6","6","6","1"
"56","2","2","1","1","1","2","1","2","3","2","4","8","1","5","2","6","7","3","8","4","5","1","6","2","13"
"57","1","1","2","2","1","2","1","2","3","2","6","7","6","7","3","2","5","8","4","1","4","1","5","8","12"
