"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"1","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","3","3","2","1","1","2","4","10"
"2","2","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","3","4","2","3","4","3","1","11"
"3","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","4","3","1","4","3","4","2","11"
"4","2","1","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","3","1","3","2","4","1","2","4"
"5","1","2","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","1","1","2","2","2","3","4","2"
"6","2","1","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","3","1","4","1","2","4","12"
"7","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","1","1","2","3","3","2","1","4"
"8","2","1","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","2","4","2","4","1","2","4","8"
"9","1","1","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","4","1","1","3","4","4","4","7"
"10","2","1","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","3","2","1","2","4","1","2"
"11","2","2","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","4","1","2","4","1","3","2","13"
"12","2","2","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","4","3","2","1","4","1","2","9"
"13","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","2","4","4","4","11"
"14","2","2","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","3","4","1","2","4","2","3","1"
"15","1","2","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","2","4","3","2","1","12"
"16","1","2","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","4","4","3","3","3","2","1","2"
"17","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","1","4","3","3","4","2","10"
"18","2","2","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","4","1","2","1","3","11"
"19","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","3","3","3","2","2","2","13"
"20","1","1","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","4","4","4","1","1","1","13"
"21","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","4","3","1","3","4","2","6"
"22","2","1","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","1","4","1","2","1","3","2","2"
"23","1","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","3","2","2","3","4","4","4","3"
"24","1","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","4","3","3","3","1","1","1","11"
"25","1","2","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","4","4","3","1","2","3","4","12"
"26","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","3","3","4","2","1","4","3","12"
"27","1","2","2","1","2","2","2","1","2","2","1","1","1","1","1","2","2","4","4","3","1","1","4","3","8"
"28","2","1","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","2","4","2","2","3","4","2","14"
"29","1","2","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","3","3","4","3","3","2","1","6"
"30","1","1","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","1","1","1","3","3","3","11"
"31","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","2","3","3","3","4","4","4","5"
"32","2","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","4","3","1","3","2","1"
"33","1","1","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","3","2","2","1","2","2","2","9"
"34","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","3","1","3","2","3","4","2","12"
"35","1","1","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","3","4","4","4","2","2","2","11"
"36","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","4","2","1","3","1","2","4","6"
"37","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","4","2","4","2","3","4","2","8"
"38","2","2","1","2","2","1","2","2","2","2","1","1","2","2","2","1","2","3","4","1","4","2","4","1","7"
"39","1","2","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","3","3","2","1","8"
"40","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","2","3","3","1","2","2","2","7"
"41","2","2","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","2","1","4","3","2","3","4","9"
"42","2","2","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","4","3","2","1","3","1","4","1"
"43","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","4","2","4","1","3","2","1","4"
"44","2","2","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","4","3","2","3","1","3","2","7"
"45","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","4","2","2","2","3","3","3","13"
"46","2","2","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","3","4","1","3","1","3","2","3"
"47","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","2","3","4","2","3","1","4","13"
"48","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","3","2","4","1","1","3","2","14"
"49","2","1","1","2","2","2","2","1","1","1","1","1","2","2","2","2","1","4","2","4","1","4","3","1","12"
"50","1","2","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","4","1","3","2","2","4","1","14"
"51","2","2","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","4","3","2","2","4","2","3","5"
"52","2","1","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","3","1","1","4","3","1","14"
"53","2","1","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","4","2","3","2","1","3","12"
"54","1","2","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","3","3","4","1","1","4","3","4"
"55","1","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","4","1","1","4","3","3","3","3"
