"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"1","1","1","1","1","2","2","2","2","5","6","7","8","1","2","3","4","5","6","7","8","1","2","3","4","5"
"2","2","1","1","2","1","2","2","1","4","4","3","3","1","1","2","2","5","5","6","6","8","8","7","7","8"
"3","1","1","2","2","1","1","2","2","1","3","5","7","1","3","5","7","2","4","6","8","2","4","6","8","3"
"4","1","2","2","1","2","1","1","2","7","2","1","8","4","5","6","3","5","4","3","6","2","7","8","1","8"
"5","2","1","1","2","1","2","2","1","3","3","4","4","2","2","1","1","6","6","5","5","7","7","8","8","8"
"6","2","1","2","1","1","2","1","2","7","5","4","2","6","8","1","3","1","3","6","8","4","2","7","5","6"
"7","1","2","2","1","2","1","1","2","3","6","5","4","8","1","2","7","1","8","7","2","6","3","4","5","8"
"8","2","1","2","1","2","1","2","1","3","2","6","7","6","7","3","2","5","8","4","1","4","1","5","8","2"
"9","1","2","2","1","2","1","1","2","6","3","4","5","1","8","7","2","8","1","2","7","3","6","5","4","8"
"10","1","1","2","2","1","1","2","2","3","1","7","5","3","1","7","5","4","2","8","6","4","2","8","6","3"
"11","1","2","2","1","1","2","2","1","4","6","8","2","3","5","7","1","2","8","6","4","1","7","5","3","4"
"12","2","2","2","2","2","2","2","2","4","5","5","4","6","3","3","6","7","2","2","7","1","8","8","1","1"
"13","1","2","1","2","1","2","1","2","5","1","5","1","6","2","6","2","8","4","8","4","7","3","7","3","2"
"14","2","2","1","1","2","2","1","1","6","1","7","4","4","7","1","6","2","5","3","8","8","3","5","2","3"
"15","2","1","2","1","2","1","2","1","1","4","8","5","8","5","1","4","7","6","2","3","2","3","7","6","2"
"16","2","2","2","2","2","2","2","2","5","4","4","5","3","6","6","3","2","7","7","2","8","1","1","8","1"
"17","2","1","1","2","1","2","2","1","5","5","6","6","8","8","7","7","4","4","3","3","1","1","2","2","8"
"18","1","1","1","1","1","1","1","1","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","1"
"19","1","1","2","2","2","2","1","1","4","1","6","7","8","5","2","3","3","2","5","8","7","6","1","4","7"
"20","1","2","2","1","1","2","2","1","2","8","6","4","1","7","5","3","4","6","8","2","3","5","7","1","4"
"21","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"22","1","2","1","2","1","2","1","2","3","7","3","7","4","8","4","8","2","6","2","6","1","5","1","5","2"
"23","1","2","1","2","2","1","2","1","7","4","5","2","4","7","2","5","6","1","8","3","1","6","3","8","6"
"24","2","1","2","1","2","1","2","1","5","8","4","1","4","1","5","8","3","2","6","7","6","7","3","2","2"
"25","2","1","2","1","2","1","2","1","7","6","2","3","2","3","7","6","1","4","8","5","8","5","1","4","2"
"26","1","2","2","1","2","1","1","2","4","5","6","3","7","2","1","8","2","7","8","1","5","4","3","6","8"
"27","2","1","1","2","2","1","1","2","1","2","4","3","8","7","5","6","8","7","5","6","1","2","4","3","4"
"28","2","2","1","1","1","1","2","2","4","8","3","7","2","6","1","5","8","4","7","3","6","2","5","1","7"
"29","2","1","1","2","1","2","2","1","8","8","7","7","5","5","6","6","1","1","2","2","4","4","3","3","8"
"30","2","1","2","1","1","2","1","2","8","6","3","1","5","7","2","4","2","4","5","7","3","1","8","6","6"
"31","1","1","1","1","1","1","1","1","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","1"
"32","1","2","2","1","1","2","2","1","1","7","5","3","2","8","6","4","3","5","7","1","4","6","8","2","4"
"33","2","1","2","1","1","2","1","2","3","1","8","6","2","4","5","7","5","7","2","4","8","6","3","1","6"
"34","2","1","1","2","2","1","1","2","6","5","7","8","3","4","2","1","3","4","2","1","6","5","7","8","4"
"35","2","1","2","1","2","1","2","1","2","3","7","6","7","6","2","3","8","5","1","4","1","4","8","5","2"
"36","2","1","1","2","2","1","1","2","5","6","8","7","4","3","1","2","4","3","1","2","5","6","8","7","4"
"37","2","2","2","2","1","1","1","1","5","3","2","8","7","1","4","6","2","8","5","3","4","6","7","1","5"
"38","1","2","1","2","2","1","2","1","2","5","4","7","5","2","7","4","3","8","1","6","8","3","6","1","6"
"39","2","2","1","1","1","1","2","2","5","1","6","2","7","3","8","4","1","5","2","6","3","7","4","8","7"
"40","2","1","2","1","1","2","1","2","5","7","2","4","8","6","3","1","3","1","8","6","2","4","5","7","6"
"41","1","2","1","2","1","2","1","2","1","5","1","5","2","6","2","6","4","8","4","8","3","7","3","7","2"
"42","2","1","1","2","1","2","2","1","7","7","8","8","6","6","5","5","2","2","1","1","3","3","4","4","8"
"43","2","2","1","1","1","1","2","2","8","4","7","3","6","2","5","1","4","8","3","7","2","6","1","5","7"
"44","1","2","1","2","2","1","2","1","8","3","6","1","3","8","1","6","5","2","7","4","2","5","4","7","6"
"45","2","1","1","2","2","1","1","2","2","1","3","4","7","8","6","5","7","8","6","5","2","1","3","4","4"
"46","2","2","1","1","1","1","2","2","1","5","2","6","3","7","4","8","5","1","6","2","7","3","8","4","7"
"47","2","2","1","1","2","2","1","1","8","3","5","2","2","5","3","8","4","7","1","6","6","1","7","4","3"
"48","2","2","2","2","1","1","1","1","6","4","1","7","8","2","3","5","1","7","6","4","3","5","8","2","5"
"49","1","1","2","2","2","2","1","1","1","4","7","6","5","8","3","2","2","3","8","5","6","7","4","1","7"
"50","2","2","2","2","1","1","1","1","2","8","5","3","4","6","7","1","5","3","2","8","7","1","4","6","5"
"51","1","2","1","2","2","1","2","1","3","8","1","6","8","3","6","1","2","5","4","7","5","2","7","4","6"
"52","2","1","2","1","2","1","2","1","4","1","5","8","5","8","4","1","6","7","3","2","3","2","6","7","2"
"53","1","1","2","2","2","2","1","1","8","5","2","3","4","1","6","7","7","6","1","4","3","2","5","8","7"
"54","1","1","1","1","2","2","2","2","8","7","6","5","4","3","2","1","8","7","6","5","4","3","2","1","5"
"55","1","2","2","1","1","2","2","1","8","2","4","6","7","1","3","5","6","4","2","8","5","3","1","7","4"
"56","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1"
"57","1","2","2","1","1","2","2","1","6","4","2","8","5","3","1","7","8","2","4","6","7","1","3","5","4"
"58","1","1","1","1","1","1","1","1","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","1"
"59","2","2","2","2","2","2","2","2","3","6","6","3","5","4","4","5","8","1","1","8","2","7","7","2","1"
"60","2","2","2","2","1","1","1","1","8","2","3","5","6","4","1","7","3","5","8","2","1","7","6","4","5"
"61","2","1","2","1","1","2","1","2","2","4","5","7","3","1","8","6","8","6","3","1","5","7","2","4","6"
"62","1","2","2","1","1","2","2","1","3","5","7","1","4","6","8","2","1","7","5","3","2","8","6","4","4"
"63","1","1","2","2","1","1","2","2","6","8","2","4","6","8","2","4","5","7","1","3","5","7","1","3","3"
"64","2","2","1","1","1","1","2","2","3","7","4","8","1","5","2","6","7","3","8","4","5","1","6","2","7"
"65","2","1","1","2","2","1","1","2","3","4","2","1","6","5","7","8","6","5","7","8","3","4","2","1","4"
"66","2","2","1","1","2","2","1","1","3","8","2","5","5","2","8","3","7","4","6","1","1","6","4","7","3"
"67","1","2","1","2","2","1","2","1","6","1","8","3","1","6","3","8","7","4","5","2","4","7","2","5","6"
"68","1","1","1","1","2","2","2","2","7","8","5","6","3","4","1","2","7","8","5","6","3","4","1","2","5"
"69","2","1","1","2","1","2","2","1","2","2","1","1","3","3","4","4","7","7","8","8","6","6","5","5","8"
"70","2","2","1","1","1","1","2","2","7","3","8","4","5","1","6","2","3","7","4","8","1","5","2","6","7"
"71","1","2","2","1","2","1","1","2","8","1","2","7","3","6","5","4","6","3","4","5","1","8","7","2","8"
"72","1","1","2","2","1","1","2","2","7","5","3","1","7","5","3","1","8","6","4","2","8","6","4","2","3"
"73","2","2","2","2","1","1","1","1","3","5","8","2","1","7","6","4","8","2","3","5","6","4","1","7","5"
"74","2","2","1","1","1","1","2","2","2","6","1","5","4","8","3","7","6","2","5","1","8","4","7","3","7"
"75","1","1","2","2","2","2","1","1","3","2","5","8","7","6","1","4","4","1","6","7","8","5","2","3","7"
"76","1","2","1","2","2","1","2","1","4","7","2","5","7","4","5","2","1","6","3","8","6","1","8","3","6"
"77","1","1","2","2","1","1","2","2","8","6","4","2","8","6","4","2","7","5","3","1","7","5","3","1","3"
"78","1","2","2","1","2","1","1","2","1","8","7","2","6","3","4","5","3","6","5","4","8","1","2","7","8"
"79","2","2","2","2","1","1","1","1","4","6","7","1","2","8","5","3","7","1","4","6","5","3","2","8","5"
"80","2","1","1","2","2","1","1","2","7","8","6","5","2","1","3","4","2","1","3","4","7","8","6","5","4"
"81","1","2","1","2","2","1","2","1","5","2","7","4","2","5","4","7","8","3","6","1","3","8","1","6","6"
"82","1","1","1","1","2","2","2","2","2","1","4","3","6","5","8","7","2","1","4","3","6","5","8","7","5"
"83","1","1","1","1","2","2","2","2","3","4","1","2","7","8","5","6","3","4","1","2","7","8","5","6","5"
"84","2","1","1","2","2","1","1","2","8","7","5","6","1","2","4","3","1","2","4","3","8","7","5","6","4"
"85","1","1","2","2","1","1","2","2","2","4","6","8","2","4","6","8","1","3","5","7","1","3","5","7","3"
"86","1","2","2","1","1","2","2","1","7","1","3","5","8","2","4","6","5","3","1","7","6","4","2","8","4"
"87","1","1","2","2","2","2","1","1","7","6","1","4","3","2","5","8","8","5","2","3","4","1","6","7","7"
"88","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1"
"89","2","2","1","1","2","2","1","1","2","5","3","8","8","3","5","2","6","1","7","4","4","7","1","6","3"
"90","2","2","1","1","1","1","2","2","6","2","5","1","8","4","7","3","2","6","1","5","4","8","3","7","7"
"91","1","1","2","2","2","2","1","1","2","3","8","5","6","7","4","1","1","4","7","6","5","8","3","2","7"
"92","2","2","2","2","2","2","2","2","2","7","7","2","8","1","1","8","5","4","4","5","3","6","6","3","1"
"93","2","1","1","2","1","2","2","1","1","1","2","2","4","4","3","3","8","8","7","7","5","5","6","6","8"
"94","2","1","1","2","1","2","2","1","6","6","5","5","7","7","8","8","3","3","4","4","2","2","1","1","8"
"95","1","1","2","2","2","2","1","1","5","8","3","2","1","4","7","6","6","7","4","1","2","3","8","5","7"
"96","1","1","2","2","2","2","1","1","6","7","4","1","2","3","8","5","5","8","3","2","1","4","7","6","7"
"97","2","2","1","1","2","2","1","1","7","4","6","1","1","6","4","7","3","8","2","5","5","2","8","3","3"
"98","1","1","2","2","1","1","2","2","4","2","8","6","4","2","8","6","3","1","7","5","3","1","7","5","3"
"99","1","2","1","2","1","2","1","2","4","8","4","8","3","7","3","7","1","5","1","5","2","6","2","6","2"
"100","1","1","1","1","1","1","1","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1"
"101","1","1","1","1","1","1","1","1","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","1"
"102","2","1","2","1","1","2","1","2","6","8","1","3","7","5","4","2","4","2","7","5","1","3","6","8","6"
"103","1","2","2","1","2","1","1","2","5","4","3","6","2","7","8","1","7","2","1","8","4","5","6","3","8"
"104","1","1","1","1","2","2","2","2","4","3","2","1","8","7","6","5","4","3","2","1","8","7","6","5","5"
"105","1","2","1","2","1","2","1","2","8","4","8","4","7","3","7","3","5","1","5","1","6","2","6","2","2"
"106","1","2","2","1","2","1","1","2","2","7","8","1","5","4","3","6","4","5","6","3","7","2","1","8","8"
"107","1","2","1","2","1","2","1","2","7","3","7","3","8","4","8","4","6","2","6","2","5","1","5","1","2"
"108","1","2","1","2","2","1","2","1","1","6","3","8","6","1","8","3","4","7","2","5","7","4","5","2","6"
"109","2","1","1","2","2","1","1","2","4","3","1","2","5","6","8","7","5","6","8","7","4","3","1","2","4"
"110","2","1","2","1","1","2","1","2","1","3","6","8","4","2","7","5","7","5","4","2","6","8","1","3","6"
"111","2","2","2","2","2","2","2","2","1","8","8","1","7","2","2","7","6","3","3","6","4","5","5","4","1"
"112","2","1","2","1","1","2","1","2","4","2","7","5","1","3","6","8","6","8","1","3","7","5","4","2","6"
"113","2","1","2","1","2","1","2","1","6","7","3","2","3","2","6","7","4","1","5","8","5","8","4","1","2"
"114","1","1","1","1","2","2","2","2","1","2","3","4","5","6","7","8","1","2","3","4","5","6","7","8","5"
"115","2","1","2","1","2","1","2","1","8","5","1","4","1","4","8","5","2","3","7","6","7","6","2","3","2"
"116","2","2","2","2","2","2","2","2","6","3","3","6","4","5","5","4","1","8","8","1","7","2","2","7","1"
"117","1","2","1","2","1","2","1","2","2","6","2","6","1","5","1","5","3","7","3","7","4","8","4","8","2"
