"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","3","1","3","1","1","2","1","2","3","1","3","1","1","2","1","2","3","3"
"2","1","2","2","2","1","2","1","2","1","2","1","2","2","1","3","3","2","2","3","2","1","1","2","2","1","2","1","2","3","2","3","1","3"
"3","2","1","1","1","2","1","1","1","1","2","2","2","2","1","3","1","2","2","1","1","3","3","1","1","2","2","1","1","3","3","1","3","4"
"4","2","1","2","2","1","1","1","2","1","1","2","2","1","2","3","3","1","1","3","2","3","3","2","3","2","3","2","3","1","3","1","4","2"
"5","2","2","1","2","2","1","2","1","1","1","1","2","2","1","2","1","2","1","2","3","2","3","2","3","2","2","3","2","1","1","2","2","3"
"6","1","2","2","2","2","1","1","2","2","1","1","1","2","2","2","1","3","1","3","1","2","1","2","2","1","1","2","1","3","3","1","5","6"
"7","2","1","2","2","2","2","1","1","2","1","2","2","1","2","2","1","3","1","3","2","1","2","1","1","3","1","3","2","1","2","1","3","3"
"8","2","1","2","1","1","1","2","2","1","2","1","1","2","2","2","2","1","2","1","3","2","3","2","1","2","1","2","2","3","2","3","6","2"
"9","1","1","2","1","1","1","2","2","2","1","2","2","2","1","1","2","2","3","3","2","2","3","3","3","3","1","1","3","3","1","1","5","3"
"10","1","1","1","2","2","2","2","2","2","2","2","2","2","1","2","2","3","2","3","3","1","3","1","3","2","3","2","1","3","1","3","2","6"
"11","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","1","2","2","3","2","3","1","2","1","2","2","3","2","3","5","1"
"12","2","2","1","1","1","2","1","2","2","2","2","1","1","1","2","1","2","1","2","3","2","3","2","2","3","3","2","1","2","2","1","1","4"
"13","1","1","2","2","2","2","1","1","1","2","1","1","1","1","1","3","3","1","1","3","3","1","1","2","2","1","1","2","2","1","1","2","2"
"14","2","1","2","2","2","2","1","1","2","1","2","2","1","2","2","3","2","3","2","1","3","1","3","3","2","3","2","1","3","1","3","1","5"
"15","2","1","1","2","1","2","2","2","2","1","1","1","1","1","3","2","3","3","2","2","1","1","2","3","2","2","3","1","2","2","1","6","1"
"16","1","2","2","1","2","1","2","1","2","1","2","1","1","1","3","1","3","3","1","3","2","2","3","2","3","2","3","1","3","1","3","4","2"
"17","2","1","1","2","1","2","2","2","2","1","1","1","1","1","3","3","1","1","3","3","2","2","3","1","3","3","1","2","3","3","2","2","5"
"18","1","1","1","1","2","1","1","2","2","2","1","2","1","2","1","3","3","2","2","2","2","3","3","1","1","2","2","2","2","1","1","4","5"
"19","2","2","2","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","2","2","1","1","3","3","2","2","3","3","2","2","3","5"
"20","2","2","1","1","2","2","2","2","1","1","1","2","1","2","1","3","3","1","1","1","1","3","3","2","2","3","3","3","3","2","2","5","4"
"21","2","1","2","1","2","2","2","1","2","2","1","1","2","2","3","3","1","1","3","2","3","3","2","2","3","2","3","1","3","1","3","3","1"
"22","1","2","1","1","2","2","1","2","1","1","2","1","2","2","3","2","1","1","2","3","1","1","3","1","2","2","1","1","3","3","1","4","3"
