"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"1","2","2","2","1","2","1","2","1","1","1","1","1","2","1","2","2","2","1","2","2","2","1","7"
"2","2","1","2","2","1","2","1","2","2","2","2","2","2","2","2","2","1","1","1","1","1","2","6"
"3","2","1","1","2","2","1","1","2","1","2","1","2","1","1","2","2","2","1","2","1","1","1","18"
"4","2","2","2","1","1","2","2","1","2","1","1","1","1","2","1","2","1","2","2","1","2","1","6"
"5","1","2","2","1","1","1","1","1","2","2","1","2","1","1","2","2","1","2","1","1","1","1","23"
"6","1","1","2","1","2","1","2","2","2","2","2","1","1","2","1","2","1","2","1","2","1","1","9"
"7","2","2","1","1","2","1","1","2","2","2","1","2","1","1","1","2","1","2","2","2","2","2","13"
"8","1","2","1","2","1","2","2","1","1","2","2","1","2","1","1","2","2","2","2","2","1","1","25"
"9","1","2","1","1","2","1","2","2","1","1","1","2","2","1","2","1","2","2","2","2","1","2","6"
"10","2","2","1","1","2","2","2","2","1","2","2","2","1","2","2","2","1","1","2","2","2","2","12"
"11","1","2","2","2","1","1","2","1","1","2","1","1","1","1","1","2","2","2","2","2","2","1","24"
"12","1","1","2","1","2","2","1","2","2","2","1","1","1","2","1","1","2","1","1","2","1","1","1"
"13","1","2","2","2","2","2","1","1","1","2","1","1","2","1","1","2","1","2","2","2","1","2","19"
"14","2","1","1","2","2","2","2","1","2","2","1","1","1","2","1","1","2","1","2","2","1","1","22"
"15","2","1","1","1","1","1","1","2","2","1","2","1","1","2","2","2","2","2","2","1","2","1","19"
"16","2","1","1","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","2","2","24"
"17","2","1","1","1","2","2","1","1","1","2","1","1","2","2","2","2","1","2","1","1","2","1","14"
"18","1","1","1","1","1","2","1","1","1","2","1","2","1","2","2","1","1","2","2","1","2","1","3"
"19","1","1","2","2","2","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","2","1","4"
"20","2","2","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","2","2","2","2","2","2"
"21","2","1","2","2","2","1","2","2","1","1","1","2","1","1","2","2","2","2","2","1","1","1","15"
"22","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","1","1","2","2","2","2","10"
"23","2","1","1","1","2","1","1","1","1","1","2","2","2","2","1","2","2","2","2","2","1","2","23"
"24","2","1","2","2","1","2","2","2","1","1","2","1","1","1","1","1","2","1","1","1","2","2","23"
"25","1","1","2","1","1","2","1","1","1","1","2","2","1","1","2","2","1","1","1","2","2","2","21"
"26","2","1","2","1","1","1","1","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","10"
"27","1","2","1","2","2","1","1","1","2","1","2","1","2","1","2","1","1","2","1","1","2","2","9"
"28","2","2","2","2","2","1","1","2","1","2","2","2","2","1","2","2","1","1","1","2","2","2","22"
"29","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","2","1","1","2","2","1","6"
"30","1","1","2","1","1","2","2","1","1","1","2","2","2","2","2","2","2","1","1","1","2","2","13"
"31","1","1","1","2","1","1","1","1","1","1","1","1","2","1","1","2","1","2","1","1","1","1","12"
"32","1","1","2","2","1","1","1","1","1","2","1","1","2","1","2","1","1","1","2","1","2","2","16"
"33","2","2","2","2","2","1","2","1","2","1","2","1","1","1","1","2","2","1","2","1","1","2","3"
"34","2","2","1","2","1","1","2","1","1","1","2","2","1","2","2","1","1","2","2","2","2","2","1"
"35","2","1","2","1","1","1","2","1","2","2","2","2","1","1","2","1","1","1","1","2","1","1","19"
"36","2","1","2","1","2","2","2","1","1","1","1","2","1","2","1","1","2","2","1","1","2","2","25"
"37","2","1","1","1","2","2","1","2","1","1","2","2","1","1","1","2","1","1","2","2","1","2","20"
