"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"1","2","2","1","1","2","2","1","3","1","1","4","2","4","3","1","3","4","1","4","2","2","3","1","3","3","2","1","1","2","3","4","1","2","2","8","3","5","6","3"
"2","2","1","2","1","1","1","1","3","4","2","4","2","3","4","4","1","2","2","2","1","2","2","2","4","4","4","1","3","3","2","4","3","1","7","6","1","5","7","2"
"3","1","2","2","1","1","1","1","3","3","4","4","2","4","2","2","1","4","3","3","4","3","1","4","1","4","3","3","3","1","1","1","1","1","6","3","3","2","3","4"
"4","2","1","1","2","2","1","2","2","2","1","2","3","2","1","4","2","4","1","1","1","4","3","2","1","4","4","3","1","1","1","1","1","1","2","4","8","7","2","2"
"5","2","2","2","2","2","1","2","2","2","3","4","1","4","2","4","2","1","3","3","1","3","3","3","4","3","2","2","3","1","4","4","4","4","3","7","2","5","8","6"
"6","2","1","2","1","2","1","2","3","3","2","3","2","1","3","3","2","2","4","3","3","3","2","4","1","2","2","1","4","2","2","1","4","3","2","7","8","3","5","8"
"7","2","1","1","2","2","1","2","3","2","2","4","1","1","3","2","4","4","4","2","3","1","3","2","4","1","1","3","3","3","4","2","1","3","1","8","7","6","3","7"
"8","1","1","2","2","2","2","1","4","3","2","4","4","3","2","2","4","2","1","1","1","1","3","2","1","4","3","2","4","2","3","4","1","2","5","1","6","3","4","6"
"9","2","2","1","1","1","2","2","3","2","1","3","2","2","4","2","4","4","3","1","4","3","3","3","2","1","4","1","2","3","3","1","2","4","7","5","6","3","8","5"
"10","2","2","1","1","1","2","2","1","2","3","2","1","1","1","4","3","2","3","3","4","2","1","4","1","4","4","2","2","2","3","4","1","2","1","2","1","6","1","8"
"11","1","1","2","2","2","1","2","4","1","3","1","2","4","1","4","1","1","2","4","4","3","2","2","2","2","1","3","3","2","3","4","1","2","8","5","7","7","5","5"
"12","1","1","1","1","2","1","2","2","4","1","3","2","3","4","3","4","1","2","3","4","4","1","3","4","4","2","2","4","2","1","2","3","4","1","1","3","7","6","7"
"13","1","2","2","1","2","2","1","3","2","1","2","4","1","2","3","3","3","2","3","3","4","4","2","3","4","3","2","3","4","1","4","2","3","2","6","7","4","8","5"
"14","2","2","1","1","1","2","2","2","2","2","1","4","1","2","4","2","4","2","2","2","2","3","3","3","4","1","1","4","1","2","2","2","2","8","1","5","2","5","4"
"15","1","2","2","1","2","2","1","4","2","4","1","1","1","1","3","2","1","3","2","1","4","2","1","1","4","2","1","1","3","4","2","1","3","7","5","3","8","4","1"
"16","1","1","1","1","1","1","1","2","3","1","4","2","1","3","4","3","1","4","2","2","1","1","1","1","2","4","2","3","3","1","3","4","2","8","4","6","1","8","1"
"17","1","2","1","2","2","1","2","3","1","4","4","1","2","1","4","4","2","1","3","2","4","4","4","1","1","2","1","3","1","3","3","3","3","4","1","5","1","7","5"
"18","1","1","1","1","2","1","2","1","4","4","4","3","3","3","3","1","3","3","2","2","4","3","4","2","4","3","1","2","1","4","4","4","4","8","2","7","3","2","3"
"19","1","2","1","2","2","1","2","2","1","3","2","3","1","3","2","2","2","4","4","4","1","4","4","4","4","3","1","1","3","2","4","3","1","3","5","6","4","6","4"
"20","1","1","2","2","1","2","2","2","4","4","2","3","2","4","3","4","4","3","2","3","1","1","3","3","3","1","1","3","2","3","4","1","2","6","7","8","4","7","1"
"21","1","2","2","1","2","1","2","2","4","3","1","4","1","3","3","4","4","4","1","4","3","1","2","1","3","4","3","2","2","4","3","2","1","4","6","5","5","4","3"
"22","2","2","2","2","1","2","2","3","3","1","4","1","2","4","3","2","2","3","4","4","1","2","1","3","2","3","3","1","2","1","2","3","4","8","6","5","6","2","6"
"23","1","2","2","1","1","2","2","3","1","1","1","4","3","1","4","4","3","4","2","1","1","4","4","2","2","1","2","4","1","1","1","1","1","7","7","2","6","6","3"
"24","1","2","2","1","2","2","1","1","2","3","3","3","2","3","1","4","1","2","1","3","1","2","1","4","1","3","1","3","1","1","1","1","1","8","1","4","5","1","8"
"25","1","2","2","1","1","1","1","2","3","3","2","4","3","4","4","3","4","2","4","2","2","1","4","4","1","2","3","1","3","4","2","1","3","5","7","4","3","2","5"
"26","1","1","2","2","2","2","1","2","3","4","1","3","4","3","4","3","4","1","3","1","4","1","1","2","1","3","1","4","3","3","1","2","4","3","6","1","6","5","7"
"27","2","1","1","2","1","2","2","1","3","1","3","4","3","2","1","1","1","1","4","4","3","4","3","1","4","1","1","3","3","4","2","1","3","3","6","8","1","1","3"
"28","1","2","1","2","2","2","1","3","3","1","1","3","1","2","2","1","1","2","2","3","2","1","4","2","3","4","4","4","1","3","3","3","3","1","5","8","5","2","6"
"29","1","1","1","1","2","2","1","4","2","2","3","3","3","2","3","2","4","1","4","1","3","2","4","4","3","4","4","3","3","1","3","4","2","6","2","5","6","6","5"
"30","1","1","2","2","1","2","2","3","4","3","4","1","1","2","1","2","4","2","1","1","4","1","3","2","2","4","1","1","4","2","3","1","4","5","3","7","1","6","8"
