"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"1","2","2","1","1","1","1","3","1","2","4","2","3","4","4","1","3","2","6","3","3","2","1","3","2","5","1","1","3","2"
"2","1","1","2","2","1","1","3","1","1","1","1","4","1","3","3","3","3","2","7","2","6","6","3","4","8","3","8","5","1"
"3","1","2","2","1","1","3","2","2","3","3","1","4","3","1","3","4","2","8","5","3","2","8","1","4","7","6","7","4","7"
"4","1","2","2","1","1","3","2","4","1","2","1","2","2","4","3","2","1","2","4","8","1","2","8","2","4","7","3","7","2"
"5","1","1","2","2","1","2","4","2","3","1","2","1","4","4","1","3","2","3","5","7","1","6","7","6","6","2","3","1","6"
"6","2","1","2","1","4","1","2","2","2","3","3","3","2","4","3","2","1","5","1","7","8","4","7","4","2","1","8","2","4"
"7","1","2","1","2","4","2","2","2","2","4","2","4","1","4","4","4","4","7","3","8","6","6","4","1","1","7","4","2","7"
"8","2","1","2","1","2","3","3","2","1","2","3","4","1","4","4","4","4","6","6","6","1","4","2","6","8","6","6","3","8"
"9","1","1","2","2","3","3","2","1","2","4","1","3","2","3","4","1","2","1","4","3","3","6","6","6","2","8","6","8","5"
"10","1","1","1","1","4","3","4","2","2","2","1","1","2","1","2","3","4","4","3","4","5","8","6","7","4","3","8","3","6"
"11","1","2","2","1","1","3","1","1","2","1","4","1","4","1","4","2","3","3","1","8","3","5","2","5","7","3","1","2","8"
"12","2","1","1","2","3","2","3","2","4","1","4","4","3","1","3","4","2","5","4","1","5","2","3","7","2","7","1","1","8"
"13","2","2","2","2","2","2","2","3","2","3","1","2","4","4","1","3","2","4","7","2","4","5","2","7","2","6","4","7","3"
"14","2","2","1","1","1","2","4","4","2","1","1","4","4","2","3","1","4","1","8","1","6","7","2","6","4","1","2","4","4"
"15","2","2","1","1","3","4","1","4","1","4","1","3","3","2","4","3","1","2","3","4","3","7","7","4","6","6","4","1","8"
"16","2","2","2","2","4","4","3","1","3","3","1","3","2","1","2","3","4","5","5","8","6","3","2","3","3","4","6","1","2"
"17","2","2","1","1","3","3","1","2","4","3","3","1","4","4","1","3","2","2","4","5","6","4","5","1","3","3","5","4","5"
"18","2","1","1","2","3","1","4","1","2","1","3","1","2","2","1","4","3","8","2","8","2","2","7","1","4","6","6","5","3"
"19","2","1","2","1","4","2","2","4","3","4","1","1","1","2","2","2","2","5","2","2","1","7","5","1","7","8","1","3","1"
"20","1","1","1","1","4","4","4","4","3","1","3","3","1","3","3","3","3","4","4","5","4","3","8","6","5","6","1","2","7"
"21","1","1","2","2","3","4","1","4","2","1","2","4","2","1","2","3","4","6","7","1","7","4","7","2","7","8","5","7","7"
"22","2","2","1","1","3","4","1","2","3","1","1","1","2","3","4","1","2","8","6","7","4","1","2","2","1","7","8","6","1"
"23","1","1","1","1","2","1","2","1","4","1","4","3","2","1","2","3","4","8","4","6","1","5","4","8","6","1","4","4","1"
"24","2","1","2","1","2","4","4","3","1","3","4","3","1","2","2","2","2","1","1","8","5","6","3","2","1","6","5","4","6"
"25","2","2","1","1","1","2","4","2","4","4","1","2","1","3","3","3","3","7","1","6","5","1","7","8","7","4","6","7","5"
"26","2","1","2","1","4","1","1","3","1","4","2","4","4","1","4","2","3","8","4","7","6","7","1","7","5","5","6","7","6"
"27","2","1","1","2","1","4","2","4","1","1","4","1","1","4","4","4","4","4","2","7","3","8","3","3","3","1","7","7","5"
"28","1","2","2","1","3","1","4","3","3","1","4","4","2","4","3","2","1","6","3","2","5","3","2","1","6","5","7","8","5"
"29","2","2","2","2","4","3","3","1","4","1","3","3","4","2","3","1","4","3","3","6","4","2","5","4","1","8","7","7","6"
"30","1","2","1","2","4","2","1","3","1","3","3","3","3","1","3","4","2","6","2","8","8","1","6","6","6","3","2","7","1"
"31","1","2","1","2","4","1","1","3","2","1","1","3","1","2","2","2","2","4","8","6","2","4","1","5","8","7","3","1","5"
"32","2","1","1","2","3","1","3","2","3","3","2","4","1","2","2","2","2","3","6","3","3","3","8","8","4","3","4","7","4"
"33","1","1","2","2","1","2","3","1","2","3","3","4","3","4","2","1","3","8","1","4","4","7","8","3","6","7","5","3","5"
"34","2","2","2","2","2","1","1","2","2","2","2","1","4","2","3","1","4","7","4","4","8","3","3","3","7","6","3","8","1"
"35","2","1","1","2","3","2","4","1","1","3","1","1","4","1","4","2","3","2","8","6","8","3","4","2","2","2","7","3","7"
"36","2","1","1","2","3","1","4","3","4","4","3","3","3","3","1","2","4","2","7","3","1","8","2","3","7","7","2","2","6"
"37","1","2","1","2","2","3","4","1","3","1","1","2","3","3","1","2","4","5","6","4","8","6","1","1","5","1","5","7","8"
"38","1","1","1","1","4","3","3","3","1","1","4","2","4","4","1","3","2","1","2","4","7","3","4","4","7","7","6","6","4"
"39","2","2","1","1","3","4","2","3","4","2","4","2","4","2","3","1","4","5","7","7","2","6","8","5","6","3","6","3","7"
"40","1","2","1","2","2","3","4","3","1","4","1","4","2","2","1","4","3","3","3","7","7","4","8","3","2","4","1","4","1"
"41","1","1","1","1","4","3","3","1","3","4","4","4","1","1","1","1","1","7","7","7","8","5","5","2","4","6","2","1","5"
"42","1","1","2","2","1","2","4","4","1","4","2","3","1","1","1","1","1","5","4","4","2","4","2","8","1","3","7","6","3"
"43","1","2","2","1","3","1","4","1","1","4","4","2","3","1","3","4","2","4","6","5","6","5","7","3","1","8","3","3","4"
"44","2","1","1","2","3","1","3","4","1","2","2","2","4","3","2","4","1","5","3","8","4","5","1","6","7","2","8","4","5"
"45","1","2","1","2","4","1","1","1","4","4","1","1","4","3","2","4","1","6","1","1","1","6","8","7","3","6","7","6","4"
"46","2","1","2","1","2","3","4","1","4","4","2","1","2","4","3","2","1","1","2","1","4","1","1","3","8","3","4","1","7"
"47","1","1","2","2","3","3","1","2","3","2","4","2","1","3","3","3","3","6","8","8","2","7","5","3","2","1","4","6","6"
"48","1","2","1","2","2","4","4","1","4","3","3","2","1","4","4","4","4","3","4","2","2","7","6","2","7","5","8","1","4"
"49","1","1","1","1","4","3","4","4","4","3","1","3","3","4","2","1","3","6","6","7","6","2","3","5","7","2","4","8","3"
"50","2","1","2","1","2","3","4","3","2","1","2","3","3","1","3","4","2","7","7","6","3","7","8","1","3","2","8","6","2"
"51","2","1","1","2","3","2","4","3","3","2","1","3","1","4","4","4","4","8","1","1","7","5","5","4","5","3","3","8","2"
"52","1","2","2","1","3","1","3","4","2","3","1","1","1","4","4","4","4","1","7","5","8","2","1","8","6","4","1","6","6"
"53","2","2","2","2","2","2","1","4","3","1","4","3","3","4","2","1","3","7","3","5","1","8","1","2","2","3","6","5","4"
"54","1","2","2","1","1","4","1","1","1","3","2","1","2","2","1","4","3","5","7","6","5","8","5","6","5","7","4","8","4"
"55","1","2","1","2","2","4","3","4","3","4","2","1","3","1","3","4","2","2","1","2","4","4","4","5","4","1","6","8","6"
"56","1","1","2","2","3","4","1","2","4","4","2","2","3","4","2","1","3","4","2","6","8","6","2","4","4","5","1","4","2"
"57","2","2","1","1","1","1","4","4","1","3","3","4","2","1","2","3","4","7","2","3","4","6","5","5","2","5","3","6","8"
"58","2","1","2","1","2","4","3","4","4","1","1","2","2","2","1","4","3","6","5","3","8","7","4","7","1","3","3","2","5"
"59","2","1","2","1","4","2","1","3","2","2","4","4","2","2","1","4","3","2","6","5","4","6","6","8","7","1","7","1","2"
"60","1","2","1","2","4","1","2","4","3","3","4","2","2","2","1","4","3","7","4","1","3","1","2","4","8","2","5","3","6"
"61","1","1","2","2","3","4","2","1","1","2","3","3","4","4","1","3","2","7","6","1","5","7","1","5","4","4","7","2","1"
"62","2","1","2","1","4","2","1","1","4","3","4","2","3","3","1","2","4","8","3","2","3","4","3","6","4","4","3","6","7"
"63","1","1","1","1","2","2","2","1","3","3","2","3","4","2","3","1","4","2","6","8","7","8","7","7","8","5","1","6","5"
"64","2","2","2","2","4","3","4","2","1","3","2","2","3","2","4","3","1","8","7","1","1","3","6","5","1","1","1","5","5"
"65","2","1","1","2","1","3","2","2","4","2","2","3","2","2","1","4","3","4","1","2","6","3","1","2","6","8","2","6","8"
"66","1","1","1","1","2","2","2","3","1","2","2","1","1","3","3","3","3","8","3","3","8","2","2","5","3","8","5","1","4"
"67","2","1","2","1","2","4","3","2","2","4","1","4","3","3","1","2","4","4","4","8","7","1","5","5","6","2","7","5","4"
"68","1","2","1","2","4","2","2","4","4","1","2","2","4","1","4","2","3","1","6","3","5","4","5","3","6","6","8","5","2"
"69","2","2","1","1","3","4","2","1","2","3","4","4","1","3","3","3","3","3","2","4","1","4","1","7","1","2","2","8","2"
"70","1","1","1","1","2","2","1","2","2","1","3","2","3","2","4","3","1","5","2","3","6","5","8","2","8","4","7","8","6"
"71","2","1","2","1","2","3","3","4","3","3","3","2","4","1","4","2","3","4","3","1","2","6","7","8","3","7","2","8","1"
"72","1","2","1","2","2","3","3","4","4","2","4","1","1","2","2","2","2","8","7","4","6","1","7","6","2","5","7","2","2"
"73","1","2","1","2","4","2","1","1","3","2","3","1","2","4","3","2","1","4","7","3","7","7","3","8","1","2","6","4","8"
"74","1","2","2","1","3","1","3","2","4","2","1","3","4","1","4","2","3","7","2","2","7","8","8","6","1","1","5","1","3"
