"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"1","2","1","2","1","1","2","2","2","1","2","3","4","3","1","4","3","1","4","4","2","4","4","3","1","6","3","2","4","4","3","5","6","8"
"2","2","1","2","1","1","1","1","1","2","2","3","4","4","3","1","1","4","3","4","2","3","3","3","4","2","6","6","2","5","2","6","8","6"
"3","2","2","1","1","2","2","1","1","2","2","2","1","3","4","1","2","1","4","2","1","2","4","2","8","4","4","1","2","4","6","6","1","7"
"4","2","2","2","2","1","1","1","1","2","2","1","1","1","2","1","1","3","2","4","2","2","1","1","5","1","8","5","5","6","6","8","7","8"
"5","1","2","1","2","1","2","2","2","2","1","3","1","1","4","4","3","4","1","1","1","3","4","4","4","3","3","4","6","5","6","4","7","11"
"6","1","1","1","1","1","1","1","2","1","2","4","4","4","4","2","2","2","1","2","4","2","3","1","7","7","1","8","3","5","1","4","1","8"
"7","1","2","1","2","1","1","1","2","2","1","1","2","4","2","3","2","1","1","3","4","2","4","3","8","6","6","6","1","2","3","7","7","5"
"8","2","1","1","2","1","2","2","1","2","2","2","2","1","2","4","1","4","1","3","3","3","1","1","7","4","2","6","3","4","7","2","6","16"
"9","1","2","2","1","1","1","1","2","2","1","2","3","4","1","1","3","4","3","2","4","3","2","2","7","1","7","4","7","4","3","8","5","1"
"10","2","2","2","2","2","2","1","1","2","2","1","4","3","3","3","3","4","2","3","1","3","2","3","7","7","1","7","8","2","6","5","3","3"
"11","2","1","1","2","2","2","1","2","2","1","1","4","1","2","2","1","2","3","1","4","4","4","3","2","4","7","1","5","5","4","5","5","10"
"12","2","2","2","2","1","2","2","1","1","1","4","1","1","3","3","4","2","3","3","3","2","4","2","7","6","8","2","7","5","5","6","2","9"
"13","1","1","2","2","2","2","1","2","1","2","3","4","2","2","2","1","4","3","4","3","2","2","2","6","6","5","4","8","3","1","2","7","7"
"14","2","2","2","2","2","1","2","2","2","1","2","3","1","2","3","1","1","4","2","1","1","4","3","4","1","1","2","3","3","1","3","8","2"
"15","1","1","2","2","2","1","2","1","1","1","4","3","4","3","2","3","1","1","1","3","4","4","2","1","4","5","5","3","2","6","8","4","6"
"16","2","1","1","2","2","2","1","1","1","1","3","3","3","2","4","2","2","4","3","1","2","3","4","7","1","7","3","4","7","8","1","7","6"
"17","2","1","1","2","2","2","1","1","2","2","4","4","2","1","1","2","2","1","2","1","3","2","4","1","3","2","2","5","3","2","8","2","5"
"18","1","1","1","1","2","2","1","1","1","1","1","1","1","2","3","3","1","3","2","2","4","2","4","6","2","1","5","2","7","3","4","2","16"
"19","1","1","2","2","2","1","2","2","2","1","2","4","2","3","4","4","1","2","3","2","2","3","1","8","1","5","7","6","4","2","4","2","10"
"20","1","2","2","1","1","1","1","1","1","1","4","4","2","1","3","4","4","4","4","1","1","1","1","2","4","7","2","2","2","7","4","7","13"
"21","1","2","2","1","1","1","1","2","1","2","1","4","1","2","4","3","4","2","3","4","2","3","2","1","3","2","1","2","8","5","1","4","2"
"22","1","2","2","1","1","1","1","1","2","2","3","3","3","2","2","4","4","1","1","1","4","4","1","8","2","2","3","7","6","1","5","2","14"
"23","2","2","2","2","2","2","1","1","1","1","2","3","2","4","2","3","4","3","2","1","2","3","3","1","5","8","6","1","6","4","4","6","4"
"24","1","2","2","1","2","1","2","1","2","2","1","1","4","1","3","3","2","1","4","3","4","3","4","2","1","2","7","1","5","8","3","6","7"
