"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"1","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","4","2","3","4","1","3","2","3","2","4","1","14"
"2","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","3","1","4","2","3","1","4","2","3","1","4","13"
"3","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","4","4","4","4","3","3","3","3","2"
"4","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","4","4","4","1","1","1","1","2","2","2","2","2"
"5","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","4","1","2","4","3","2","1","2","1","4","3","7"
"6","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","3","2","1","1","2","3","4","2","1","4","3","6"
"7","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","3","2","1","4","2","3","2","3","1","4","14"
"8","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","3","4","2","4","2","1","3","3","1","2","4","10"
"9","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","4","1","2","3","4","1","2","3","4","1","2","5"
"10","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","1","4","3","3","4","1","2","4","3","2","1","6"
"11","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","2","3","4","2","1","4","3","4","3","2","1","7"
"12","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","4","3","1","3","1","2","4","4","2","1","3","10"
"13","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2","2","2","2","2","2","1"
"14","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","3","3","3","2","2","2","2","1","1","1","1","2"
"15","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","4","1","3","2","4","1","3","2","4","1","13"
"16","1","2","2","1","1","1","2","1","2","2","2","1","1","2","2","4","3","1","2","4","3","1","2","4","3","1","9"
"17","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","4","1","2","2","1","4","3","1","2","3","4","6"
"18","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","3","3","3","3","3","3","3","1"
"19","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","3","3","3","1","1","1","1","4","4","4","4","4"
"20","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","3","2","3","2","4","1","1","4","2","3","15"
"21","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","3","4","2","3","1","2","4","2","4","3","1","12"
"22","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","4","1","2","1","2","3","4","4","3","2","1","8"
"23","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","3","2","1","3","4","1","2","1","2","3","4","7"
"24","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","4","2","3","1","4","2","3","1","4","2","3","13"
"25","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","3","4","4","3","2","1","3","4","1","2","6"
"26","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","1","4","3","1","2","3","4","3","4","1","2","7"
"27","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","3","1","3","4","2","2","4","3","1","10"
"28","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","3","4","2","1","3","4","2","1","3","4","2","9"
"29","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","1"
"30","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","2","2","2","2","4","4","4","4","3"
"31","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","3","2","4","1","3","2","4","1","3","2","13"
"32","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","4","2","3","3","2","4","1","2","3","1","4","16"
"33","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","3","4","1","2","3","4","1","2","3","4","5"
"34","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","3","4","2","2","4","3","1","4","2","1","3","11"
"35","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","2","4","1","2","3","1","4","1","4","2","3","14"
"36","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","3","1","4","1","4","2","3","3","2","4","1","15"
"37","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","3","4","2","1","3","4","2","1","3","9"
"38","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","4","4","4","4","2","2","2","2","3"
"39","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","1","2","4","3","1","2","4","3","1","2","4","9"
"40","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","4","4","4","4","1","1","1","1","4"
"41","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","1","3","2","2","3","1","4","3","2","4","1","16"
"42","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","4","3","1","1","3","4","2","3","1","2","4","11"
"43","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","3","1","4","4","1","3","2","1","4","2","3","16"
