"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"1","1","1","1","1","2","2","2","1","2","4","2","3","4","4","2","1","2","3","2","4","1","2","1","4","3","1","3","2","2","1","3","5","8","6","7","5","15"
"2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","1","4","2","1","2","4","3","4","2","2","4","2","4","3","8","2","5","3","6","13"
"3","2","1","2","1","2","2","1","2","1","3","1","4","4","3","1","4","4","3","2","2","2","3","1","3","4","2","3","4","3","4","2","7","6","3","2","5","6"
"4","2","1","2","2","1","1","1","1","4","1","3","3","4","2","4","4","2","3","2","3","1","4","4","2","1","2","4","2","1","3","3","2","3","7","2","6","2"
"5","1","2","1","1","1","1","1","1","3","1","4","3","4","3","1","2","1","1","2","2","1","3","3","2","4","4","2","4","4","2","3","5","4","1","8","4","3"
"6","1","1","2","2","2","1","1","1","3","2","2","4","1","3","4","1","1","1","3","3","2","2","1","1","3","2","3","4","1","1","1","2","4","4","4","2","16"
"7","2","1","1","1","1","2","1","2","1","2","2","1","1","2","4","2","3","1","4","4","3","1","1","2","1","1","2","3","4","2","3","2","8","2","1","8","6"
"8","2","1","1","1","1","2","2","1","1","3","3","4","1","1","2","4","1","1","3","4","2","4","4","3","1","1","4","4","2","3","1","5","7","1","5","1","1"
"9","1","2","2","2","1","2","1","2","4","2","3","1","2","4","1","2","3","4","2","3","4","3","2","3","2","1","3","4","1","4","4","2","1","1","6","1","15"
"10","1","2","1","1","1","1","2","2","1","4","3","2","3","3","3","2","4","2","3","4","3","3","2","2","2","2","3","2","2","4","2","5","5","7","1","6","16"
"11","2","2","2","2","2","2","1","2","1","1","4","2","4","2","1","1","3","1","1","1","4","4","3","1","2","3","3","3","1","1","1","5","8","3","5","6","9"
"12","2","2","1","1","2","1","1","1","3","2","2","3","2","4","2","2","4","1","3","1","4","1","4","4","2","1","3","3","3","3","1","8","6","7","2","4","7"
"13","1","2","2","2","1","2","1","2","2","2","1","1","1","3","1","4","4","3","4","1","3","2","2","2","4","3","4","1","1","3","3","5","7","8","7","2","7"
"14","2","2","1","1","2","1","1","1","4","2","1","4","1","2","1","3","2","3","3","2","2","1","2","1","2","4","1","2","4","4","1","5","3","6","6","8","13"
"15","1","2","2","2","1","2","2","1","2","3","4","4","1","4","3","2","2","3","3","1","2","3","3","3","4","3","2","2","3","2","1","2","8","7","3","7","4"
"16","2","1","2","2","1","1","2","2","4","4","2","2","4","1","2","2","4","3","1","3","4","1","1","3","1","2","2","1","3","2","1","5","4","8","6","3","5"
"17","2","1","1","1","1","2","1","2","4","2","3","2","1","3","3","1","2","4","2","1","2","4","3","2","3","2","3","3","3","2","4","8","7","6","8","3","8"
"18","1","1","1","1","2","2","1","2","2","1","3","2","4","3","4","3","4","3","1","4","4","3","4","1","3","1","1","1","4","4","1","2","7","5","3","4","12"
"19","2","2","1","1","2","1","1","1","2","2","3","4","2","1","1","1","1","4","1","4","1","4","2","4","4","2","2","3","4","3","2","2","5","3","7","7","5"
"20","2","2","1","1","2","1","2","2","1","3","1","2","1","4","4","2","1","2","2","3","2","1","1","4","4","3","2","1","1","1","4","8","3","1","7","6","12"
"21","2","1","2","1","2","2","2","1","2","2","3","2","3","2","4","3","4","1","1","1","1","2","2","3","4","3","3","2","2","2","4","1","4","1","2","8","11"
"22","1","1","2","2","2","1","1","1","4","2","1","3","2","1","3","4","3","3","3","4","4","2","3","4","3","3","1","1","2","2","1","3","5","1","8","6","6"
"23","1","1","1","2","1","1","2","2","1","2","2","4","3","2","3","3","3","4","4","3","1","4","4","4","4","3","3","1","4","1","1","7","7","7","6","5","3"
"24","1","1","1","1","2","2","1","2","4","1","1","2","3","4","4","1","3","4","3","2","3","2","4","4","1","3","2","4","4","3","2","5","1","4","2","3","4"
"25","2","2","2","2","2","2","2","1","1","4","1","3","4","1","3","3","1","1","2","1","1","1","2","4","2","3","1","4","3","4","3","2","7","4","1","3","14"
"26","1","2","2","1","2","1","1","1","4","4","4","1","2","4","3","1","4","1","4","3","2","1","1","2","1","2","1","2","4","3","2","1","7","1","3","5","9"
"27","1","2","2","1","2","1","1","1","2","4","2","1","1","3","3","3","3","2","2","1","1","4","1","3","3","4","2","3","4","4","1","6","1","8","2","6","1"
"28","1","1","1","1","2","2","2","1","1","4","1","4","3","2","1","4","4","1","2","3","3","2","3","1","3","4","1","3","1","2","3","8","1","7","3","1","5"
"29","1","1","2","2","2","1","2","2","4","3","4","2","2","2","1","2","1","3","4","4","1","3","2","1","3","3","3","2","4","3","3","8","6","2","4","3","1"
"30","2","1","1","1","1","2","1","2","2","2","1","2","2","4","3","3","1","3","4","3","1","1","3","3","1","4","4","2","3","1","3","3","1","3","5","4","16"
"31","1","2","2","1","2","1","1","1","1","4","1","2","2","1","4","2","1","4","2","2","3","4","3","2","3","1","4","2","3","3","1","7","8","5","6","2","11"
"32","1","2","1","2","2","2","2","1","2","2","3","1","4","1","2","4","1","1","1","3","3","1","3","2","1","4","3","1","4","4","4","7","6","6","4","6","4"
"33","1","2","1","2","2","2","1","2","4","3","4","4","3","1","4","4","4","2","4","1","1","1","2","2","3","2","2","3","2","2","1","7","3","4","5","4","15"
