"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"1","1","2","1","2","2","2","1","1","2","1","2","1","2","2","8","4","5","1","6","2","3","7","4","8","1","5","2","6","13"
"2","2","1","2","1","1","1","1","1","1","1","1","1","2","2","3","8","6","1","8","3","4","7","2","5","7","4","5","2","6"
"3","1","2","2","1","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1"
"4","1","1","2","2","1","2","2","1","2","2","1","2","1","2","7","5","1","3","6","8","6","8","1","3","7","5","4","2","11"
"5","2","1","1","2","1","2","1","2","1","2","2","2","2","1","7","1","4","6","8","2","1","7","5","3","2","8","6","4","7"
"6","2","2","1","1","1","1","1","1","1","1","1","2","1","2","6","4","3","5","8","2","6","4","1","7","8","2","3","5","15"
"7","2","2","1","1","2","1","1","2","2","2","1","2","1","2","1","3","5","7","1","3","6","8","2","4","6","8","2","4","3"
"8","1","2","2","1","1","1","1","1","1","1","1","2","2","1","7","6","5","8","3","2","2","3","8","5","6","7","4","1","4"
"9","1","2","1","2","1","2","1","2","1","2","2","1","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1"
"10","2","1","1","2","1","2","2","1","2","2","1","2","2","1","5","4","6","3","3","6","7","2","2","7","1","8","8","1","16"
"11","1","1","2","2","1","2","1","2","1","2","2","2","1","2","6","7","6","7","3","2","5","8","4","1","4","1","5","8","12"
"12","2","1","2","1","2","1","1","2","2","2","1","1","2","2","7","8","1","2","3","4","5","6","7","8","1","2","3","4","2"
"13","1","1","1","1","1","1","2","2","2","1","2","1","1","1","4","3","6","5","8","7","2","1","4","3","6","5","8","7","2"
"14","1","2","1","2","2","2","1","1","2","1","2","1","2","2","7","3","8","4","8","4","6","2","6","2","5","1","5","1","5"
"15","2","2","2","2","2","1","1","2","2","2","1","1","1","1","3","2","1","4","7","6","6","7","4","1","2","3","8","5","4"
"16","1","1","1","1","2","2","1","1","2","1","2","1","1","1","3","5","8","2","4","6","5","3","1","7","6","4","2","8","7"
"17","2","1","1","2","2","1","1","2","2","2","1","2","2","1","5","5","5","5","5","5","5","5","5","5","5","5","5","5","1"
"18","1","2","1","2","1","1","1","1","1","1","1","1","2","2","5","7","1","3","5","7","2","4","6","8","2","4","6","8","3"
"19","2","2","2","2","1","1","1","1","1","1","1","1","1","1","8","1","7","2","2","7","6","3","3","6","4","5","5","4","16"
"20","1","2","1","2","1","1","2","2","2","1","2","1","2","2","8","5","6","7","4","1","1","4","7","6","5","8","3","2","4"
"21","1","1","2","2","1","1","2","2","2","1","2","2","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1"
"22","2","1","1","2","1","2","2","1","2","2","1","2","2","1","6","3","7","2","1","8","2","7","8","1","5","4","3","6","8"
"23","1","1","1","1","1","2","2","1","2","2","1","1","1","1","5","8","5","8","4","1","6","7","3","2","3","2","6","7","12"
"24","2","2","2","2","1","2","2","1","2","2","1","1","1","1","3","7","2","6","1","5","8","4","7","3","6","2","5","1","13"
"25","2","1","1","2","2","2","1","1","2","1","2","2","2","1","4","2","6","8","1","3","1","3","6","8","4","2","7","5","11"
"26","2","2","2","2","2","1","2","1","1","2","2","1","1","1","1","3","7","5","4","2","4","2","7","5","1","3","6","8","11"
"27","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"28","2","2","2","2","1","2","2","1","2","2","1","1","1","1","4","8","3","7","3","7","1","5","1","5","2","6","2","6","5"
"29","1","1","2","2","2","2","1","1","2","1","2","2","1","2","1","8","4","5","6","3","5","4","3","6","2","7","8","1","8"
"30","2","2","1","1","1","1","2","2","2","1","2","2","1","2","7","2","8","1","1","8","5","4","4","5","3","6","6","3","16"
"31","2","2","1","1","2","2","2","2","1","1","1","2","1","2","6","5","4","3","2","1","8","7","6","5","4","3","2","1","2"
"32","2","2","1","1","1","2","2","1","2","2","1","2","1","2","2","5","7","4","5","2","1","6","3","8","6","1","8","3","6"
"33","1","2","1","2","2","2","2","2","1","1","1","1","2","2","6","1","3","8","1","6","5","2","7","4","2","5","4","7","6"
"34","1","1","2","2","2","1","2","1","1","2","2","2","1","2","5","1","8","4","7","3","2","6","1","5","4","8","3","7","13"
"35","2","1","2","1","1","1","1","1","1","1","1","1","2","2","4","7","7","4","6","1","5","2","8","3","3","8","2","5","14"
"36","2","2","1","1","1","2","1","2","1","2","2","2","1","2","4","8","1","5","2","6","7","3","8","4","5","1","6","2","13"
"37","2","1","2","1","1","2","2","1","2","2","1","1","2","2","7","1","2","8","5","3","7","1","4","6","5","3","2","8","15"
"38","1","2","1","2","1","2","1","2","1","2","2","1","2","2","4","4","2","2","1","1","6","6","5","5","7","7","8","8","9"
"39","2","1","1","2","2","1","1","2","2","2","1","2","2","1","6","6","8","8","7","7","4","4","3","3","1","1","2","2","9"
"40","1","2","2","1","2","2","2","2","1","1","1","2","2","1","8","4","7","3","7","3","5","1","5","1","6","2","6","2","5"
"41","2","1","1","2","1","1","1","1","1","1","1","2","2","1","2","6","3","7","4","8","5","1","6","2","7","3","8","4","13"
"42","2","2","2","2","1","1","2","2","2","1","2","1","1","1","6","4","1","7","5","3","4","6","8","2","3","5","7","1","7"
"43","2","1","2","1","2","1","2","1","1","2","2","1","2","2","6","6","6","6","6","6","6","6","6","6","6","6","6","6","1"
"44","1","2","2","1","2","2","2","2","1","1","1","2","2","1","7","3","6","2","5","1","4","8","3","7","2","6","1","5","13"
"45","1","1","2","2","2","1","2","1","1","2","2","2","1","2","6","2","5","1","5","1","7","3","7","3","8","4","8","4","5"
"46","2","2","1","1","2","1","2","1","1","2","2","2","1","2","4","1","2","3","8","5","5","8","3","2","1","4","7","6","4"
"47","1","1","1","1","1","2","1","2","1","2","2","1","1","1","8","6","2","4","5","7","5","7","2","4","8","6","3","1","11"
"48","2","2","2","2","2","2","2","2","1","1","1","1","1","1","7","7","5","5","6","6","1","1","2","2","4","4","3","3","9"
"49","2","2","2","2","1","1","2","2","2","1","2","1","1","1","5","3","4","6","7","1","5","3","2","8","7","1","4","6","15"
"50","1","1","2","2","2","2","2","2","1","1","1","2","1","2","4","6","7","1","3","5","6","4","2","8","5","3","1","7","7"
"51","2","1","2","1","2","1","2","1","1","2","2","1","2","2","5","5","7","7","8","8","3","3","4","4","2","2","1","1","9"
"52","2","2","2","2","2","2","1","1","2","1","2","1","1","1","5","6","3","4","1","2","7","8","5","6","3","4","1","2","2"
