"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"1","2","2","1","1","2","1","2","1","1","1","3","3","3","3","5","3","1","7","5","3","1","8","6","4","2","8","6","4","2"
"2","1","1","1","1","1","1","1","2","2","1","4","2","3","1","5","2","6","3","7","4","8","5","1","6","2","7","3","8","4"
"3","1","1","2","2","2","2","1","2","2","1","1","3","2","3","7","7","2","8","1","1","8","5","4","4","5","3","6","6","3"
"4","2","2","2","2","2","1","2","1","2","2","4","1","2","1","2","4","6","7","1","3","5","6","4","2","8","5","3","1","7"
"5","2","2","1","1","1","1","1","2","1","2","3","4","2","3","7","8","8","6","6","5","5","2","2","1","1","3","3","4","4"
"6","1","2","2","1","2","2","1","2","1","2","2","1","3","4","1","5","8","5","8","4","1","6","7","3","2","3","2","6","7"
"7","1","1","1","1","1","2","2","1","1","1","2","2","2","1","2","3","4","5","6","7","8","1","2","3","4","5","6","7","8"
"8","1","2","2","1","1","1","1","1","2","2","2","3","4","4","8","4","8","3","7","3","7","1","5","1","5","2","6","2","6"
"9","1","1","2","2","2","2","1","1","1","1","4","4","4","3","3","8","5","6","7","4","1","1","4","7","6","5","8","3","2"
"10","1","1","2","2","2","1","2","2","2","1","2","4","1","3","8","5","3","4","6","7","1","5","3","2","8","7","1","4","6"
"11","2","1","1","2","1","2","2","2","1","2","4","3","1","4","6","8","7","4","3","1","2","4","3","1","2","5","6","8","7"
"12","2","1","1","2","2","2","1","1","1","1","4","4","4","4","8","3","2","1","4","7","6","6","7","4","1","2","3","8","5"
"13","2","2","2","2","1","1","1","2","1","2","3","4","2","1","8","7","7","5","5","6","6","1","1","2","2","4","4","3","3"
"14","2","1","1","2","2","1","2","2","1","2","1","2","4","4","7","2","4","8","6","3","1","3","1","8","6","2","4","5","7"
"15","2","2","1","1","2","1","2","1","2","2","4","1","2","3","1","3","5","8","2","4","6","5","3","1","7","6","4","2","8"
"16","2","1","2","1","2","2","1","1","2","2","3","2","1","2","3","4","5","1","8","7","2","8","1","2","7","3","6","5","4"
"17","1","2","2","1","2","1","2","2","1","2","1","2","4","4","2","7","5","1","3","6","8","6","8","1","3","7","5","4","2"
"18","1","1","2","2","1","2","2","1","1","1","2","2","2","3","1","4","3","6","5","8","7","2","1","4","3","6","5","8","7"
"19","2","1","1","2","1","1","1","1","1","1","1","1","1","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"20","1","2","2","1","1","1","1","1","1","1","1","1","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
