"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"1","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","2","4","4","3","4","3","1","1","2","4","2","2","3","4","4","4","3","2","3","1","2","3","2","4","5","8"
"2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","2","1","2","4","4","3","1","4","4","3","2","2","2","3","1","3","4","2","3","4","3","4","2","7","6","3","2","5","6"
"3","2","1","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","3","1","4","1","3","4","4","1","1","3","1","2","3","3","2","1","4","1","3","2","3","8","5","4","6","3"
"4","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","2","2","3","2","3","3","2","4","2","1","3","2","2","1","3","2","3","4","3","4","3","3","7","8","4","8","1","13"
"5","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","4","4","2","2","1","4","4","4","3","4","2","1","2","2","3","3","4","3","2","4","3","3","5","1","7","1"
"6","1","2","1","2","2","2","2","1","1","2","2","1","1","1","2","2","1","2","3","3","1","1","3","3","1","4","1","1","1","3","1","1","1","4","3","3","4","6","3","7","8","2","10"
"7","2","2","1","2","1","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","1","2","3","2","2","2","1","2","4","1","1","3","1","3","3","2","1","1","6","5","7","5","16"
"8","2","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","3","3","1","2","1","2","1","2","1","4","3","3","2","4","3","1","1","4","3","2","6","3","2","6","1","16"
"9","2","1","2","2","1","1","2","2","2","2","1","2","2","1","1","2","2","2","4","1","2","2","4","3","1","3","4","1","1","3","1","2","2","1","3","2","1","5","4","8","6","3","5"
"10","2","1","1","2","2","1","2","2","1","1","1","2","1","2","1","2","2","4","2","2","4","1","1","3","3","2","3","3","3","3","4","4","1","3","3","3","4","1","7","8","1","6","15"
"11","1","2","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","3","1","1","4","1","3","2","1","4","3","2","1","3","2","4","3","2","4","2","2","8","7","3","6","4","2"
"12","1","1","2","2","2","2","2","1","2","1","2","2","2","1","1","2","2","2","2","2","1","2","1","3","4","4","1","3","2","1","3","3","3","2","4","3","3","8","6","2","4","3","1"
"13","1","1","1","2","1","1","2","2","2","1","2","2","2","1","1","1","1","2","3","4","2","2","4","1","1","2","1","4","3","1","2","4","4","2","1","4","4","6","7","4","7","7","6"
"14","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","3","3","4","1","4","2","2","4","4","2","2","3","3","2","2","1","1","4","1","4","2","6","8","5","3","11"
"15","2","1","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","4","4","2","4","1","3","2","3","2","2","4","1","1","1","1","1","2","2","8","4","4"
"16","1","1","1","1","2","1","1","1","1","1","1","2","2","1","2","1","2","2","3","4","4","1","3","4","3","2","3","2","4","4","1","3","2","4","4","3","2","5","1","4","2","3","4"
"17","2","1","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","1","2","1","4","4","4","2","2","2","4","4","1","3","3","3","1","2","4","1","4","5","2","7","4","7","14"
"18","1","1","1","1","2","2","1","2","1","1","1","1","2","2","2","1","2","2","4","3","4","3","4","3","1","4","4","3","4","1","3","1","1","1","4","4","1","2","7","5","3","4","12"
"19","1","1","1","2","1","1","2","2","1","2","2","1","1","1","1","2","2","4","3","2","3","3","3","4","4","3","1","4","4","4","4","3","3","1","4","1","1","7","7","7","6","5","3"
"20","2","2","1","2","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","4","2","1","2","3","4","3","4","3","2","1","3","4","4","3","4","2","2","7","5","1","2","2","14"
"21","1","2","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","3","4","3","1","2","1","1","2","2","1","3","3","2","4","4","2","4","4","2","3","5","4","1","8","4","3"
