"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g"
"1","2","1","2","3","1","2","2","1","2","1","3","1","1","3","2","3","2","3","3","1","1","2","1","3","3","2","2","1","3","3","2","3"
"2","2","2","1","3","3","2","3","2","3","2","1","3","1","1","2","2","1","2","3","1","2","1","1","3","2","3","3","1","2","3","1","13"
"3","2","3","1","2","3","1","1","3","1","3","2","3","3","2","1","2","1","2","2","3","3","1","3","2","2","1","1","3","2","2","1","3"
"4","1","2","3","3","1","1","2","3","3","1","1","1","2","2","3","3","1","2","2","3","3","3","1","1","2","2","3","1","1","2","2","11"
"5","2","1","3","2","2","1","2","1","2","1","3","2","3","3","1","1","3","1","2","3","1","3","3","2","1","2","2","3","1","2","3","13"
"6","1","2","2","1","3","1","2","1","2","1","3","3","1","2","3","1","3","2","1","1","3","1","2","2","3","3","3","3","2","1","2","7"
"7","2","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","2","3","3","1","1","1"
"8","1","3","1","1","2","2","1","3","2","2","1","3","1","2","3","1","1","3","1","3","2","3","3","2","1","2","2","1","3","3","2","12"
"9","1","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","1","1","1","1","1","3"
"10","1","1","1","3","2","3","3","2","1","1","3","3","2","3","2","1","1","2","2","3","3","1","2","3","1","2","1","2","3","1","2","10"
"11","1","3","3","2","1","2","3","2","3","2","1","1","2","3","1","2","1","3","2","2","1","2","3","3","1","1","1","1","3","2","3","7"
"12","1","3","3","3","3","3","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","5"
"13","2","2","1","2","1","3","2","2","1","3","1","2","3","3","1","1","3","2","1","1","3","2","3","1","2","3","2","1","3","3","2","6"
"14","1","3","1","1","2","2","2","1","2","1","3","3","2","1","1","3","1","1","3","2","3","2","3","1","2","3","3","2","3","2","1","14"
"15","1","3","1","1","2","2","2","2","1","3","1","1","3","1","3","2","3","1","2","3","1","2","1","3","3","2","3","3","2","1","2","15"
"16","2","1","3","2","2","1","1","3","2","2","1","3","2","1","1","3","3","2","1","1","3","2","1","3","3","2","1","2","2","3","3","12"
"17","1","2","2","1","3","1","3","1","1","2","2","3","2","1","1","3","3","1","2","3","1","3","2","3","2","1","2","1","3","3","2","8"
"18","2","2","1","2","1","3","3","1","1","2","2","3","1","2","3","1","1","1","3","2","3","2","1","3","3","2","2","3","1","2","3","8"
"19","2","2","1","2","1","3","1","2","3","1","2","3","2","1","1","3","2","3","3","1","1","3","3","2","1","2","3","3","2","1","2","9"
"20","1","2","3","3","1","1","3","2","1","1","3","2","3","1","2","3","3","2","3","2","1","2","2","1","3","1","1","3","2","2","1","12"
"21","2","2","1","2","1","3","2","1","2","1","3","1","3","1","3","2","1","3","1","3","2","3","2","3","2","1","1","2","2","3","3","7"
"22","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"23","2","3","2","3","2","1","2","3","1","2","3","1","3","2","2","1","3","1","1","2","2","1","1","3","2","3","1","1","3","2","3","9"
"24","1","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","2"
"25","1","3","3","2","1","2","1","2","2","3","3","1","3","2","2","1","1","2","3","1","2","1","3","1","3","2","3","2","1","1","3","8"
"26","2","3","1","2","3","1","3","2","1","1","3","1","2","2","3","3","3","3","2","1","2","2","1","2","1","3","2","2","1","3","1","2"
"27","1","2","3","3","1","1","3","1","2","3","1","3","3","2","1","2","2","1","3","3","2","2","1","2","1","3","1","2","3","1","2","13"
"28","1","2","2","2","2","2","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","5"
"29","2","1","2","3","1","2","2","2","1","3","1","3","2","1","1","3","1","3","1","3","2","1","2","2","3","3","2","3","1","2","3","4"
"30","2","1","3","2","2","1","3","1","1","2","2","1","1","3","2","3","1","3","1","3","2","2","3","1","2","3","3","3","2","1","2","15"
