"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"1","2","2","2","1","1","1","2","2","2","1","2","1","1","4","4","2","1","3","4","3","2","1","3","3","2","4","1"
"2","1","2","1","2","2","2","2","1","1","2","2","1","4","3","4","3","1","3","2","4","2","2","2","1","1","3","7"
"3","1","2","2","1","2","1","2","2","1","2","2","2","2","1","1","2","1","2","4","1","3","4","2","2","3","3","8"
"4","2","2","1","1","2","1","1","1","2","1","2","2","3","3","3","4","3","4","4","1","4","1","3","2","1","1","7"
"5","1","2","2","1","2","1","1","1","1","1","1","3","3","4","3","3","2","3","2","1","2","3","1","3","4","2","8"
"6","1","1","2","1","1","1","1","1","2","2","1","1","1","4","1","3","1","4","3","2","1","4","1","4","3","1","7"
"7","2","1","1","2","2","2","1","2","1","1","1","1","4","3","1","2","1","4","1","1","1","3","4","2","4","2","1"
"8","1","1","1","1","2","2","2","1","2","1","2","3","1","1","1","2","3","3","2","3","4","4","4","4","1","2","6"
"9","1","1","2","1","1","2","1","2","2","1","2","4","3","2","2","4","1","4","2","1","2","4","4","1","2","3","4"
"10","2","1","1","2","2","1","1","1","1","2","2","4","2","1","2","1","1","4","4","2","2","3","1","3","1","4","6"
"11","2","1","1","2","2","1","2","2","1","1","1","1","3","4","4","4","2","1","2","2","3","4","2","2","2","1","6"
"12","1","1","2","2","2","1","2","2","2","1","2","4","3","3","4","3","3","2","4","2","1","2","4","3","3","2","5"
"13","1","2","1","1","1","2","1","2","1","1","1","4","2","4","1","3","3","1","1","4","2","4","3","2","1","4","5"
"14","2","2","1","2","1","2","1","2","2","2","1","3","2","3","3","2","2","3","4","2","2","4","4","1","3","1","2"
"15","1","1","2","1","1","1","2","2","2","1","2","4","4","1","3","2","2","1","1","2","4","3","2","1","4","4","7"
"16","1","1","1","1","2","2","1","2","2","2","1","2","4","4","3","3","4","2","4","3","1","3","3","1","2","3","6"
"17","1","2","2","1","2","2","1","2","1","2","2","2","1","2","4","4","2","3","3","2","1","3","4","2","1","4","3"
