"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"1","1","1","2","1","1","2","1","2","2","2","2","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","1","1","1","2","3","6"
"2","1","2","1","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","1","1","1","2","2","5","6"
"3","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","3"
"4","1","1","1","2","1","1","2","1","2","2","2","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","1","1","1","5","5"
"5","2","2","1","1","1","2","1","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","2","2","5"
"6","1","1","2","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","2","1","1","2","1","2","2","7"
"7","1","1","2","1","2","2","2","1","1","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","2","2","2","1","1","1","1","3","1"
"8","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","1","2","2","1","5","1"
"9","2","1","1","1","2","2","2","1","2","2","2","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","2","1","1","2","6","7"
"10","2","2","2","1","2","2","1","2","1","1","1","1","1","2","1","1","2","1","2","2","2","2","2","1","2","2","1","2","1","1","1","5","3"
"11","1","1","1","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","2","1","1","2","1","6","8"
"12","1","1","2","1","2","2","2","1","1","1","2","2","1","2","1","1","1","2","2","2","2","2","1","2","1","1","1","2","2","2","1","3","5"
"13","2","1","1","2","1","2","2","2","1","1","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","1","1","1","2","2","1","4","6"
"14","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","1","1","1","2","1","2","1","1","2","1","2","2","2","1","2","5","8"
"15","2","2","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","1","2","2","1"
"16","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","1","1","1","2","2","2","1","1","2","1","2","2","2","1","1","1","4","8"
"17","2","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","1","2","2","4","1"
"18","1","2","2","1","2","1","1","1","2","2","2","1","1","2","1","2","2","2","1","1","1","2","2","1","2","1","1","1","2","2","1","4","4"
"19","2","2","1","2","1","1","1","2","2","2","1","1","2","1","2","2","2","1","1","1","2","2","1","2","1","1","1","2","2","2","1","3","3"
"20","1","1","2","1","1","2","1","2","2","2","1","1","2","1","1","2","1","2","2","2","1","1","2","1","1","2","1","2","2","2","2","3","2"
"21","2","1","2","1","1","1","2","2","2","1","1","2","1","2","2","2","1","1","1","2","2","1","2","1","1","1","2","2","2","1","2","1","4"
"22","2","2","2","1","1","1","2","1","1","2","1","1","1","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","1","1","6","6"
"23","2","1","1","1","2","1","1","2","1","2","1","2","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","1","2","4","5"
"24","2","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","1","1","1","1","1","2","1","1","2","1","2","2","1","5","7"
"25","2","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","2","1","1","2","1","1","1","2","2","2","1","2","2","2","6","3"
