"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"1","2","2","2","2","2","2","1","2","1","1","1","2","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","4","2","1","3","2","1","4","2","1","4","2","1","3","16"
"2","1","2","1","2","1","1","2","1","1","2","1","1","2","2","1","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","3","1","2","3","4","3","1","2","3","4","3","1","2","10"
"3","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","3","3","4","4","1","3","3","4","4","1","3","3","9"
"4","1","1","2","2","1","1","2","2","2","1","1","2","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","4","1","3","4","1","3","4","2","1","2","1","3","4","18"
"5","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","3","3","4","1","2","4","4","3","3","4","2","2","1","4"
"6","1","1","1","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","4","1","4","2","2","1","4","1","1","4","2","2","17"
"7","1","2","1","2","1","1","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","4","3","1","2","1","2","4","3","1","4","3","2","4","14"
"8","2","1","2","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","4","4","4","2","3","2","3","2","4","4","3","2","15"
"9","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","4","3","1","1","2","2","1","3","3","4","4"
"10","2","1","1","1","2","1","2","1","1","1","1","2","2","1","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","1","2","4","3","4","3","1","2","4","1","2","3","1","14"
