"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"1","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","3","2","2","2","4","3","8","1","8","7","2","2","5","5","6"
"2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","2","4","2","1","3","7","8","5","8","4","4","2","3","2","4","2"
"3","1","1","2","2","2","1","2","2","2","2","1","1","2","2","1","1","2","3","4","4","3","4","4","6","3","6","2","5","8","3","5","7","11"
"4","1","1","2","1","1","2","1","2","1","2","2","2","2","1","3","1","1","1","2","4","3","1","5","3","1","8","2","1","6","7","8","4","13"
"5","2","2","1","1","2","1","2","2","1","2","2","2","2","1","3","1","1","3","1","1","3","6","2","5","2","2","4","6","5","4","5","2","16"
"6","1","2","2","1","2","2","1","2","1","1","1","2","1","2","4","1","2","1","2","1","3","2","3","8","2","3","8","4","3","3","7","1","3"
"7","1","2","1","1","1","1","2","2","2","2","1","1","2","2","2","1","4","3","4","3","4","7","3","5","8","3","3","7","6","6","4","4","8"
"8","2","1","1","2","2","1","2","2","2","1","2","1","2","2","4","3","2","4","3","3","4","2","4","4","2","8","1","1","6","4","6","6","7"
"9","2","1","1","2","2","1","1","1","2","1","2","1","2","2","3","1","2","4","1","2","2","3","5","6","6","3","8","3","4","6","8","2","4"
"10","1","1","1","2","1","2","1","2","2","2","1","2","1","2","1","4","3","3","1","3","1","8","7","3","2","6","8","3","5","5","6","4","9"
"11","1","1","1","2","1","1","2","2","1","1","1","2","2","1","1","3","3","4","2","1","3","3","1","4","8","5","2","4","5","6","3","8","15"
"12","2","1","1","1","1","1","1","1","2","2","1","2","1","2","1","2","1","1","4","4","4","5","6","4","2","2","2","8","2","1","4","1","4"
"13","2","1","2","1","2","1","2","2","1","1","1","1","1","1","2","2","4","2","4","4","2","7","2","4","1","6","7","3","5","2","8","6","3"
