"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"1","2","1","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","3","2","4","4","1","3","3","3","2","3","2","2","3","3","3","2","4","3","4","2","1","3","4","4","6","2","6","8"
"2","1","1","1","1","2","2","1","1","1","1","1","2","2","1","2","2","1","4","2","4","2","2","2","3","3","3","3","4","1","2","4","2","3","4","3","1","3","4","2","5","8","7","5","1","2"
"3","1","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","4","2","2","4","1","1","3","3","4","1","1","4","2","2","1","2","2","1","2","4","3","2","1","1","2","8","1","5","4"
"4","2","1","2","1","2","2","1","1","1","1","1","2","2","2","2","1","4","2","1","2","3","1","1","2","1","4","4","3","4","3","1","1","4","1","4","3","2","4","1","4","7","6","6","1","2"
"5","1","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","3","4","1","1","1","3","2","3","4","3","4","3","4","4","2","1","2","3","3","3","1","2","4","4","4","3","5","2","4"
"6","1","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","1","4","3","1","4","4","3","4","2","1","1","4","4","2","2","1","2","4","1","1","1","1","1","7","7","2","6","6","3"
"7","1","2","1","2","2","2","1","1","1","1","2","1","2","2","1","2","4","1","2","1","4","4","2","1","3","2","4","4","4","1","1","2","1","3","1","3","3","3","3","4","1","5","1","7","5"
"8","1","2","2","1","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","1","3","2","1","3","2","1","4","2","1","1","4","2","1","1","3","4","2","1","3","7","5","3","8","4","1"
"9","2","1","2","1","1","2","2","1","2","2","2","2","1","1","2","2","2","1","4","4","2","1","3","4","2","2","4","1","1","1","2","3","3","2","4","3","2","4","1","3","1","8","5","6","5"
"10","2","2","1","1","2","2","1","2","2","1","2","1","2","1","1","1","2","4","1","3","4","1","3","4","4","1","1","2","3","1","3","2","4","1","3","3","1","2","4","6","1","7","7","1","6"
"11","1","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","4","4","1","4","1","4","1","1","2","4","3","2","4","2","1","2","3","2","1","2","2","2","2","2","4","1","4","6","6"
"12","2","2","2","2","2","1","2","1","1","1","1","2","2","1","1","1","3","1","2","1","3","1","1","1","2","3","2","3","1","1","1","4","2","4","4","4","1","3","2","6","6","7","3","6","4"
"13","1","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","2","3","2","4","3","4","4","3","2","3","1","1","3","3","3","1","1","3","2","3","4","1","2","6","7","8","4","7","1"
"14","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","3","2","2","1","1","2","4","1","2","2","2","1","2","4","2","1","3","4","4","1","4","2","3","3","2","6","8","1","6"
"15","1","1","2","2","1","2","2","1","1","1","2","1","2","2","1","2","2","3","4","2","4","4","3","3","1","2","3","4","1","4","2","4","4","1","1","2","2","2","2","1","6","3","3","1","1"
"16","1","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","3","1","2","4","4","3","1","3","1","1","3","1","4","3","2","1","4","2","3","2","4","3","1","2","1","7","8","3","3"
"17","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","3","3","2","3","1","4","1","2","1","3","1","2","1","4","1","3","1","3","1","1","1","1","1","8","1","4","5","1","8"
"18","2","2","1","1","2","1","2","2","1","2","1","2","2","2","1","2","3","2","4","2","1","4","3","3","2","1","1","2","1","1","4","1","4","4","4","2","3","1","4","4","8","1","4","2","5"
"19","1","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","4","3","1","1","4","1","4","3","1","3","2","2","2","1","1","2","4","4","2","1","2","3","4","3","3","4","4","8","3"
"20","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","4","1","1","2","1","2","4","2","1","1","4","1","3","2","2","4","1","1","4","2","3","1","4","5","3","7","1","6","8"
"21","2","2","1","1","1","2","2","2","1","2","1","1","1","2","1","2","4","3","4","1","1","1","1","2","3","3","1","4","2","3","4","4","3","2","3","3","1","2","4","5","7","5","8","6","1"
"22","2","2","1","1","1","1","1","2","1","2","2","2","1","2","1","2","2","1","3","3","3","3","1","3","4","1","4","4","2","2","1","1","3","4","1","2","2","2","2","6","3","6","5","7","8"
"23","2","2","1","1","2","1","2","2","2","1","1","2","2","1","1","1","4","2","2","1","2","3","3","1","3","3","4","2","3","4","2","3","4","3","1","2","2","2","2","5","5","8","6","4","3"
"24","2","2","2","2","1","1","1","2","1","2","2","1","2","1","2","2","4","1","2","4","3","2","2","3","4","4","1","2","1","3","2","3","3","1","2","1","2","3","4","8","6","5","6","2","6"
"25","2","1","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","2","4","4","3","3","1","4","3","2","2","4","3","4","1","4","1","1","1","1","1","1","1","4","2","7","4","4","6"
"26","1","2","1","2","2","1","2","2","1","2","1","1","1","2","2","1","4","4","2","3","4","2","3","2","4","3","3","3","3","1","2","4","3","4","4","3","2","4","1","7","2","3","4","7","7"
"27","2","2","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","3","1","2","1","4","2","2","3","2","4","2","1","2","3","2","3","3","4","4","1","3","2","7","2","6","7","3","3"
"28","1","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","2","2","2","2","3","2","1","4","1","2","2","2","4","3","4","3","3","4","3","3","1","2","4","1","8","2","1","7","3"
"29","2","1","1","2","2","2","1","2","2","1","1","2","2","2","2","1","3","1","1","2","2","3","3","2","4","4","2","2","2","2","2","2","2","2","1","1","1","1","1","3","8","5","3","7","1"
"30","2","1","1","2","1","2","2","2","2","1","2","2","1","2","2","1","2","2","2","3","4","4","1","2","2","4","3","4","1","1","3","2","1","2","4","1","4","2","3","5","3","2","6","2","4"
"31","1","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","1","2","4","3","3","3","1","2","3","3","4","3","1","3","2","2","2","1","4","3","8","6","4","1","6","2"
"32","2","1","1","2","1","2","2","1","1","1","2","1","2","1","1","1","3","1","3","4","1","3","4","2","3","1","4","3","4","1","3","3","3","4","2","4","3","2","1","8","5","2","4","1","1"
"33","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","4","2","1","2","1","1","1","1","4","4","1","1","4","3","1","2","1","1","4","4","4","4","7","8","5","4","5","8"
"34","2","1","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","3","4","2","3","1","4","3","4","3","1","3","4","4","2","2","3","2","4","1","4","2","3","7","1","1","1","4","8"
"35","1","2","2","1","1","2","2","2","2","1","1","1","1","2","1","2","2","1","1","4","3","1","2","1","4","2","3","3","1","3","3","1","4","4","1","1","1","1","1","5","5","1","1","8","7"
"36","2","1","1","2","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","2","4","3","2","4","4","3","4","1","1","3","4","1","4","3","2","4","3","2","1","7","3","4","3","6","6"
"37","2","1","1","2","1","1","1","1","2","2","1","2","2","2","1","2","2","3","2","1","4","2","4","1","1","1","4","3","2","1","4","4","3","1","1","1","1","1","1","2","4","8","7","2","2"
"38","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","3","3","1","1","3","4","3","3","4","2","4","1","3","1","1","4","3","3","3","2","4","3","1","5","8","2","2","5","6"
"39","2","2","2","2","1","2","2","2","2","1","1","2","2","2","2","1","1","3","3","1","2","3","2","4","2","4","1","2","3","3","1","4","3","4","1","4","4","4","4","2","3","3","1","1","5"
