"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"1","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","1","1","3","4","2","3","1","2","4","1","4","2","7","7","4","7","1","5","8","5"
"2","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","1","4","4","4","4","3","2","3","3","2","2","1","4","5","4","2","4","7","3","10"
"3","2","1","1","1","2","1","1","1","1","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","2","2","1","3","2","3","3","1","2","4","4","3","4","4","1","1","6","6","7","2","1","5","10"
"4","1","1","2","1","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","4","3","1","2","4","1","3","4","3","4","3","4","1","7","5","2","5","8","2","1"
"5","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","1","2","1","4","3","2","4","1","2","4","2","2","1","5","3","4","6","2","1","13"
"6","2","2","2","1","2","1","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","2","3","2","1","1","3","2","3","3","5","4","2","7","5","16"
"7","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","4","1","4","2","3","2","3","3","4","1","1","1","3","4","4","7","6","8","1","11"
"8","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","3","4","1","1","3","1","2","4","1","4","3","4","4","4","1","3","7","6","5","5"
"9","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","3","3","4","3","3","4","1","4","2","4","4","4","5","3","4","5","6","6","3","12"
"10","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","1","3","1","1","2","1","4","1","4","1","4","1","4","7","2","4","2","8","3","8"
