"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"1","1","2","1","2","2","2","2","1","2","2","2","1","2","1","2","3","2","3","2","3","1","2","1","1","3","3","4","4","4","3","1","8","5","7","1","3","1","3","7"
"2","1","2","1","2","2","2","2","2","1","1","2","2","2","2","1","3","1","3","4","1","3","2","4","1","4","1","1","3","4","2","3","5","4","5","2","2","5","7","15"
"3","2","2","2","2","2","2","2","1","2","1","2","2","2","1","2","4","3","4","2","2","2","4","1","4","3","2","1","3","4","1","2","5","1","6","7","5","4","4","8"
"4","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","1","3","1","1","3","3","4","3","3","4","1","4","2","4","4","4","5","3","4","5","6","6","3","12"
"5","2","1","1","1","1","2","1","2","2","2","1","2","2","2","1","4","3","3","3","4","3","2","3","3","2","4","1","2","2","3","4","7","7","8","7","4","4","7","7"
"6","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","3","4","2","2","2","2","3","2","4","2","4","3","1","5","2","3","4","1","3","8","3"
"7","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","2","1","3","1","4","1","4","2","3","2","3","3","4","1","1","1","3","4","4","7","6","8","1","11"
"8","1","1","2","2","2","2","2","2","1","2","1","2","1","1","1","3","4","2","1","3","3","3","1","2","2","1","2","1","2","3","2","5","5","8","3","5","8","1","4"
"9","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","3","4","3","2","2","3","3","1","2","1","3","1","2","4","1","3","1","8","4","5","1","7","6","6"
"10","1","2","2","2","1","2","1","1","1","2","2","1","1","1","1","2","3","1","3","2","2","3","4","3","2","3","1","4","1","3","4","4","6","1","5","5","1","8","15"
"11","1","2","1","1","1","2","2","1","2","1","1","1","2","2","1","1","2","3","4","2","1","1","4","2","1","4","3","4","3","3","2","5","3","8","5","7","3","4","10"
"12","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","3","1","2","3","4","3","2","4","1","3","3","2","4","2","4","2","1","1","1","8","6","6","4","9"
"13","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","4","3","2","3","3","1","4","2","1","1","3","2","3","2","1","4","4","7","8","8","7"
"14","1","2","1","1","1","2","1","2","2","2","2","1","1","1","1","3","3","1","2","3","4","1","2","1","4","1","3","3","4","4","2","6","6","8","4","1","4","2","11"
"15","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","2","2","3","3","2","3","4","3","3","1","1","2","3","1","4","3","2","5","2","8","7","4","5","3"
"16","1","2","1","2","2","2","1","2","2","1","1","1","1","2","2","1","3","1","4","2","4","2","3","2","2","2","4","3","3","4","1","7","4","7","8","5","2","1","6"
