"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"1","1","2","2","1","1","4","1","1","1","3","2","1","5","7","6","5","8","5","6","5","7","4","8","4","6"
"2","1","1","2","2","1","2","3","1","2","3","3","4","8","1","4","4","7","8","3","6","7","5","3","5","12"
"3","2","1","1","2","3","2","4","3","3","2","1","3","8","1","1","7","5","5","4","5","3","3","8","2","4"
"4","1","1","1","1","2","1","2","1","4","1","4","3","8","4","6","1","5","4","8","6","1","4","4","1","5"
"5","2","2","1","1","3","4","1","4","1","4","1","3","2","3","4","3","7","7","4","6","6","4","1","8","10"
"6","1","2","2","1","3","2","4","3","4","3","2","4","4","5","4","3","2","5","2","8","1","6","2","1","15"
"7","1","2","1","2","4","1","2","4","3","3","4","2","7","4","1","3","1","2","4","8","2","5","3","6","6"
"8","1","1","2","2","3","3","2","1","2","4","1","3","1","4","3","3","6","6","6","2","8","6","8","5","7"
"9","2","1","1","2","3","2","4","1","1","3","1","1","2","8","6","8","3","4","2","2","2","7","3","7","13"
"10","2","1","2","1","4","2","1","3","2","2","4","4","2","6","5","4","6","6","8","7","1","7","1","2","6"
"11","1","1","2","2","3","4","1","2","4","4","2","2","4","2","6","8","6","2","4","4","5","1","4","2","12"
"12","2","2","2","2","4","4","3","3","1","2","1","1","3","4","3","5","5","7","1","8","1","2","6","7","12"
"13","1","2","1","2","2","4","3","2","1","1","2","3","8","8","5","3","6","5","7","7","4","2","3","3","8"
"14","2","2","2","2","2","1","1","2","2","2","2","1","7","4","4","8","3","3","3","7","6","3","8","1","14"
"15","1","2","2","1","3","2","3","4","1","1","3","1","7","1","7","2","3","6","7","8","8","4","4","2","11"
"16","2","1","2","1","4","1","2","4","4","2","3","1","3","8","4","7","6","2","2","5","4","4","5","5","9"
"17","2","2","1","1","1","2","3","1","1","2","4","3","4","5","1","8","4","8","1","7","5","4","5","6","7"
"18","2","1","2","1","2","4","4","1","3","2","4","1","7","8","3","6","4","6","4","6","7","1","7","3","15"
"19","1","2","1","2","2","3","4","3","1","4","1","4","3","3","7","7","4","8","3","2","4","1","4","1","6"
"20","1","1","1","1","4","4","4","2","1","4","3","1","6","5","2","3","5","1","8","2","7","5","5","2","14"
"21","1","2","1","2","4","2","2","2","2","4","2","4","7","3","8","6","6","4","1","1","7","4","2","7","4"
"22","2","1","1","2","1","4","1","3","4","3","1","4","7","6","4","2","5","4","6","3","8","1","5","6","8"
"23","2","2","2","2","2","2","1","4","3","1","4","3","7","3","5","1","8","1","2","2","3","6","5","4","12"
"24","2","2","2","2","2","1","2","1","3","4","3","4","4","8","7","5","2","4","6","7","3","5","6","2","10"
"25","2","2","2","2","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","8","8","8","8","16"
"26","1","2","1","2","2","4","4","3","2","2","3","4","5","5","5","1","1","3","4","4","8","4","6","5","13"
"27","1","1","1","1","2","1","2","3","2","4","4","1","2","5","1","2","3","5","6","1","4","8","7","8","12"
"28","1","2","2","1","1","3","1","3","4","4","4","3","5","8","3","4","3","7","7","4","2","5","5","1","4"
"29","1","1","2","2","3","3","1","2","3","2","4","2","6","8","8","2","7","5","3","2","1","4","6","6","3"
"30","2","1","2","1","2","4","4","3","1","3","4","3","1","1","8","5","6","3","2","1","6","5","4","6","2"
"31","2","1","2","1","2","3","4","3","2","1","2","3","7","7","6","3","7","8","1","3","2","8","6","2","9"
"32","1","1","1","1","2","2","1","2","2","1","3","2","5","2","3","6","5","8","2","8","4","7","8","6","10"
"33","2","1","2","1","4","1","1","1","3","1","2","2","2","5","4","5","1","8","5","2","8","2","4","3","4"
"34","2","1","1","2","3","1","3","4","1","2","2","2","5","3","8","4","5","1","6","7","2","8","4","5","15"
"35","1","1","1","1","2","1","1","4","3","2","1","4","5","1","6","3","2","6","3","1","5","2","5","7","16"
"36","2","1","1","2","3","2","3","4","2","4","4","2","3","5","6","6","8","6","5","5","6","5","6","1","8"
"37","2","2","2","2","4","3","4","2","1","3","2","2","8","7","1","1","3","6","5","1","1","1","5","5","10"
"38","2","2","1","1","3","3","2","3","3","4","2","2","3","1","5","8","7","3","6","8","7","7","5","3","5"
"39","2","1","2","1","4","2","2","2","1","1","1","3","3","7","5","2","1","4","3","4","5","5","8","8","15"
"40","2","1","1","2","3","1","4","1","2","1","3","1","8","2","8","2","2","7","1","4","6","6","5","3","6"
"41","2","2","2","2","4","3","3","1","4","1","3","3","3","3","6","4","2","5","4","1","8","7","7","6","14"
"42","1","2","2","1","3","2","4","1","2","2","2","2","6","4","7","4","8","4","4","3","4","2","5","8","2"
"43","2","1","2","1","2","3","3","4","3","3","3","2","4","3","1","2","6","7","8","3","7","2","8","1","13"
"44","2","2","2","2","4","3","4","4","3","2","2","4","2","2","6","2","5","3","7","6","4","5","2","4","7"
"45","2","2","1","1","1","1","3","3","4","1","2","1","4","6","8","1","7","6","4","2","4","5","8","7","1"
"46","2","1","1","2","1","3","2","4","2","3","2","1","6","8","5","5","5","8","4","1","5","6","1","1","11"
"47","2","1","2","1","2","4","3","2","2","4","1","4","4","4","8","7","1","5","5","6","2","7","5","4","11"
"48","1","1","1","1","4","4","4","4","3","1","3","3","4","4","5","4","3","8","6","5","6","1","2","7","3"
