"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"1","2","1","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","4","2","3","2","1","3","12"
"2","1","1","1","2","2","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","3","3","4","3","3","3","9"
"3","2","2","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","3","1","4","3","4","2","11"
"4","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","3","1","4","2","3","4","4"
"5","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","3","3","3","2","2","2","13"
"6","2","1","2","1","2","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","1","3","3","2","1","3","14"
"7","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","2","3","4","6"
"8","1","1","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","1","1","4","3","3","3","3"
"9","2","2","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","2","3","4","1","4","3","9"
"10","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","2","2","4","4","4","11"
"11","1","1","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","3","3","1","2","2","2","7"
"12","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","3","2","1","1","2","4","10"
"13","1","2","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","2","1","3","4","1","2","12"
"14","1","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","4","1","2","2","1","3","10"
"15","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","3","3","3","4","4","4","5"
"16","1","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","2","3","4","4","4","3"
"17","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","3","3","3","13"
"18","1","2","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","3","4","2","2","3","4","8"
"19","1","2","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","4","3","2"
"20","2","1","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","3","2","1","2","4","1","2"
