"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"1","2","2","1","2","1","2","2","1","1","1","1","2","1","2","3","3","1","3","4","3","4","3","3","3","1","2","3","4","3","4","2","4","2","3","4","4","6","2","6","7","9"
"2","2","2","2","2","2","1","1","1","2","2","1","2","1","2","1","1","4","3","2","2","2","4","3","4","1","1","1","1","4","4","2","3","2","1","2","3","7","7","4","1","11"
"3","2","1","2","1","2","1","2","2","1","1","1","2","2","1","4","1","4","4","3","2","2","3","1","2","3","2","4","2","4","2","1","3","1","1","4","4","5","4","6","4","1"
"4","1","2","1","1","1","1","1","1","2","2","1","1","1","1","3","4","3","1","2","3","3","3","2","1","3","3","1","3","4","1","4","1","3","1","3","8","5","4","4","8","9"
"5","2","1","2","1","2","2","1","2","1","1","1","2","1","2","1","4","4","3","1","4","4","3","2","2","2","3","1","3","4","2","3","4","3","4","2","7","6","3","2","5","6"
"6","1","2","1","2","2","2","1","2","1","1","1","2","1","2","1","3","3","4","3","3","1","3","2","4","4","4","4","2","1","1","3","3","1","2","2","1","4","8","4","7","13"
"7","2","2","1","1","2","1","2","2","2","2","1","1","1","1","1","4","1","2","1","3","2","3","3","2","2","1","2","1","2","4","1","2","4","4","1","5","3","6","6","8","13"
"8","1","2","2","1","2","2","2","1","1","2","2","1","1","1","2","1","1","3","3","3","3","2","2","1","1","4","1","3","3","4","2","3","4","4","1","6","1","8","2","6","1"
"9","2","1","1","2","2","2","2","1","2","2","1","1","1","1","4","2","1","3","1","2","1","1","4","1","4","2","4","3","4","1","1","1","2","1","2","7","1","6","1","7","2"
"10","2","2","1","2","1","1","1","1","2","2","1","2","2","1","3","1","1","1","1","2","3","2","2","2","1","2","4","1","1","3","1","3","3","2","1","1","6","5","7","5","16"
"11","1","2","1","1","1","2","2","1","1","2","2","1","2","2","4","1","4","1","4","3","2","4","3","3","1","3","4","3","2","3","1","3","1","3","2","8","4","6","5","2","6"
"12","1","2","1","1","1","1","1","1","2","1","2","1","1","1","4","3","4","3","1","2","1","1","2","2","1","3","3","2","4","4","2","4","4","2","3","5","4","1","8","4","3"
"13","2","1","1","1","1","1","2","2","2","1","2","2","1","2","4","1","2","1","4","4","4","2","2","2","4","4","1","3","3","3","1","2","4","1","4","5","2","7","4","7","14"
"14","1","2","1","2","2","1","2","2","2","2","1","2","2","1","1","1","3","2","2","2","2","2","3","1","4","4","3","3","3","2","4","4","4","3","3","4","4","3","1","5","12"
"15","1","1","2","2","2","2","1","2","2","2","1","1","2","2","4","2","2","2","1","2","1","3","4","4","1","3","2","1","3","3","3","2","4","3","3","8","6","2","4","3","1"
"16","2","2","2","2","2","1","1","1","2","1","2","2","1","2","2","2","3","1","1","3","4","2","3","3","3","1","3","4","4","1","4","2","1","2","2","2","2","6","8","5","1"
"17","1","2","1","2","2","2","1","2","1","2","2","2","1","2","2","4","4","2","4","2","3","1","2","3","2","4","2","3","1","4","1","2","2","1","2","4","5","5","8","3","7"
"18","1","1","2","2","2","1","2","2","1","1","1","1","1","1","4","4","2","4","4","3","2","2","1","1","1","3","1","4","1","4","4","1","1","2","2","5","6","5","1","1","8"
"19","1","1","2","1","1","1","1","1","2","2","1","2","2","1","3","2","2","2","3","1","2","2","2","4","3","1","1","4","4","4","1","4","1","4","1","7","4","2","5","7","7"
"20","2","2","1","1","2","1","2","2","2","1","2","1","1","1","2","3","2","4","2","2","4","1","3","1","4","1","4","4","2","1","3","3","3","3","1","8","6","7","2","4","7"
"21","2","1","2","1","2","1","2","2","2","1","2","2","2","1","2","1","3","3","3","4","1","4","3","4","4","3","4","3","2","4","2","2","1","2","3","7","3","5","7","3","9"
"22","2","2","2","1","1","1","2","2","2","1","2","1","2","2","4","3","3","2","1","2","1","3","2","3","4","2","1","4","3","2","4","3","2","4","2","6","7","5","5","8","4"
"23","2","2","1","1","2","2","1","2","1","2","2","1","2","2","2","1","2","2","3","3","3","4","2","4","4","1","3","1","4","2","4","4","2","2","4","5","6","4","3","2","2"
"24","1","2","2","1","2","1","1","1","1","1","1","1","2","2","4","3","2","2","2","4","3","4","1","2","2","1","2","3","3","1","2","1","1","2","3","4","7","6","2","7","16"
