"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"1","3","1","2","2","3","3","3","1","2","2","2","1","2","1","3","3","2","3","1","2","8","3","1","2","2"
"2","1","1","1","1","3","1","2","2","3","3","3","1","2","3","1","2","1","3","2","3","4","5","8","2","4"
"3","1","3","2","3","3","3","3","1","3","2","1","3","2","2","2","1","1","2","3","2","6","4","7","1","4"
"4","3","1","2","2","1","1","1","1","1","2","3","2","2","2","2","1","3","2","1","3","4","6","3","9","7"
"5","1","1","1","1","2","2","2","1","3","1","2","2","1","2","3","2","2","3","1","2","9","4","3","8","9"
"6","2","3","1","2","3","1","2","2","1","3","2","3","2","1","3","3","3","2","1","3","2","9","5","1","9"
"7","1","3","2","3","3","2","1","3","2","3","1","2","1","2","3","2","3","1","2","2","4","9","1","5","5"
"8","3","3","3","1","1","1","1","1","2","3","1","2","3","1","2","2","1","2","3","2","5","3","8","4","9"
"9","3","2","1","3","2","3","1","2","3","3","3","1","2","1","3","3","1","2","3","2","1","7","3","5","6"
"10","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"11","3","1","2","2","2","3","1","2","1","1","1","1","3","3","3","1","2","2","2","1","2","4","8","3","5"
"12","1","3","2","3","2","1","3","3","3","3","3","1","1","1","1","1","2","2","2","1","8","6","2","7","9"
"13","1","3","2","3","3","1","2","2","1","1","1","1","3","2","1","3","2","3","1","2","5","2","4","9","6"
"14","2","2","2","1","1","1","1","1","3","2","1","3","2","1","3","3","1","3","2","3","9","2","6","7","5"
"15","1","2","3","2","2","3","1","2","3","2","1","3","1","3","2","3","2","1","3","3","7","5","1","9","9"
"16","1","3","2","3","2","3","1","2","2","1","3","3","3","1","2","2","1","1","1","1","9","8","5","2","7"
"17","3","2","1","3","2","1","3","3","1","2","3","2","3","1","2","2","2","3","1","2","3","5","9","1","5"
