"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"1","2","2","1","1","1","1","2","2","2","2","2","1","2","1","1","1","1","2","2","1","1","2","1","2","3","2","3","2","3","2","2","3","6","2","3"
"2","2","1","2","2","1","1","1","2","1","2","2","1","1","2","1","1","2","2","1","2","2","3","3","2","1","2","2","1","2","1","2","1","1","2","4"
"3","1","1","2","1","2","2","2","2","1","2","2","2","1","1","1","2","1","1","1","1","2","2","3","3","2","2","3","3","1","1","3","3","4","6","4"
"4","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","1","1","2","1","2","2","3","2","3","2","1","2","1","2","6","2"
"5","1","1","1","2","2","1","2","2","2","1","2","2","2","1","1","1","2","1","2","2","3","3","2","2","2","2","3","3","2","2","1","1","5","3","6"
"6","1","2","2","1","2","1","1","1","2","2","2","1","1","2","2","1","1","1","2","2","1","3","1","3","1","2","1","2","2","1","1","2","4","5","6"
"7","1","1","2","1","2","2","2","2","1","2","1","1","2","2","2","1","2","2","2","1","3","3","1","1","3","3","1","1","1","1","2","2","5","1","1"
"8","2","1","1","2","2","2","1","1","2","2","2","2","2","2","2","1","1","1","1","1","1","2","2","1","1","3","3","1","2","1","1","2","3","4","3"
"9","2","2","1","1","2","2","1","2","1","1","2","1","1","1","2","2","2","1","2","2","1","1","2","2","2","2","1","1","1","1","3","3","3","2","1"
"10","2","1","1","2","2","2","1","1","2","2","1","1","1","1","1","2","2","2","2","1","2","3","3","2","2","1","1","2","2","3","3","2","6","5","2"
"11","2","2","1","1","1","1","2","2","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","3","2","3","2","2","3","3","2","5","1","4"
"12","1","2","1","2","1","2","2","1","1","2","1","2","1","2","1","1","2","1","2","2","2","1","1","2","3","1","1","3","1","2","2","1","4","4","3"
"13","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","1","3","1","1","2","1","2","3","1","3","1","5","3","3"
"14","2","2","1","1","2","2","1","2","1","1","1","2","2","2","1","1","1","2","1","2","1","1","2","2","2","2","1","1","3","3","1","1","4","1","2"
"15","1","1","2","1","2","2","2","2","1","2","2","2","1","1","1","2","1","1","1","1","3","3","1","1","3","3","1","1","2","2","1","1","6","2","2"
"16","2","2","1","1","1","1","2","2","2","2","2","1","2","1","1","1","1","2","2","1","3","1","3","1","2","1","2","1","2","1","1","2","4","6","5"
"17","1","2","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","1","3","1","3","1","2","1","2","1","2","2","1","3","6","5"
"18","2","2","1","1","2","2","1","2","1","1","2","1","1","1","2","2","2","1","2","2","3","3","1","1","1","1","3","3","3","3","2","2","1","6","3"
"19","2","1","1","2","2","2","1","1","2","2","1","1","1","1","1","2","2","2","2","1","3","1","1","3","3","2","2","3","3","1","1","3","2","1","6"
"20","1","2","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","3","2","3","2","3","1","3","1","3","1","1","3","1","4","1"
