"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","7","7","5","3","1","2","7","4","8","1","5","7","8"
"2","1","1","2","2","1","2","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","2","2","1","1","2","2","7","2","2","8","2","3","4","7","5","1","3","3","7"
"3","1","2","1","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","7","5","7","4","8","2","8","3","1","7","6","2","7"
"4","2","2","2","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","7","2","5","1","8","7","1","2","2","8","1","5","2"
"5","2","2","2","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","5","4","1","3","3","8","1","5","4","1","8","2","4"
"6","1","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","4","3","7","7","3","5","2","7","3","8","8","7","2"
"7","1","1","2","2","1","2","2","1","2","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","4","4","8","6","8","2","6","1","5","5","7","5","6"
"8","2","2","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","5","2","3","4","6","8","2","6","5","7","7","7","3"
"9","2","1","1","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","7","5","4","5","2","6","5","6","6","2","8","8","2"
"10","1","1","2","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","2","1","2","6","7","6","1","7","8","2","3","2","3","3","2","8"
"11","2","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","1","2","8","3","1","4","2","5","4","4","4","2","1","5","8"
"12","1","2","1","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","5","5","1","1","6","1","7","7","6","8","4","4","6"
"13","2","2","2","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","6","6","4","6","3","7","8","3","6","1","1","3","6"
"14","2","2","2","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","6","5","3","7","8","4","4","5","4","4","2","1","2"
"15","1","2","1","1","2","2","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","1","1","1","6","2","1","6","8","5","5","8","3","3","5","6","7"
"16","2","1","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","6","1","8","8","3","7","1","2","2","6","7","5"
"17","1","2","1","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","2","1","2","7","6","8","1","3","5","4","5","7","6","5","4","3"
"18","1","2","1","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","8","4","5","8","3","6","5","3","1","6","4","1","5"
"19","2","2","2","1","2","2","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","2","1","8","4","2","2","3","5","6","8","3","6","5"
"20","2","2","2","1","1","1","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","1","7","5","5","2","1","6","3","4","8","6","7","3"
"21","1","1","2","1","1","1","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","6","6","7","3","5","3","5","6","1","8","3","5","3"
"22","1","2","1","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","7","8","6","2","6","5","3","6","2","4","6","5","4"
"23","1","2","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","2","5","5","4","5","4","2","2","3","6","7","3","8"
"24","1","2","1","1","2","2","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","1","2","2","1","3","8","5","5","3","7","8","5","6","2","2","2"
"25","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","2","1","2","7","3","8","3","6","4","6","7","1","3","1","2","5"
"26","1","2","1","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","7","7","3","4","4","1","1","6","4","8","6","7"
"27","2","1","1","1","1","1","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","5","7","8","7","5","5","5","1","8","7","1","3","4"
"28","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","1","1","1","5","2","8","5","4","4","3","3","2","2","5","1","6"
"29","1","2","1","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","3","1","4","7","2","4","7","3","7","3","7","5","4"
