"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"1","1","2","1","3","3","2","2","1","1","3","2","3","1","2","1","3","3","2","2","1","1","3","2","3","1","2","1","3","3","2","2","1","1","3","2","3","1","2","1","3","3","2","2","1","2"
"2","2","1","1","2","3","1","3","2","2","1","1","3","3","2","2","3","1","2","1","3","3","2","2","1","1","3","3","1","2","3","2","1","1","3","3","2","2","1","1","2","2","3","3","2","2"
"3","1","1","3","1","2","3","2","1","1","3","3","2","2","1","3","1","2","3","2","1","1","3","3","2","2","1","3","1","2","3","2","1","1","3","3","2","2","1","3","2","1","1","2","4","1"
"4","1","1","1","1","1","1","2","2","3","3","2","2","3","3","1","1","1","1","2","2","3","3","2","2","3","3","1","1","1","1","2","2","3","3","2","2","3","3","1","2","2","3","3","1","1"
"5","1","2","2","3","2","1","1","2","1","3","3","1","3","2","3","1","3","2","2","3","2","1","1","2","1","3","1","2","1","3","3","1","3","2","2","3","2","1","3","3","1","1","3","2","6"
"6","1","2","1","3","2","3","3","2","1","2","1","2","1","3","1","3","2","3","3","2","1","2","1","2","1","3","1","3","2","3","3","2","1","2","1","2","1","3","1","1","1","3","3","3","4"
"7","2","1","3","3","1","1","3","3","1","1","2","2","2","2","2","2","3","3","2","2","3","3","1","1","1","1","1","1","2","2","1","1","2","2","3","3","3","3","3","3","1","1","3","1","5"
"8","2","1","3","1","2","3","1","2","3","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","3","1","1","1","1","2","2","6","6"
"9","1","2","2","2","3","3","1","1","1","1","2","2","3","3","3","3","1","1","2","2","2","2","3","3","1","1","1","1","2","2","3","3","3","3","1","1","2","2","3","1","2","2","1","4","2"
"10","1","2","3","1","3","2","3","2","1","2","2","1","3","1","1","2","1","3","1","3","2","3","3","2","1","2","2","3","2","1","2","1","3","1","1","3","2","3","3","2","3","3","2","6","4"
"11","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","5","5"
"12","1","2","3","2","2","1","3","1","2","3","2","1","1","3","3","2","2","1","3","1","2","3","2","1","1","3","3","2","2","1","3","1","2","3","2","1","1","3","1","2","2","1","1","5","6"
"13","2","2","3","2","2","1","1","3","3","2","1","2","3","1","2","1","1","3","3","2","2","1","3","1","2","3","1","3","3","2","2","1","1","3","2","3","1","2","3","3","2","2","3","5","4"
"14","1","2","1","1","2","2","1","1","2","2","3","3","3","3","2","2","3","3","2","2","3","3","1","1","1","1","3","3","1","1","3","3","1","1","2","2","2","2","2","3","1","3","1","5","1"
"15","2","2","3","2","1","2","1","2","1","3","1","3","2","3","2","1","3","1","3","1","3","2","3","2","1","2","1","3","2","3","2","3","2","1","2","1","3","1","2","3","2","3","2","4","5"
"16","2","2","2","1","3","1","3","1","3","2","3","2","1","2","1","3","2","3","2","3","2","1","2","1","3","1","3","2","1","2","1","2","1","3","1","3","2","3","2","3","2","3","2","4","5"
