"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"1","2","1","2","1","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","2","4","4","3","1","1","4"
"2","2","1","2","1","1","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","3","1","1","2","4","4","4"
"3","2","2","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","2","3","1","1","4","1","1"
"4","1","2","2","2","1","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","1","1","3","1","1","3","1"
"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2","1"
"6","2","1","2","1","1","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","4","2","2","1","3","3","4"
"7","2","2","1","1","2","1","2","1","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","3","4","3","5"
"8","1","1","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","1","2","2","1","3","2","4","2","1","3"
"9","1","2","2","2","2","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","4","3","1","2","1","3","2"
"10","1","2","2","1","2","1","1","2","2","2","1","1","2","2","2","1","2","2","2","1","1","2","1","4","2","4","5"
"11","2","2","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","2","3","3","3","2","4","2"
"12","2","2","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","1","4","4","4","1","3","2"
"13","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","1"
"14","2","2","1","1","2","1","2","1","2","1","2","1","2","2","2","2","1","1","1","1","4","4","3","1","2","1","5"
"15","2","1","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","1","4","1","3","3","4","3"
"16","1","2","2","1","2","1","1","2","1","2","2","2","2","1","1","1","1","1","2","2","3","4","3","2","4","2","5"
"17","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","4","4","2","2","1","3","4"
"18","2","2","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","3","2","4","4","1","4","1"
"19","1","2","2","1","2","1","1","2","1","1","1","2","1","2","1","2","2","1","1","1","4","3","4","1","3","1","5"
"20","2","1","2","1","2","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","4","1","4","2","2","1","3"
"21","2","1","2","1","2","2","2","1","2","1","2","1","1","1","1","1","1","2","1","2","3","1","2","4","1","4","1"
"22","2","2","1","1","2","1","2","1","2","2","1","1","1","1","2","1","2","1","2","2","3","3","4","2","1","2","5"
