"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"1","2","1","2","2","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","1","1","4","2","3","2","3","4","8","7","4","6","1","4","2","2","12"
"2","2","2","1","2","1","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","3","2","1","3","3","4","3","2","1","4","1","8","3","7","6","1","4","5","8"
"3","2","1","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","2","1","2","2","3","1","1","1","3","3","3","4","3","7","3","6","8","4","6","6","4","10"
"4","2","2","1","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","2","4","4","4","2","2","3","2","3","2","1","6","8","1","2","6","3","1","1"
"5","2","2","1","1","2","1","1","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","1","1","3","3","3","2","1","3","2","4","7","5","8","6","6","8","6","7","2"
"6","1","2","2","1","2","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","1","3","1","1","4","3","3","1","3","3","3","6","8","4","3","2","5","8","8"
"7","1","2","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","1","4","2","2","4","2","1","1","1","2","6","1","2","5","6","6","8","4","5"
"8","2","2","2","1","1","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","2","3","2","4","4","2","2","1","3","4","2","5","3","5","8","1","2","6","10"
"9","2","1","2","2","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","4","3","2","1","1","3","1","4","4","4","5","5","7","3","6","5","5","9"
"10","1","2","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","1","2","2","2","1","1","2","3","4","2","1","4","1","8","7","6","5","7","3","3","8","14"
"11","1","1","1","2","1","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","4","2","4","1","3","1","3","8","6","5","1","6","4","6","6","15"
"12","2","1","1","1","1","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","3","1","1","1","2","4","4","4","4","2","1","5","4","3","7","2","5","7","5"
"13","2","1","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","4","3","1","1","3","1","4","1","3","1","2","1","6","1","6","8","1","5","7"
"14","1","2","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","1","3","4","2","2","2","4","2","1","4","5","2","5","1","4","1","5","7","14"
"15","2","2","2","2","2","1","2","2","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","2","2","1","3","1","2","3","1","3","4","3","3","4","4","6","1","5","6","2","3","3","13"
"16","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","4","3","3","3","4","1","2","4","2","1","1","3","2","1","1","4","5","4","13"
"17","2","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","2","4","2","2","1","2","1","3","2","2","2","8","4","1","5","2","7","8","11"
"18","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","2","2","3","2","1","4","3","2","4","3","7","8","1","1","1","8","2","3","5"
"19","1","1","1","1","2","1","2","2","2","1","2","2","2","1","1","2","2","2","2","1","2","2","1","2","1","2","4","1","3","4","2","2","3","2","2","3","2","7","2","4","6","5","4","8","9"
"20","1","1","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","2","1","2","3","3","3","3","1","1","2","2","1","1","5","6","4","5","2","8","6","8","3"
"21","1","1","2","1","1","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","4","2","4","4","4","1","4","3","4","3","3","5","4","2","6","6","3","2","4"
"22","1","2","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","4","1","4","2","1","1","3","1","1","1","3","8","3","6","7","5","6","4","1"
"23","2","1","2","1","2","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","4","3","4","2","1","4","3","2","1","2","8","5","7","4","5","7","1","6","13"
"24","1","1","2","1","1","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","2","1","3","3","3","4","3","3","3","3","1","4","1","3","8","2","7","3","8","6","11"
"25","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","3","4","2","1","4","2","3","2","2","1","7","6","6","7","5","3","1","7","4"
"26","1","1","2","2","2","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","4","4","4","3","2","3","4","4","2","5","3","6","5","1","2","4","5","15"
"27","1","1","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","3","4","1","4","1","3","2","4","1","2","2","4","3","6","1","8","5","1","4"
"28","2","2","2","2","2","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","3","1","3","3","1","4","2","1","1","2","2","7","8","3","4","6","1","2","15"
"29","1","2","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","4","1","1","1","1","2","2","2","2","3","7","8","8","4","3","7","8"
"30","2","2","1","2","1","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","4","3","2","3","4","2","4","2","4","3","3","2","7","7","7","8","7","1","15"
"31","1","1","2","1","1","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","2","1","2","4","2","1","4","4","2","2","1","2","1","1","8","5","8","4","2","1","3","2"
"32","2","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","3","1","1","2","4","2","1","1","4","3","5","4","8","8","2","5","7","5","13"
"33","1","1","1","2","1","2","1","2","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","1","3","2","3","3","4","3","2","4","1","2","5","5","6","2","2","3","4","16"
"34","1","2","2","2","1","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","1","2","2","2","1","2","4","1","4","1","3","3","2","4","1","4","7","1","7","1","2","2","8","2","9"
"35","2","1","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","1","2","3","2","4","4","3","4","3","3","3","1","3","5","2","4","1","7","11"
"36","2","2","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","2","4","1","4","2","1","1","4","1","4","3","7","1","7","8","2","1","4","3"
"37","2","2","1","2","1","1","2","2","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","1","2","2","3","2","1","4","1","2","2","3","1","1","5","1","7","4","3","6","2","7","16"
"38","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","1","1","1","2","3","4","4","4","4","2","2","2","2","8","1","6","6"
"39","1","1","2","1","1","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","4","2","4","3","2","3","1","2","4","2","7","4","8","5","3","1","1","4","12"
"40","1","2","2","2","1","2","1","2","1","1","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","3","4","3","2","2","3","4","1","4","2","1","2","7","6","6","4","1","8","10"
"41","1","2","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","4","1","1","1","3","4","4","2","3","2","5","4","2","7","8","6","6","3","11"
"42","2","2","2","1","1","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","1","2","4","4","3","3","3","3","4","1","2","2","2","3","3","4","7","3","3"
"43","2","1","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","2","3","4","1","1","4","1","1","2","1","5","2","3","2","6","2","8","1","12"
"44","2","1","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","4","4","2","1","1","2","3","4","1","1","3","3","8","3","6","7","2","3","14"
"45","2","2","1","2","1","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","4","3","2","4","2","4","1","3","4","2","7","7","3","4","2","3","5","3","7"
"46","2","1","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","1","2","2","1","2","2","2","2","1","3","2","3","2","2","2","4","2","4","1","6","3","3","4","8","2","6","2","6"
"47","1","2","2","1","2","2","2","1","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","2","2","3","1","3","2","2","3","4","2","3","1","5","6","8","3","4","1","13"
"48","1","2","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","3","4","2","2","2","4","2","3","2","4","3","3","2","4","4","8","3","5","12"
"49","2","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","3","2","3","1","4","4","1","3","4","4","2","6","7","7","1","5","8","4","14"
"50","2","2","2","2","2","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","3","1","2","4","3","1","1","2","3","1","8","3","5","2","3","5","1","1","5"
"51","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","2","4","3","1","3","3","2","4","4","1","8","4","1","4","6","1","7","7","1"
"52","1","2","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","4","2","2","2","3","1","2","2","1","3","4","7","8","2","1","2","7","7","10"
"53","1","1","1","1","2","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","3","4","1","3","3","1","3","1","1","3","6","5","7","1","8","3","7","3","12"
"54","2","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","1","1","1","2","2","4","2","3","3","1","4","2","8","1","8","7","4","4","4"
"55","1","1","2","2","2","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","2","1","3","3","2","2","1","1","1","4","3","4","6","2","5","4","5","3","16"
"56","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","4","1","3","3","4","4","2","3","2","2","6","2","6","7","3","2","2","6","1"
"57","1","1","1","1","2","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","3","4","4","4","1","4","4","2","3","4","4","1","6","4","7","4","7","4","2"
"58","1","1","2","2","2","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","4","1","3","1","3","4","3","2","1","3","7","7","8","2","1","4","6","5"
"59","2","2","1","1","2","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","1","1","2","3","3","1","3","1","4","2","5","8","1","4","4","4","8","6","4"
"60","1","2","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","4","2","2","1","1","3","3","3","1","2","8","2","4","5","8","5","5","5","2"
"61","2","1","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","2","4","3","1","2","1","1","1","4","6","3","8","8","3","6","9"
"62","1","2","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","3","1","4","1","2","4","1","4","4","4","2","7","2","4","15"
"63","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","1","1","1","4","4","3","1","4","2","1","4","3","1","6","2","2","8","5","2","7","7"
"64","1","1","2","2","2","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","2","1","4","1","4","3","1","1","2","2","4","7","2","3","3","7","6","2","8","13"
"65","1","2","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","1","4","3","2","4","1","3","3","3","4","8","4","7","3","4","2","6","1","7"
"66","2","2","1","2","1","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","3","2","4","4","1","1","4","1","3","3","7","4","2","6","5","2","4","6","14"
"67","1","1","1","2","1","2","1","2","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","3","3","4","1","1","4","1","2","2","8","1","8","7","1","1","3","3","6"
"68","1","2","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","3","1","2","2","1","2","4","3","2","7","3","4","7","6","5","7","6","16"
"69","2","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","4","4","3","1","1","1","1","2","3","3","1","2","1","5","4","3","4","2","16"
"70","1","1","1","2","1","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","2","4","4","2","3","3","1","3","1","6","7","4","7","4","8","8","7","13"
"71","1","2","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","4","2","3","1","1","4","1","1","3","4","6","3","5","3","2","1","7","8","4"
"72","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","16"
"73","2","1","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","2","3","1","2","2","2","1","3","2","7","8","7","2","7","7","3","5","3"
"74","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","1","1","4","2","2","3","4","1","1","3","2","3","1","7","2","3","2","1","2"
"75","2","2","1","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","1","1","3","4","1","4","4","2","2","1","3","4","4","1","3","3","8","5","10"
"76","1","1","2","1","1","2","2","1","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","3","3","2","4","3","4","1","1","3","2","3","2","1","8","1","7","6","7","9"
"77","1","1","2","2","2","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","3","2","1","3","3","3","2","1","1","3","8","3","8","7","2","14"
"78","1","1","2","1","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","3","3","2","3","1","2","4","4","3","3","7","7","5","3","8","4","8","5","1"
"79","1","2","2","1","2","1","2","2","2","2","1","2","2","1","2","1","2","2","2","1","1","2","2","2","1","2","1","3","4","1","4","4","1","3","1","1","1","7","1","6","5","6","7","5","6"
"80","1","1","1","2","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","1","2","2","1","3","2","4","1","2","2","3","4","4","6","4","1","1","7","5","1","2","8"
