"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"1","1","1","1","1","2","2","2","2","2","2","1","2","2","2","2","2","1","1","1","1","4","1","3","4","2","4","1","3","4","2","4","1","3","4","2","4","1","3","4","2","3","1","1"
"2","2","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","3","2","3","1","2","4","4","1","2","3","1","4","1","2","3","1","4","1","2","3","1","4","4","4"
"3","2","2","2","1","1","1","2","2","1","2","2","1","1","2","1","2","1","2","1","3","4","2","3","2","3","4","2","3","2","3","3","3","2","4","4","2","4","4","3","2","4","3","4"
"4","2","1","2","1","2","1","1","2","2","2","1","1","1","1","1","1","2","2","2","1","4","3","1","1","2","3","4","2","2","1","2","1","3","3","4","1","2","4","4","3","2","3","2"
"5","2","2","2","1","2","1","1","1","2","1","1","2","2","1","1","1","1","2","2","3","1","4","2","1","3","3","2","1","4","2","3","2","1","4","2","3","2","1","4","2","4","4","1"
"6","1","2","2","2","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","4","4","4","4","4","1","3","1"
"7","1","2","1","1","1","1","2","2","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","4","4","4","4","4","2","2","2","2","2","3","3","3","3","3","1","3","4"
"8","1","2","2","2","1","2","1","2","1","2","1","2","1","2","1","2","1","1","2","3","2","3","4","1","3","4","1","3","4","2","2","3","4","1","3","1","2","1","3","4","2","1","2"
"9","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","2","1","4","2","2","1","4","4","2","2","1","4","4","2","2","1","4","4","2","2","1","4","4","1","1"
"10","1","1","1","2","2","1","1","1","2","1","1","2","2","1","1","1","1","2","2","3","4","1","3","4","2","2","3","4","1","3","2","3","4","1","3","2","3","4","1","3","4","1","4"
"11","1","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","2","2","2","3","4","3","1","2","4","1","2","3","1","2","3","1","2","4","3","4","3","1","2","3","4","3"
"12","2","1","2","2","2","1","2","1","1","2","1","2","1","2","1","2","1","1","2","3","4","1","2","3","1","2","3","1","2","4","4","1","2","3","1","3","4","3","1","2","2","4","2"
"13","1","2","1","1","2","2","1","1","1","1","1","1","2","2","2","1","1","1","2","1","1","2","4","4","3","4","3","1","1","2","2","1","3","3","4","3","4","2","2","1","2","3","4"
"14","2","1","2","2","1","1","1","2","1","1","1","2","2","2","2","2","2","2","2","2","1","1","4","2","2","4","2","2","1","4","1","1","4","2","2","2","4","1","4","1","4","2","2"
"15","1","1","1","1","1","2","2","1","2","1","2","1","2","1","1","2","1","1","2","3","1","3","2","3","2","2","2","3","1","1","3","1","1","2","3","1","3","2","3","2","3","3","2"
"16","2","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","1","2","1","1","3","3","3","3","3","4","4","4","4","4","1","1","1","1","1","2","2","2","2","2","1","3","3"
"17","2","2","2","1","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","3","1","3","3","4","1","3","1","4","1","4","3","1","4","1","4","3","1","4","1","4","2","4","1"
