"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"1","2","2","1","2","2","1","2","1","1","1","1","1","1","3","2","2","1","3","1","2","3","2","3","2","1","1","2","1","3","2","1","3","1","3","1","3","2","2","2"
"2","1","1","1","2","1","1","2","1","2","2","1","2","2","3","3","3","3","3","3","3","3","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","3","3"
"3","2","2","2","2","2","2","2","2","2","2","1","1","1","1","3","3","2","2","1","1","3","2","3","1","2","3","1","2","3","2","1","1","3","3","2","2","1","1","3"
"4","1","1","2","2","2","1","2","2","1","2","2","1","2","2","2","3","3","2","2","3","3","2","2","3","3","2","2","3","3","1","1","1","1","1","1","1","1","1","1"
"5","1","2","1","1","1","2","2","2","1","2","2","2","2","1","1","2","2","3","3","3","3","1","1","1","1","2","2","3","3","3","3","1","1","2","2","2","2","1","2"
"6","2","2","2","2","2","2","2","2","2","2","1","1","1","3","2","2","1","1","3","3","2","1","2","3","1","2","3","1","2","1","3","3","2","2","1","1","3","1","3"
"7","1","1","1","2","2","2","1","2","2","1","2","2","1","3","3","3","3","1","1","2","2","1","1","1","1","2","2","3","3","2","2","2","2","3","3","1","1","3","2"
"8","2","1","1","2","1","2","2","2","1","1","2","1","2","3","1","2","3","2","1","1","3","1","3","2","3","3","2","1","2","3","2","1","2","1","2","1","3","2","4"
"9","1","2","2","1","2","1","1","1","2","2","2","1","2","2","3","2","1","2","1","3","1","1","2","1","3","1","3","2","3","2","3","1","2","1","3","3","2","2","2"
"10","1","2","1","1","2","1","2","2","2","1","1","1","2","2","2","3","3","1","1","1","1","3","3","1","1","2","2","2","2","3","3","3","3","1","1","2","2","3","4"
"11","2","2","1","1","1","2","1","1","2","1","2","1","2","2","1","3","1","1","3","2","3","3","2","2","1","3","1","2","3","2","3","2","1","1","2","1","3","1","3"
"12","1","2","1","2","2","2","1","1","1","2","1","2","1","2","3","2","1","2","1","3","1","2","1","3","1","3","1","3","2","3","2","2","1","3","1","2","3","1","4"
"13","2","2","1","2","1","1","1","2","2","2","1","2","2","2","1","3","1","1","3","2","3","2","3","1","2","1","3","3","2","3","2","1","2","2","1","3","1","2","1"
"14","1","2","2","2","1","2","2","1","2","1","2","2","1","3","1","3","2","2","3","2","1","1","2","3","1","3","2","2","1","1","2","1","3","3","1","3","2","2","1"
"15","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1"
"16","1","2","1","2","2","2","1","1","1","2","1","2","1","1","2","1","3","1","3","2","3","1","3","2","3","2","3","2","1","2","1","1","3","2","3","1","2","1","4"
"17","2","1","1","1","2","1","1","2","1","2","2","2","1","1","2","3","1","2","3","1","2","1","3","3","2","2","1","1","3","3","2","2","1","1","3","3","2","2","3"
"18","2","1","2","2","2","1","1","1","2","1","2","2","2","2","1","3","1","3","1","3","2","3","1","3","2","3","2","1","2","2","1","1","3","2","3","1","2","1","4"
"19","2","1","2","2","2","1","1","1","2","1","2","2","2","3","2","1","2","1","2","1","3","1","2","1","3","1","3","2","3","3","2","2","1","3","1","2","3","1","4"
"20","1","1","2","1","2","2","2","1","1","1","1","2","2","3","3","1","1","3","3","1","1","2","2","2","2","2","2","2","2","3","3","1","1","3","3","1","1","2","3"
"21","1","2","2","1","2","1","1","1","2","2","2","1","2","3","1","3","2","3","2","1","2","2","3","2","1","2","1","3","1","3","1","2","3","2","1","1","3","2","2"
