"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"1","1","2","1","1","2","2","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","3","3","3","1","1","3","2","2","1","1","4","1","6","5","3","6","8","6","5","7","8","2"
"2","2","1","1","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","1","4","4","4","1","1","2","3","1","4","1","1","1","5","1","6","7","8","4","3","1"
"3","1","1","2","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","1","4","1","4","3","1","3","1","4","2","4","2","2","2","5","6","8","5","4","5","5","2"
"4","1","1","2","2","1","2","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","2","1","4","2","1","3","4","1","2","3","3","1","1","7","3","3","8","7","2","8","1","3"
"5","2","1","1","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","3","3","3","2","1","4","4","4","4","2","2","2","4","1","4","3","3","8","4","5","1","4"
"6","1","1","2","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","4","4","4","3","2","4","3","3","2","4","2","3","5","1","1","4","6","4","2","7","8","2"
"7","2","1","1","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","3","2","1","4","1","4","2","2","4","4","3","7","2","8","5","1","1","2","7","4","4"
"8","1","1","2","1","2","2","2","1","2","1","1","1","1","1","1","2","1","2","1","1","1","1","2","4","1","3","1","1","3","4","3","2","4","7","8","3","1","7","4","5","5","7","8"
"9","2","1","1","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","2","3","2","1","2","2","1","3","1","3","4","3","4","3","2","8","8","7","1","6","5","8"
"10","2","2","2","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","1","2","2","2","4","2","3","3","2","2","1","4","1","4","1","7","3","1","4","7","8","6","4","1","7"
"11","1","2","1","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","1","1","4","3","4","2","3","4","2","2","2","2","7","5","6","8","1","5","1","2","6","3"
"12","1","1","2","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","4","4","4","3","4","3","2","2","1","3","2","3","2","4","7","1","3","6","1","6","1","6"
"13","1","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","2","1","2","4","3","3","4","2","1","4","2","2","3","1","2","7","6","4","4","8","2","5","4","6","6"
"14","2","2","2","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","4","1","3","1","1","4","2","2","2","2","1","3","7","4","2","6","1","6","6","5","8"
"15","1","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","4","2","2","3","1","2","4","3","4","3","3","2","2","1","3","2","1","2","8","7","5","7"
"16","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","1","2","4","2","3","2","3","1","1","4","4","3","1","4","4","8","4","2","4","7","2","6"
"17","2","1","1","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","4","3","4","2","1","4","3","2","1","2","4","2","3","8","7","4","7","7","3","2","4","7"
"18","2","2","2","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","2","2","1","3","1","1","2","2","2","3","4","2","1","3","3","7","1","2","1","8","6","6","5","4","5"
"19","1","2","1","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","2","3","2","2","2","1","3","1","4","4","2","4","6","7","1","1","3","5","8","8","4","6"
"20","2","1","1","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","4","1","1","3","3","3","4","1","2","4","2","4","1","3","7","6","1","8","5","3","7","5"
"21","2","1","1","2","2","1","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","1","4","2","2","4","4","4","1","3","3","1","2","6","4","2","6","7","4","6","7","3","3"
"22","2","1","1","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","4","2","2","4","3","2","3","4","2","3","1","1","3","8","6","6","3","6","2","8","5","1"
"23","2","1","1","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","2","1","3","4","2","2","3","1","1","2","2","1","5","5","8","3","7","2","8","6","7","2"
"24","2","2","2","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","3","1","1","2","4","1","2","1","1","2","3","3","4","4","8","4","1","4","5","8","5","1"
"25","1","1","2","2","2","1","1","2","2","2","2","1","2","2","1","2","1","2","2","1","2","2","2","3","1","1","2","3","4","2","4","4","4","3","4","2","3","6","5","5","3","3","7"
