"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"1","1","1","1","1","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","2","1","4","1","4","4","2","1","2","3","1","4","3","2","1","1","1","4","3","4","2","1","2","8","2","10"
"2","1","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","3","2","2","3","2","4","4","2","3","3","1","3","1","3","1","3","1","4","3","3","2","4","3","2","6","5","5","16"
"3","1","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","4","1","3","1","4","2","3","2","2","1","2","4","2","4","2","1","1","3","2","2","4","4","4","2","5","3","5","5"
"4","2","1","1","2","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2","3","1","1","2","1","4","3","1","3","1","1","2","2","4","1","2","4","4","3","1","4","3","1","4","2","8","7","12"
"5","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","1","1","1","4","1","3","4","1","4","2","1","1","2","1","1","1","3","4","1","2","3","2","2","2","4","4","7","4","3","12"
"6","1","2","2","1","1","2","2","1","2","2","2","2","1","1","2","2","1","2","2","3","1","2","2","3","3","2","2","2","4","2","4","1","2","4","4","3","3","1","3","1","4","3","3","8","7","1","12"
"7","2","1","2","1","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","2","1","3","3","4","1","4","4","1","3","1","2","3","2","1","4","3","3","3","3","2","1","4","1","4","3","7","15"
"8","1","2","2","1","2","1","2","1","2","2","1","2","2","2","2","1","2","1","2","1","2","1","3","3","3","4","3","3","2","4","4","4","2","1","4","1","1","1","2","4","1","2","4","2","6","4","5"
"9","2","1","2","1","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","4","1","3","2","3","3","2","3","1","2","3","4","4","2","4","3","3","4","4","1","3","1","4","6","1","6","8"
"10","1","1","1","1","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","1","2","1","1","4","4","2","3","1","4","1","3","3","3","3","4","4","3","4","4","1","2","1","2","5","6","1","6"
"11","1","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","1","2","3","4","4","3","3","4","4","2","3","4","1","3","3","3","2","3","3","3","3","3","2","2","8","4","7","8"
"12","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","4","3","3","1","3","4","3","3","4","2","4","1","3","3","4","1","1","4","4","2","2","3","2","2","4","5","6","12"
"13","1","2","2","1","2","1","2","2","2","1","1","2","2","1","2","2","1","2","2","4","4","3","2","1","4","3","3","3","3","2","1","4","3","3","2","2","1","3","4","4","4","1","1","5","7","3","15"
"14","2","2","1","1","2","1","2","2","1","2","1","2","2","1","1","1","1","1","1","1","1","4","1","3","3","4","3","4","4","3","1","2","4","3","2","3","3","3","1","1","4","4","4","4","1","5","4"
"15","1","2","1","2","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","2","4","2","3","4","4","2","1","2","4","1","1","3","2","3","2","4","4","2","2","4","4","3","3","4","2","4","8"
"16","2","2","1","1","1","2","2","1","2","2","2","1","2","2","2","1","2","1","2","4","4","2","1","4","3","1","3","1","2","2","3","2","4","4","3","2","4","3","3","2","1","3","4","5","2","2","14"
"17","2","2","1","1","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","4","2","4","4","3","2","4","1","2","3","2","1","1","3","2","4","4","3","2","4","2","3","2","4","1","2","7","1"
"18","2","2","2","2","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","1","2","3","3","4","4","1","2","1","4","1","2","2","3","4","2","2","4","1","3","1","3","5","7","6"
"19","2","1","2","1","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","3","3","1","2","2","2","3","4","1","2","3","3","3","3","3","2","4","3","1","1","2","4","3","4","7","2","8","5"
"20","1","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","4","2","1","1","1","2","4","1","2","4","3","4","4","1","3","1","1","4","3","1","1","1","3","3","6","7","7","3"
"21","1","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","1","2","2","2","3","3","2","2","4","4","3","3","4","2","1","1","2","4","3","4","2","2","3","1","3","5","8","3","9"
"22","1","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","4","2","1","3","2","1","2","1","4","2","2","3","3","4","1","1","4","2","2","3","4","2","4","1","1","7","6","4"
"23","1","2","2","1","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","2","2","1","4","4","1","4","4","3","2","4","4","1","2","4","2","2","1","3","1","2","7","6","7","13"
"24","2","1","2","1","1","1","1","2","2","1","2","2","1","2","1","2","1","1","1","1","2","4","2","1","3","4","3","3","1","1","1","1","4","4","1","4","2","4","3","3","3","3","3","5","3","4","7"
"25","2","2","2","2","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","2","3","3","1","4","4","2","1","1","2","2","4","1","4","1","4","2","2","4","1","1","1","1","3","2","5","5","1"
"26","2","2","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","3","4","3","4","4","1","2","3","3","1","3","4","2","3","4","2","1","2","1","4","2","2","3","3","3","6","7","4"
"27","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","3","1","2","4","4","4","4","2","4","2","3","3","2","3","2","4","2","1","4","1","4","3","4","1","3","7","4","11"
"28","2","1","1","2","2","1","2","2","1","2","2","2","1","2","2","1","1","1","1","2","4","3","2","2","4","2","1","2","3","4","4","2","4","2","3","1","3","3","3","3","2","2","4","7","7","4","6"
"29","1","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","3","4","4","2","1","1","1","4","4","2","1","1","2","4","3","4","3","3","2","4","2","2","2","2","2","5","4","3"
"30","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","2","4","3","4","1","4","1","2","1","2","4","4","3","1","1","3","4","2","3","1","3","4","1","7","3","2"
"31","1","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","2","2","4","2","3","1","3","3","1","1","1","3","4","1","1","1","2","3","3","1","4","2","2","3","8","2","5","11"
"32","1","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","3","3","3","1","1","3","1","1","4","3","1","3","4","2","4","1","1","2","1","3","3","3","1","8","8","1","14"
"33","2","1","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","2","3","3","3","3","3","4","1","3","4","3","3","2","1","3","4","3","4","1","3","4","2","2","1","5","5","8","2"
"34","1","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","4","4","1","1","2","4","4","4","4","3","1","1","1","2","1","1","1","3","1","1","3","2","1","3","3","1","8","14"
"35","2","1","1","2","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","4","4","4","2","3","3","2","4","2","2","1","3","3","1","2","4","1","2","1","2","1","3","3","2","3","8","5","15"
"36","1","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","1","4","3","4","3","1","3","1","2","1","1","1","4","4","1","3","2","4","1","3","1","4","4","2","1","6","8","9"
"37","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","3","3","2","3","3","4","3","3","1","4","2","3","4","4","1","2","4","1","1","4","1","1","1","2","2","3"
"38","2","1","1","2","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","4","2","2","3","4","2","3","2","1","3","1","1","4","2","4","3","3","1","4","1","1","1","2","2","7","8","4","4"
"39","2","1","1","2","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","3","4","3","2","3","2","4","3","1","3","2","3","1","2","2","2","4","4","4","2","3","1","4","1","8","6","6","3"
"40","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","16"
"41","1","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","4","1","1","2","3","2","4","1","1","1","1","4","3","1","4","2","2","1","4","3","3","2","4","4","3","5","2","8"
"42","2","1","1","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","1","4","4","2","2","1","4","2","1","2","3","4","4","3","2","1","4","1","2","3","1","4","1","3","4","5","3","10"
"43","2","2","1","1","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","2","3","1","4","4","3","3","2","4","4","4","3","3","4","1","3","4","2","3","2","3","4","2","3","3","3","3","3"
"44","2","2","1","1","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","3","2","3","4","3","3","2","2","1","2","1","1","3","4","2","2","1","1","3","4","4","1","1","3","6","4","8","13"
"45","1","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","2","1","2","3","3","4","3","4","2","3","4","1","1","2","2","2","1","2","3","1","4","4","4","1","2","2","3","4","7","8","7"
"46","1","1","1","1","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","2","4","4","4","3","4","1","2","1","4","2","1","2","3","1","1","3","2","4","3","3","2","3","1","6","8","7","5"
"47","2","1","1","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","3","3","3","3","2","1","2","3","4","4","1","4","1","3","3","1","2","3","2","2","4","1","4","4","6","8","2","7"
"48","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","3","4","2","1","2","1","2","3","3","2","2","1","3","1","1","3","4","1","4","1","1","4","2","4","8","3","7","2"
"49","2","1","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","1","2","3","2","3","2","4","4","4","2","3","4","4","2","4","1","4","2","4","3","2","2","1","2","2","1","1","4","5","14"
