"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"1","2","2","1","2","1","1","2","1","1","1","2","1","2","2","2","2","2","2","1","1","1","1","25"
"2","1","1","1","2","1","2","2","1","2","1","1","2","1","1","2","2","1","1","1","2","1","1","29"
"3","1","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","1","6"
"4","2","1","2","1","1","2","1","2","1","2","1","2","2","1","2","1","2","1","2","1","1","2","6"
"5","2","1","2","2","1","2","1","1","1","2","1","1","1","2","1","2","1","1","2","2","1","2","19"
"6","1","1","2","2","2","1","2","2","2","2","2","1","2","2","1","2","2","1","1","1","1","1","32"
"7","2","2","2","1","2","2","2","1","1","2","2","1","1","2","2","2","1","2","1","2","2","2","18"
"8","2","2","1","2","1","1","2","2","2","1","1","1","2","1","1","2","2","2","2","1","2","1","18"
"9","1","2","2","2","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","17"
"10","2","2","1","1","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","3"
"11","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1"
"12","1","1","1","2","2","2","2","1","2","1","2","1","2","1","1","2","1","1","2","2","2","2","31"
"13","2","2","2","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","1","22"
"14","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","2","2","1"
"15","2","2","2","2","1","2","1","2","2","2","2","2","2","2","1","2","1","2","2","2","2","2","15"
"16","2","1","1","1","1","2","2","1","1","2","2","2","1","1","1","1","1","1","2","1","2","1","17"
"17","2","2","1","1","1","1","2","1","1","2","1","1","1","2","2","2","2","2","2","2","1","1","30"
"18","1","2","1","1","2","1","1","1","2","2","1","2","2","2","2","1","2","1","1","2","2","1","12"
"19","2","1","1","2","2","1","1","2","2","2","2","2","1","1","2","2","2","1","2","2","1","1","27"
"20","1","1","2","1","1","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","1","1","18"
"21","2","2","1","1","2","1","2","1","2","2","2","2","2","1","2","1","2","2","1","1","1","2","19"
"22","1","2","2","1","1","2","2","1","1","2","1","1","2","1","2","1","1","1","2","1","2","1","34"
"23","1","1","1","1","2","1","1","1","1","1","2","2","2","2","1","1","2","1","2","2","2","1","26"
"24","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","1","2","2","1","1","2","4"
"25","1","2","2","2","2","1","2","1","2","1","1","2","2","1","2","1","1","1","2","2","2","2","33"
"26","1","1","1","2","1","2","1","1","1","2","1","1","2","1","1","1","1","1","1","1","1","1","15"
"27","2","1","1","2","2","2","2","2","2","2","2","2","1","2","1","1","2","2","1","1","2","1","35"
"28","2","1","2","1","1","1","1","2","1","1","2","2","2","1","1","1","1","2","1","2","1","2","28"
"29","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","1","34"
"30","2","1","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","2","2","29"
"31","1","2","2","1","1","1","1","2","1","1","2","2","2","1","1","1","2","2","2","1","1","2","35"
"32","2","1","1","2","2","2","2","2","1","1","2","2","2","2","2","2","1","1","2","1","1","2","24"
"33","1","2","1","2","2","2","1","2","1","1","2","1","1","2","1","2","2","1","2","2","2","1","19"
"34","2","1","1","2","1","2","1","2","1","2","2","1","1","2","2","1","2","1","1","2","2","2","20"
"35","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"36","1","1","2","2","1","2","1","1","2","1","2","1","1","2","1","1","2","2","2","1","2","2","23"
"37","2","2","2","1","2","2","1","2","1","2","2","1","2","1","1","1","1","2","1","1","1","2","29"
"38","2","2","1","2","2","2","2","1","1","1","1","2","1","2","1","1","2","1","1","1","2","1","28"
"39","2","1","1","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","2","17"
"40","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","1","1","2","2","1","2","1","8"
"41","1","2","1","1","2","2","1","1","1","1","1","2","1","1","2","1","1","2","2","1","1","2","32"
"42","1","1","2","2","1","2","2","2","2","2","1","2","2","2","1","2","1","1","2","1","2","2","25"
"43","1","2","2","1","1","2","2","2","1","1","2","2","1","2","2","1","2","1","1","1","1","2","21"
"44","2","1","1","1","2","1","1","1","2","2","2","1","2","1","1","2","1","2","2","2","2","1","21"
"45","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","5"
"46","1","2","1","2","1","2","1","2","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2"
"47","1","2","2","1","2","1","1","2","2","1","1","2","1","2","2","1","2","1","1","2","1","2","8"
"48","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","2","2","2","2","1","2","2","11"
"49","2","2","1","2","2","2","2","2","2","2","1","1","2","1","2","2","2","2","1","1","1","1","26"
"50","1","2","2","2","2","1","1","2","1","1","2","1","2","2","2","2","1","1","1","1","2","1","17"
"51","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","4"
"52","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","1","1","9"
"53","2","1","2","2","1","1","2","1","1","1","1","1","1","1","2","1","2","1","2","1","1","2","9"
"54","1","2","2","1","1","1","2","2","1","2","1","2","1","2","1","2","2","1","2","2","2","1","29"
"55","1","2","1","2","1","2","2","1","1","2","2","2","1","2","1","1","2","1","1","2","1","2","11"
