"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","4","1","3","2","1"
"2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","2","4","1","1","3","2","2"
"3","2","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","4","2","3","2","1","3","7"
"4","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","3","2","4","1","1"
"5","1","1","1","1","1","1","2","2","2","2","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","4","4","1","2","2","2","1"
"6","1","1","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","4","4","2","1","1","1","5"
"7","1","2","2","2","1","1","1","1","2","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","4","3","1","2","3","4","4"
"8","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","1","4","2","4","2","3","5"
"9","1","2","1","2","1","2","2","2","1","2","1","1","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","4","3","4","4","1","2","7"
"10","2","2","2","2","2","2","1","1","1","1","1","1","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","4","2","3","4","3","1","1"
"11","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2","1"
"12","1","2","1","1","2","2","1","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","2","3","4","2"
"13","1","2","1","2","1","2","1","2","1","1","2","2","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","2","1","4","4","1","2","6"
"14","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","4","2","3","1","4","3","3"
"15","1","2","2","1","2","1","2","1","2","1","1","2","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","3","4","4","3","1","5"
"16","1","2","2","2","1","1","1","1","2","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","1","2","4","3","2","1","4"
"17","2","2","1","2","2","1","1","1","2","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","3","2","3","1","3","2","6"
"18","2","1","2","2","1","1","1","2","1","2","2","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","4","2","2","3","4","2","5"
"19","2","1","2","1","2","1","2","2","1","2","1","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","4","2","1","4","3","1","6"
"20","2","1","1","2","1","2","2","1","2","1","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","3","1","4","2","3","4","3"
"21","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","1"
"22","2","2","2","1","1","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","4","1","2","3","2","1","4"
"23","1","1","1","1","1","1","2","2","2","2","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","3","3","2","1","1","1","1"
"24","2","1","1","2","2","1","2","2","2","1","2","1","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","4","2","1","3","2"
"25","2","1","2","2","1","1","1","2","1","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","2","4","4","1","2","4","5"
"26","1","1","2","2","2","2","2","1","1","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","4","4","4","3"
"27","1","2","2","1","2","1","2","1","2","1","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","3","2","1","1","2","4","5"
"28","2","1","1","1","2","2","1","2","1","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","4","1","2","1","3","2","4"
"29","2","1","2","1","1","2","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","4","2","4","1","2","4","2"
"30","2","2","2","1","1","2","2","2","2","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","1","4","3","2","3","4","4"
"31","2","2","1","1","1","2","2","1","1","2","2","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","3","2","4","2","4","1","5"
"32","2","2","2","2","2","2","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","3","2","1","2","4","1"
"33","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","4","4","4","2","2","2","7"
"34","2","1","1","1","2","2","1","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","3","4","3","1","4","4"
"35","1","2","1","1","2","2","1","1","2","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","4","3","3","3","2","1","2"
"36","2","2","1","1","1","2","2","1","1","2","2","2","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","2","3","1","3","1","4","5"
"37","2","1","2","1","2","1","2","2","1","2","1","1","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","3","4","1","2","4","6"
"38","2","2","2","2","2","2","1","1","1","1","1","1","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","3","1","4","3","4","2","1"
"39","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","2","2","4","4","4","7"
"40","2","1","2","1","2","1","2","2","1","2","1","1","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","4","3","2","1","3","6"
"41","2","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","1","3","2","3","4","2","7"
"42","2","1","1","1","2","2","1","2","1","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","3","2","1","2","4","1","4"
